as a result of PersonX shakes PersonY's head ___, others would feel	none
as a result of PersonX left PersonX's ___ behind PersonY, others would feel	none
as a result of PersonX has a drinking problem, others would feel	concerned
as a result of PersonX guesses you could say, others would feel	none
as a result of PersonX would be ruined, others would feel	none
as a result of PersonX goes bowling ___, others would feel	like they have good competition
as a result of PersonX has the most unruly curly hair, others would feel	none
as a result of PersonX plays PersonY instrument, others would feel	happy to help his friend.
as a result of PersonX holds out PersonY's hand, others would feel	ready to go shopping
as a result of PersonX plans PersonY's wedding, others would feel	very grateful.
as a result of PersonX reaches PersonY age, others would feel	none
as a result of PersonX risks PersonY's lives, others would feel	mad
as a result of PersonX prevents another ___, others would feel	happy
as a result of PersonX gives ___ a special gift, others would feel	grateful
as a result of PersonX takes ___ seriously, others would feel	happy
as a result of PersonX likes to sing, others would feel	entertained
as a result of PersonX finds ___ in the literature, others would feel	none
as a result of PersonX watches PersonY's every ___, others would feel	none
as a result of PersonX saves a man 's ___, others would feel	happy
as a result of PersonX improves PersonY's condition, others would feel	thankful
as a result of PersonX can not find PersonX's car keys, others would feel	none
as a result of PersonX wastes breath, others would feel	none
as a result of PersonX takes ___ into account, others would feel	none
as a result of PersonX can not find PersonX's keys, others would feel	worried
as a result of PersonX breaks loose, others would feel	angry
as a result of PersonX makes some friends, others would feel	they are forming a close little group
as a result of PersonX hopes would get, others would feel	none
as a result of PersonX gives PersonY a glance, others would feel	bashful
as a result of PersonX wakes PersonY, others would feel	grateful for being woken up
as a result of PersonX makes homemade ice cream, others would feel	none
as a result of PersonX works as hard as PersonY could, others would feel	worried
as a result of PersonX has n't eaten all day, others would feel	none
as a result of PersonX sets the stage, others would feel	none
as a result of PersonX does PersonY's work, others would feel	thankful
as a result of PersonX prevents the ___ from occurring, others would feel	thankful
as a result of PersonX means the world to PersonY, others would feel	in love
as a result of PersonX asks to play, others would feel	none
as a result of PersonX puts up or shut up, others would feel	none
as a result of PersonX changes one 's ___, others would feel	knowledgeable
as a result of PersonX plans the wedding, others would feel	like attending the wedding.
as a result of PersonX uses PersonX's power, others would feel	submissive
as a result of PersonX obtains PersonY interview, others would feel	none
as a result of PersonX begins to hurt, others would feel	worried
as a result of PersonX wraps ___ around my waist, others would feel	warmth
as a result of PersonX takes this ___ seriously, others would feel	none
as a result of PersonX laughs at PersonY's antics, others would feel	proud
as a result of PersonX tells a lie, others would feel	deceived.
as a result of PersonX feels bad about it, others would feel	none
as a result of PersonX improves PersonX's status, others would feel	none
as a result of PersonX enforces this ___ by legislation, others would feel	none
as a result of PersonX gets several compliments, others would want	to say something nice
as a result of PersonX has a pool party, others would want	to get out of the heat.
as a result of PersonX lays upon PersonY, others would want	to hold PersonX
as a result of PersonX can not find PersonY anywhere, others would want	apologize
as a result of PersonX expresses PersonY views, others would want	talks to the person
as a result of PersonX goes shopping, others would want	to sell PersonX something
as a result of PersonX buys ___ that day, others would want	none
as a result of PersonX sees the dentist, others would want	to clean their teeth
as a result of PersonX shows PersonY's friends, others would want	to compliment PersonX
as a result of PersonX finally talked, others would want	to listen to PersonX
as a result of PersonX returns to PersonX's homeland, others would want	to spend time with PersonX
as a result of PersonX goes ___ with PersonY's friends, others would want	to have drinks
as a result of PersonX defeats PersonY's purpose, others would want	to thank person X
as a result of PersonX brings the kids with PersonY, others would want	hold hands
as a result of PersonX looks ___ up online, others would want	to pass.
as a result of PersonX gets ___ for free, others would want	to get one too
as a result of PersonX never told, others would want	to sulk alone
as a result of PersonX gives PersonY the runaround, others would want	to overcome
