Something that happens after PersonX heads back to shore is	PersonX hears a lifeguard whistle
Something that happens after PersonX becomes lost is	PersonX wanders away from the campsite
Something that happens after PersonX fills PersonY's heart is	PersonX gives an inspiring speech
Something that happens after PersonX pulls PersonY along is	PersonX goes sledding with PersonY
Something that happens after PersonX finds my way back is	PersonX gets lost in the woods
Something that happens after PersonX feels very hungry is	PersonX sees a plate of food
Something that happens after PersonX kills the goose that lays the golden eggs is	PersonX is getting paid well
Something that happens after PersonX has a bone to pick is	PersonX is tagged in a mean tweet
Something that happens after PersonX syphons the python is	PersonX is on vacation in a foreign land
Something that happens after PersonX kills two birds with PersonX stone is	PersonX needed to get the report uploaded soon
Something that happens after PersonX dreams last night is	PersonX falls asleep in their bed
Something that happens after PersonX uses paint to produce is	PersonX wants to create a painting
Something that happens after PersonX learns how to use it is	PersonX buys a camera
Something that happens after PersonX dies soon afterwards is	PersonX jumps from a building
Something that happens after PersonX submits the manuscript to a publisher is	PersonX proofreads the last page of the manuscript
Something that happens after PersonX wants to stay is	PersonX goes to the club
Something that happens after PersonX sticks in PersonY's hair is	PersonX chews gum
Something that happens after PersonX goes home disappointed is	PersonX lost the tennis match
Something that happens after PersonX winds back the clock is	PersonX reads on the internet the time has changed
Something that happens after PersonX visits PersonY's grandmother is	PersonX drives out of town
Something that happens after PersonX studies for weeks is	PersonX has a big test coming up
Something that happens after PersonX starts to laugh is	PersonX watches a comedy movie
Something that happens after PersonX raises PersonX's voice is	PersonX 's class is not listening
Something that happens after PersonX washes PersonY's clothes is	PersonX finds PersonY's clothes in the bathroom
Something that happens after PersonX asks PersonX's neighbor is	PersonX needs a shovel so he can dig a hole
Something that happens after PersonX writes a story is	PersonX goes to english class
Something that happens after PersonX would be safe is	PersonX drives on the highway to get to their sister's house
Something that happens after PersonX takes PersonX's belongings is	PersonX gets off the plane and goes to bagage claim
Something that happens after PersonX asks PersonX's son is	PersonX walks into their sons bedroom
Something that happens after PersonX hoofs it is	PersonX sees someone coming
Something that happens after PersonX wants a new dog is	PersonX drives to the local humane society
Something that happens after PersonX changes the oil is	PersonX parks the car
Something that happens after PersonX sends word is	PersonX needs some help on a radio call
Something that happens after PersonX tries to call PersonY is	PersonX is driving to the meeting
Something that happens after PersonX makes a list is	PersonX need to buy groceries
Something that happens after PersonX suffers another accident is	PersonX trips down the stairs
Something that happens after PersonX stays home with PersonY is	PersonX thinks about going out
Something that happens after PersonX gets a girlfriend is	PersonX talks to a girl
Something that happens after PersonX throws the football into the hands is	PersonX grabs the football
Something that happens after PersonX recently enrolled is	PersonX adds their classes one week late
Something that happens after PersonX saves all year is	PersonX wants a new car
Something that happens after PersonX makes noise is	PersonX sneaks back into the house
Something that happens after PersonX finds peace is	PersonX is stressed about their family issues
Something that happens after PersonX gives away clothing is	PersonX goes through their cloest
Something that happens after PersonX follows PersonY home is	PersonX works late with PersonY
Something that happens after PersonX checks the fridge is	PersonX wants to make a sandwich
Something that happens after PersonX buys a sandwich is	PersonX is taking a lunch break
Something that happens after PersonX comes home from work is	PersonX has a long day at work
Something that happens after PersonX prevents the truck from slipping is	PersonX pull the emergency break
Something that happens after PersonX stays safe is	PersonX avoids black friday
Something that happens after PersonX examines closely the photo is	PersonX takes a picture of PersonY
Something that happens after PersonX finds mushrooms back is	PersonX walks into the forest
Something that happens after PersonX fills with water is	PersonX gets the water bottle off the bike
Something that happens after PersonX talks to PersonX's teacher is	PersonX needs some extra points
Something that happens after PersonX decides to cheat is	PersonX did not study for a test
Something that happens after PersonX taps PersonY's foot is	PersonX wants to get PersonY's attention
Something that happens after PersonX calls PersonY's bluff is	PersonX is playing poker with PersonY
Something that happens after PersonX can go home is	PersonX waits for the bell to ring during last period
Something that happens after PersonX is mowing PersonX's lawn is	PersonX starts up the lawn mower engine
Something that happens after PersonX sees PersonY cry is	PersonX makes horrible joke
Something that happens after PersonX wants to buy a new car is	PersonX can't start their car
Something that happens after PersonX starts playing is	PersonX turns on the video game console
Something that happens after PersonX invites all PersonY's friends and family is	PersonX plans a party for PersonY
Something that happens after PersonX gets on the stick is	PersonX sees a stick floating in a pond
Something that happens after PersonX calls PersonX's dad for help is	PersonX buys paint
Something that happens after PersonX reaches PersonX's peak is	PersonX practices dancing four times a week
Something that happens after PersonX is working on PersonY's car is	PersonX is a car repairperson
Something that happens after PersonX takes a shortcut is	PersonX leaves for work
Something that happens after PersonX hears the end of book is	PersonX arrives in the middle of the story
Something that happens after PersonX slips and fell to the ground is	PersonX walks across the ice
Something that happens after PersonX enters PersonX's father 's car is	PersonX asks his father for a ride
Something that happens after PersonX raises PersonX's children is	PersonX has babies
Something that happens after PersonX sits on PersonX's hands is	PersonX is fidgeting
Something that happens after PersonX takes another bite is	PersonX eats pizza
Something that happens after PersonX takes PersonY's order is	PersonX is working a double shift
Something that happens after PersonX urges PersonY forward is	PersonX enters the basketball court
Something that happens after PersonX throws it back is	PersonX catches a small fish
Something that happens after PersonX sees a man about a horse is	PersonX drives to the horse farm
Something that happens after PersonX begs for money is	PersonX is poor
Something that happens after PersonX injures shoulder badly is	PersonX breaks down the door
Something that happens after PersonX sits opposite PersonY is	PersonX goes into the cafeteria
Something that happens after PersonX tells PersonY to go is	PersonX sees an unwelcome guest
Something that happens after PersonX fancies PersonX's chances is	PersonX enters a chess competition
Something that happens after PersonX runs PersonX's first marathon is	PersonX trains very hard
Something that happens after PersonX makes things right is	PersonX screws up some paperwork
Something that happens after PersonX carries out PersonX's mission is	PersonX is wanting to start a soup kitchen
Something that happens after PersonX gives PersonY the message is	PersonX takes a message for PersonY
Something that happens after PersonX brings the kitten is	PersonX goes to the animal shelter
Something that happens after PersonX kills PersonY's mother is	PersonX is in an argument with PersonY mom
Something that happens after PersonX fixes PersonX's tire is	PersonX drives over a pothole
Something that happens after PersonX baits PersonX's hook is	PersonX wants to tease somebody
Something that happens after PersonX resumes PersonX's work is	PersonX sees PersonX didn't show up for work today
Something that happens after PersonX really pissed PersonY is	PersonX loses PersonY's laptop
Something that happens after PersonX receives a refund is	PersonX complains about the food
Something that happens after PersonX returns to the restaurant is	PersonX forgot their wallet
Something that happens after PersonX has so much fun playing is	PersonX joined a volleyball team
Something that happens after PersonX wishes PersonY a happy birthday is	PersonX calls their friend on the phone
Something that happens after PersonX walks everywhere is	PersonX wrecks their car
Something that happens after PersonX renews PersonX's license is	PersonX goes into the license office
Something that happens after PersonX really enjoy cats is	PersonX goes to the pet adoption agency
Something that happens after PersonX takes gun to target is	PersonX wants to learn how to shoot
Something that happens after PersonX makes PersonY money is	PersonX works long hours
Something that happens after PersonX cleans PersonX's bathroom is	PersonX wants to freshen up the house
Something that happens after PersonX takes the shot is	PersonX holds their gun steady
Something that happens after PersonX reads every word is	PersonX is reading a good book
Something that happens after PersonX falls short is	PersonX does the high jump
Something that happens after PersonX comes the next day is	PersonX doesn't go to work
Something that happens after PersonX feels pretty good is	PersonX eats a healthy meal
Something that happens after PersonX follows PersonY's course is	PersonX gets lost
Something that happens after PersonX breaks PersonY's nose is	PersonX kicks PersonY in the face
Something that happens after PersonX wins something is	PersonX entered a 5k
Something that happens after PersonX gets PersonX's wallet back is	PersonX leaves the wallet in the cab
Something that happens after PersonX throws a sprat to catch a mackerel is	PersonX is fishing on a lake
Something that happens after PersonX puts PersonY's books in order is	PersonY leaves class early
Something that happens after PersonX kills PersonX's children is	PersonX buys a gun
Something that happens after PersonX knows PersonY was in trouble is	PersonX sees PersonY at the bar
Something that happens after PersonX eats it anyways is	PersonX sees mold on the bread
Something that happens after PersonX hits paydirt is	PersonX pans for gold
Something that happens after PersonX gives PersonY the chair is	PersonX notices the old woman looking for a place to sit
Something that happens after PersonX uses as PersonY instrument is	PersonX slips and breaks their trumpet
Something that happens after PersonX cleans PersonY's cage is	PersonX notices PersonY's cage is dirty
Something that happens after PersonX finally stopped is	PersonX is working on a project for a long amount of time
Something that happens after PersonX enters the building is	PersonX parked their car
Something that happens after PersonX becomes furious is	PersonX gets shoved on the street
Something that happens after PersonX has caught fire is	PersonX steps over the campfire
Something that happens after PersonX remains quiet is	PersonX joins a group discussion
Something that happens after PersonX eats a sandwich is	PersonX grabs some bread
Something that happens after PersonX loves to play soccer is	PersonX buys a soccer ball
Something that happens after PersonX asks the coach is	PersonX fails at basketball try outs
Something that happens after PersonX continues PersonY's work is	PersonX takes over a project from PersonY
Something that happens after PersonX dresses to kill is	PersonX gets ready for a night out
Something that happens after PersonX has blood on PersonX's hands is	PersonX 's cult murders innocent person
Something that happens after PersonX pounds a beat is	PersonX gets out the drums
Something that happens after PersonX goes down that road is	PersonX sees a road to the left
Something that happens after PersonX smells wonderful is	PersonX puts on perfume
Something that happens after PersonX takes PersonY interest is	PersonX asks PersonY about their hobbies
Something that happens after PersonX has too much stuff is	PersonX is packing for a trip
Something that happens after PersonX satisfies PersonX's need is	PersonX attends a yoga class
Something that happens after PersonX invites PersonX's best friend is	PersonX has a party to go to
Something that happens after PersonX goes to the emergency room is	PersonX slips and hits their head
Something that happens after PersonX pays PersonY's electric bill is	PersonX promises PersonY that PersonX will help PersonY
Something that happens after PersonX gives PersonX's speech is	PersonX writes a speech for graduation
Something that happens after PersonX goes back upstairs is	PersonX comes downstairs for dinner
Something that happens after PersonX spends the money is	PersonX receives a large inheritance
Something that happens after PersonX slides PersonY's hand is	PersonX touches PersonY's hand
Something that happens after PersonX buys a new jacket is	PersonX goes to a store
Something that happens after PersonX finally saved up enough is	PersonX wants a vacation
Something that happens after PersonX pulls the other leg is	PersonX has trouble dragging one leg
Something that happens after PersonX never used a snowblower is	PersonX shovels his driveway and injures his back
Something that happens after PersonX is too drunk to drive is	PersonX had 10 beers at the pub
Something that happens after PersonX finds a puppy is	PersonX is walking in the park
Something that happens after PersonX makes a loud noise is	PersonX trips and falls to the ground
Something that happens after PersonX gives PersonY instructions is	PersonX starts the class
Something that happens after PersonX pats PersonY's back is	PersonX made love
Something that happens after PersonX owes money is	PersonX takes out a loan to pay for school
Something that happens after PersonX raises the chalk to the level is	PersonX walks to a chalkboard
Something that happens after PersonX fixes the car is	PersonX gets parts in the mail
Something that happens after PersonX wants PersonY answer is	PersonX asks PersonY a question
Something that happens after PersonX keeps PersonY's promise is	PersonX listens to PersonY's promise
Something that happens after PersonX goes back home is	PersonX finishes their work assignment
Something that happens after PersonX gives PersonY excuse is	PersonX arrives late to the meeting
Something that happens after PersonX dates PersonY's girlfriend is	PersonX asks PersonY's girlfriend to go out to dinner
Something that happens after PersonX moves around is	PersonX walks outside in the snow
Something that happens after PersonX hides under PersonY's bed is	PersonX playing hide & go seek
Something that happens after PersonX feels PersonY's hand is	PersonX sees PersonY passed out on the ground
Something that happens after PersonX puts PersonY to shame is	PersonX competes against PersonY
Something that happens after PersonX feels lost is	PersonX is hiking in the woods
Something that happens after PersonX buys a new wallet is	PersonX takes money out of the atm
Something that happens after PersonX reaches PersonY's hand is	PersonX crosses over the table
Something that happens after PersonX takes care of people is	PersonX is a doctor
Something that happens after PersonX goes fishing with PersonY's dad is	PersonX buys a fishing pole
Something that happens after PersonX is in and out is	PersonX had an operation earlier
Something that happens after PersonX celebrates halloween is	PersonX gets a costume at the store
Something that happens after PersonX wishes would stop is	PersonX sees the kid screaming
Something that happens after PersonX hates PersonY's guts is	PersonX has a fist fight with PersonY
Something that happens after PersonX pries open the door is	PersonX gets their key stuck in the door
Something that happens after PersonX takes some medicine is	PersonX wakes up feeling ill
Something that happens after PersonX changes PersonX's schedule is	PersonX reschedules a meeting at work
Something that happens after PersonX runs out of steam is	PersonX runs as fast as PersonX can for the race
Something that happens after PersonX is going to throw up is	PersonX gets off of a ride
Something that happens after PersonX covers in ice is	PersonX gets a fish
Something that happens after PersonX gets PersonX's mind off it is	PersonX embarrasses himself in class
Something that happens after PersonX uses steroids is	PersonX prepares for a tournament
Something that happens after PersonX sees a psychologist is	PersonX is suffering from depression
Something that happens after PersonX gets comfortable is	PersonX changes into their pjs
Something that happens after PersonX loses power is	PersonX is not home during the terrible storm
Something that happens after PersonX loses PersonX's son is	PersonX went to the crowded fair
Something that happens after PersonX stands next to PersonY is	PersonX rushes to the ceremony
Something that happens after PersonX is n't friends anymore is	PersonX spreads rumors and gossip
Something that happens after PersonX uses sign language is	PersonX learns sign language
Something that happens after PersonX widens PersonY's eyes is	PersonX is giving PersonY an eye test
Something that happens after PersonX sees PersonY article is	PersonX is reading the newspaper
Something that happens after PersonX runs with the hare and hunt with the hounds is	PersonX lets loose the hounds
Something that happens after PersonX calls PersonX's friends over is	PersonX see their friend
Something that happens after PersonX sells PersonY into slavery is	PersonX captures PersonY
Something that happens after PersonX takes part in the work is	PersonX volunteers with the local non-profit
Something that happens after PersonX exchanges gifts is	PersonX buys a gift for a work friend
Something that happens after PersonX finally found the perfect one is	PersonX searches through the store for a new lamp
Something that happens after PersonX calls the plumber is	PersonX has a leak in his sink
Something that happens after PersonX asks PersonY to see is	PersonX notices PersonY wearing a watch
Something that happens after PersonX jerks PersonY's hand away is	PersonX walks away from PersonY
Something that happens after PersonX lets PersonY know is	PersonX answers the phone
Something that happens after PersonX persuades PersonY to let is	PersonX asks a question
Something that happens after PersonX goes back to the drawing board is	PersonX tries every plan and fails
Something that happens after PersonX lies beneath the surface is	PersonX does not want to tell the truth
Something that happens after PersonX builds houses together is	PersonX volunteers for habitat for humanity
Something that happens after PersonX rides PersonX's bike home is	PersonX says goodbye to a friend
Something that happens after PersonX takes PersonY two hours is	PersonX cuts in line
Something that happens before PersonX becomes concerned is	PersonX calls PersonX's partner to make sure they are ok
Something that happens before PersonX feels really good is	PersonX reads PersonX's bible
Something that happens before PersonX makes PersonY fortune is	PersonX takes asks PersonY for a comission
Something that happens before PersonX notices a bad smell is	PersonX gets the spray out
Something that happens before PersonX asks questions is	PersonX ends up becoming an expert
Something that happens before PersonX wants to quit is	PersonX puts in their two weeks notice
Something that happens before PersonX never used a snowblower is	PersonX asks PersonY to lend him his snowblower
Something that happens before PersonX sews clothing together is	PersonX wears the fixed shirt
Something that happens before PersonX makes PersonX's own sauce is	PersonX splashes sauce on their shirt
Something that happens before PersonX loves to play baseball is	PersonX joins the local baseball team
Something that happens before PersonX fiddles while rome burns is	PersonX doesn't care
Something that happens before PersonX throws a fit is	PersonX gets told to shut up
Something that happens before PersonX forgets PersonY's umbrella is	PersonX gets wet from the rain
Something that happens before PersonX assumes PersonY position is	PersonX drives home after work
Something that happens before PersonX throws a rock at it is	PersonX misses the car
Something that happens before PersonX walks along the path is	PersonX makes it to the top of a peak to rest
Something that happens before PersonX changes PersonX's habits is	PersonX succeeds in becoming healthy
Something that happens before PersonX tears open is	PersonX onx reads the letter
Something that happens before PersonX leaves PersonX's keys is	PersonX goes back inside to retrieve the keys
Something that happens before PersonX enters a marathon is	PersonX struggles to make it to the finish line
Something that happens before PersonX strains every nerve is	PersonX has a nervous breakdown
Something that happens before PersonX gets PersonY's food is	PersonX brings the food to their friend
Something that happens before PersonX takes PersonY word is	PersonX returns the money later
Something that happens before PersonX feels much better afterwards is	PersonX stays home
Something that happens before PersonX is self conscious is	PersonX ties a sweater around their waist
Something that happens before PersonX prolongs PersonY's life is	PersonX scrubs down
Something that happens before PersonX makes things better is	PersonX enjoys the freedom they have now
Something that happens before PersonX works day and night is	PersonX finishes the project on time
Something that happens before PersonX says would return is	PersonX decided to go home instead
Something that happens before PersonX takes PersonY's seats is	PersonX moves when PersonY arrives
Something that happens before PersonX loses PersonY's car keys is	PersonX replaces the keys
Something that happens before PersonX takes the wind out of PersonY's sails is	PersonX the record goes down that PersonX scores the most shots
Something that happens before PersonX knows PersonX's value is	PersonX goes on a date with the woman who bid on him
Something that happens before PersonX smells the barn is	PersonX vomits from the smell of the barn
Something that happens before PersonX looks disgusting is	PersonX decided to do a makeover
Something that happens before PersonX holds PersonY's back is	PersonX would like for PersonY to get better soon
Something that happens before PersonX studies for weeks is	PersonX onx passes the test
Something that happens before PersonX fights weeds with fire is	PersonX uses a shovel so the fire does not spread
Something that happens before PersonX rips open a pouch is	PersonX eats the food
Something that happens before PersonX works late is	PersonX and missed their sons play
Something that happens before PersonX offer PersonY a ride is	PersonX picks PersonY up the next day to go
Something that happens before PersonX holds PersonY's face is	PersonX kiss PersonY on the lips
Something that happens before PersonX sees the forest for the trees is	PersonX cuts down a tree and takes the wood home
Something that happens before PersonX wants to meet PersonY is	PersonX buys PersonY's products
Something that happens before PersonX tells the kids is	PersonX celebrates with the kids
Something that happens before PersonX uses the bathroom is	PersonX washes their hands
Something that happens before PersonX transports PersonY to an island is	PersonX visits several new places
Something that happens before PersonX feels so happy is	PersonX claims the lottery winnings
Something that happens before PersonX finally stopped is	PersonX gets ready for bed
Something that happens before PersonX crosses paths is	PersonX quickly goes the other way
Something that happens before PersonX comes and get PersonY is	PersonX puts PersonY back in the crib
Something that happens before PersonX buys a new computer is	PersonX loves the new technology
Something that happens before PersonX lives far away from PersonY is	PersonX rides a plane to PersonY
Something that happens before PersonX stops press is	PersonX corrects and misprint and starts the press again
Something that happens before PersonX forces PersonY entrance is	PersonX helps PersonY get medical attention
Something that happens before PersonX goes the extra mile is	PersonX and made a nice dessert, too
Something that happens before PersonX has eyes bigger than PersonX's belly is	PersonX can only eat part of the dinner
Something that happens before PersonX invites PersonY to dinner is	PersonX cooks dessert
Something that happens before PersonX continues to play is	PersonX gets a bad grade
Something that happens before PersonX plays softball is	PersonX hits a homerun
Something that happens before PersonX gives PersonX's candy is	PersonX watches her daughter eat the candy
Something that happens before PersonX quits eating candy is	PersonX loses weights
Something that happens before PersonX knows every trick in the book is	PersonX uses this information to their advantage
Something that happens before PersonX is sad and lonely is	PersonX starts dating other people
Something that happens before PersonX hears strange noises is	PersonX runs away in terror
Something that happens before PersonX stands near PersonY is	PersonX asks PersonY out on a date
Something that happens before PersonX arranges PersonY interview is	PersonX decides that PersonY is not qualified
Something that happens before PersonX practices PersonY's lines is	PersonX is called to play the part
Something that happens before PersonX improves drastically is	PersonX feels much better
Something that happens before PersonX cries all day is	PersonX cries all night
Something that happens before PersonX recently enrolled is	PersonX plays catch up in their courses
Something that happens before PersonX surprises PersonY's wife is	PersonX gives PersonY the paperwork
Something that happens before PersonX puts it another way is	PersonX gets ridiculed
Something that happens before PersonX is going to kill PersonY is	PersonX chases PersonY down the street
Something that happens before PersonX takes PersonX's toddler is	PersonX has a great day with the toddler
Something that happens before PersonX is a basketball player is	PersonX asked about stats
Something that happens before PersonX eats tacos is	PersonX goes home for the night
Something that happens before PersonX takes the shot is	PersonX flinches
Something that happens before PersonX wants to attend is	PersonX makes plans to go to the event
Something that happens before PersonX wants to see the world is	PersonX flies around the world
Something that happens before PersonX throws blanket on this question is	PersonX walks away in confusion
Something that happens before PersonX offer computers to students is	PersonX delivers computers to the students
Something that happens before PersonX gets the job done is	PersonX takes a break
Something that happens before PersonX hits the books is	PersonX does well on the mcat
Something that happens before PersonX cures PersonX's boredom is	PersonX is no longer bored
Something that happens before PersonX makes PersonY report is	PersonX gives z y's leadership role
Something that happens before PersonX expresses PersonX's appreciation is	PersonX vows to pay PersonY back
Something that happens before PersonX sings and play is	PersonX goes back home
Something that happens before PersonX sends PersonY's son is	PersonX goes home
Something that happens before PersonX feels the pinch is	PersonX drops the scorpion and places salve on the bite
Something that happens before PersonX gets good is	PersonX beats his opponent
Something that happens before PersonX buys a new television is	PersonX is more careful with the television
Something that happens before PersonX is a picky eater is	PersonX decides on a burger
Something that happens before PersonX would be okay is	PersonX walks away after hearing the answer
Something that happens before PersonX takes lunch at school is	PersonX begins the first class of the afternoon
Something that happens before PersonX cuts a rug is	PersonX grabs some water
Something that happens before PersonX shoos PersonY away is	PersonX moves to a new spot
Something that happens before PersonX pulls away from PersonY is	PersonX tells PersonY to stop touching them
Something that happens before PersonX buys the bike is	PersonX loses weight
Something that happens before PersonX buys new headphones is	PersonX uses the new headphones daily
Something that happens before PersonX plays professional baseball is	PersonX retires at age 40
Something that happens before PersonX tells people is	PersonX feels proud
Something that happens before PersonX tries to wake PersonY up is	PersonX tells PersonY that they both overslept
Something that happens before PersonX studies day and night is	PersonX graduates with honors
Something that happens before PersonX rounds PersonX's neck is	PersonX walks outside
Something that happens before PersonX calls PersonY's landlord is	PersonX moves into PersonY's apartment complex
Something that happens before PersonX needs an oil change is	PersonX gets the oil
Something that happens before PersonX opens PersonY's car is	PersonX gets in the seat
Something that happens before PersonX calls a tow truck is	PersonX waits while car is fixed
Something that happens before PersonX leaves the shop is	PersonX drives home with the goods
Something that happens before PersonX takes the groceries back home is	PersonX carries the groceries inside the house
Something that happens before PersonX borrows money is	PersonX pays PersonX's rent
Something that happens before PersonX claims PersonX's prize is	PersonX was excited about winning
Something that happens before PersonX scores a touchdown is	PersonX celebrates with a dance
Something that happens before PersonX asks what was wrong is	PersonX listens to PersonY's story
Something that happens before PersonX washes PersonX's sheets is	PersonX wears adult diapers to bed
Something that happens before PersonX makes PersonY better is	PersonX takes PersonY out for ice cream
Something that happens before PersonX moves the yardsticks is	PersonX buys new carpeting
Something that happens before PersonX feels prepared is	PersonX takes a nap before their flight
Something that happens before PersonX never played is	PersonX learns how to play soccer
Something that happens before PersonX owns PersonX's homes is	PersonX retires to bimini
Something that happens before PersonX pays PersonX's water bill is	PersonX is now a month ahead of bills
Something that happens before PersonX gives PersonY a picture is	PersonX finishes their story
Something that happens before PersonX throws a big party is	PersonX cleans up after the party the next day
Something that happens before PersonX rides around is	PersonX has to refill gas in their car
Something that happens before PersonX plays monopoly is	PersonX finishes the game
Something that happens before PersonX makes war on PersonY is	PersonX exacts revenge on PersonY
Something that happens before PersonX takes pizza back home is	PersonX ate couple slices the bext day
Something that happens before PersonX paints PersonX's bedroom is	PersonX finishes painting the ceiling and starts on the walls
Something that happens before PersonX is n't as bad as PersonY thought is	PersonX makes peace with PersonY
Something that happens before PersonX feels sorry is	PersonX buys their dog new treats
Something that happens before PersonX beats PersonX's brother is	PersonX is arrested for assault
Something that happens before PersonX searches the entire house is	PersonX finds PersonX's phone in the kitchen
Something that happens before PersonX finally went to the doctor is	PersonX receives a prescription for varios medications
Something that happens before PersonX takes a cooking class is	PersonX cooks a delicious dinner
Something that happens before PersonX asks PersonX's kids is	PersonX finds out who broke the window
Something that happens before PersonX provides for PersonY's children is	PersonX gets thanked repeatedly for their help and for being such a good friend
Something that happens before PersonX comes time is	PersonX is stressed out
Something that happens before PersonX causes the smell is	PersonX denies the accusations
Something that happens before PersonX writes PersonX's first novel is	PersonX goes on oprah's book club
Something that happens before PersonX checks PersonY's temperature is	PersonX tells PersonY to stay home
Something that happens before PersonX decides to go shopping is	PersonX buys new shoes
Something that happens before PersonX is the first one is	PersonX stands in line
Something that happens before PersonX takes PersonY fishing is	PersonX helps PersonY catch their first fish
Something that happens before PersonX cuts PersonY loose is	PersonX is lonesome
Something that happens before PersonX turns the boat back is	PersonX steers the ship to shore
Something that happens before PersonX does n't know what to get is	PersonX walks up and down the aisle
Something that happens before PersonX calls PersonY's insurance company is	PersonX does not have to pay
Something that happens before PersonX makes lasagna for lunch is	PersonX eats the lasgana
Something that happens before PersonX flies to florida is	PersonX visits the beach
Something that happens before PersonX cracks a smile is	PersonX laughs a lot
Something that happens before PersonX continues throughout life is	PersonX dies old and alone
Something that happens before PersonX takes atv off road is	PersonX turns the atv over
Something that happens before PersonX fish all day is	PersonX cleans all the fish
Something that happens before PersonX runs out of steam is	PersonX hits the showers
Something that happens before PersonX gives PersonY a puppy is	PersonX buys food for the animal
Something that happens before PersonX feels very hot is	PersonX leaves the sauna
Something that happens before PersonX misses PersonY so much is	PersonX moves closer to PersonY
Something that happens before PersonX files for divorce is	PersonX moves to a new home
Something that happens before PersonX assigns books to groups is	PersonX grades children
Something that happens before PersonX searches all day is	PersonX sees the dog and chases after it
Something that happens before PersonX drives to work one morning is	PersonX parks in the underground lot
Something that happens before PersonX listens to PersonY's mom is	PersonX makes a wise decision
Something that happens before PersonX stays friends is	PersonX had fun doing stuff with other people
Something that happens before PersonX runs great is	PersonX gives their body some time to rest
Something that happens before PersonX searches PersonX's pantry is	PersonX finds soup and heats it up
Something that happens before PersonX gives PersonX's money is	PersonX decides to help more people
Something that happens before PersonX dates back to the days is	PersonX misses those days
Something that happens before PersonX takes books at school is	PersonX puts books in backpack
Something that happens before PersonX makes PersonY money is	PersonX gets a nice promotion
Something that happens before PersonX has a pet dog is	PersonX is not allowed to bring his dog into the hotel
Something that happens before PersonX traces PersonX's steps is	PersonX finds PersonX
Something that happens before PersonX rushes to the emergency room is	PersonX gets stitches
Something that happens before PersonX is extremely upset is	PersonX cries loudly
Something that happens before PersonX gets PersonY in trouble is	PersonX tells PersonY they are sorry
Something that happens before PersonX plays football after school is	PersonX skips his homework assignments
Something that happens before PersonX gives PersonY a ring is	PersonX cries self to sleep
Something that happens before PersonX has a great time with PersonY's friends is	PersonX promises to stay in touch
Something that happens before PersonX uses PersonY well is	PersonX dumps them
Something that happens before PersonX has a lot of fun playing is	PersonX runs across the field
Something that happens before PersonX wants candy is	PersonX buys a lot of candy
Something that happens before PersonX says anything is	PersonX bombs their speech
Something that happens before PersonX makes PersonX's bed is	PersonX goes to eat breakfast
Something that happens before PersonX wins by a landslide is	PersonX celebrates with her team mates
Something that happens before PersonX does n't catch anything is	PersonX leaves to go buy fish at the store instead
Something that happens before PersonX is learning to drive is	PersonX takes the car around the neighborhood
Something that happens before PersonX cries the blues is	PersonX goes to sleep early
Something that happens before PersonX sends an email is	PersonX gets on social media and lets everyone know
Something that happens before PersonX takes bus to school is	PersonX arrives at school on time
Something that happens before PersonX calls to the bar is	PersonX goes to get his phone the next day
Something that happens before PersonX enjoys dinner that night is	PersonX writes a restaurant review in the newspaper
Something that happens before PersonX finds the song is	PersonX dances
Something that happens before PersonX becomes good is	PersonX wins a competition
Something that happens before PersonX directs PersonY's efforts is	PersonX goes on to be a great teacher
Something that happens before PersonX makes a pie with PersonY is	PersonX eats a pie with PersonY
Something that happens before PersonX decides to run away is	PersonX hides behind a dumpster
Something that happens before PersonX wants to go to college is	PersonX apply to yale
Something that happens before PersonX meets PersonX's death is	PersonX is buried in a cemetary
Something that happens before PersonX takes advil that day is	PersonX lays down to rest his back
Something that happens before PersonX learns guitar is	PersonX records them playing their guitar
Something that happens before PersonX needs to study is	PersonX calls their friends and says they cannot go out on the town as planned
Something that happens before PersonX assures PersonY would be is	PersonX loans PersonY a costume
Something that happens before PersonX gives PersonY a view is	PersonX waits for a turn
Something that happens before PersonX finally finished it is	PersonX remove the paint from the room
Something that happens before PersonX sits at PersonY's computer is	PersonX writes his paper
Something that happens before PersonX wakes up the next day is	PersonX gets ready for work
Something that happens before PersonX is playing a video game is	PersonX starts speaking to his partner in his headset
Something that happens before PersonX brings a knife to a gunfight is	PersonX decides to talk it out
Something that happens before PersonX makes lots of new friends is	PersonX goes home happy
Something that happens before PersonX finishes the project is	PersonX shows the model to his parents
Something that happens before PersonX takes several minutes is	PersonX goes into the bedroom to fall asleep
Something that happens before PersonX holds that thought is	PersonX writes it down
Something that happens before PersonX takes awhile is	PersonX loads groceries from the buggy to the truck
Something that happens before PersonX paints the walls is	PersonX looks proudly at their work
Something that happens before PersonX discusses in detail later is	PersonX helps the court case go quicker
Something that happens before PersonX examines the picture closely is	PersonX find that it's a fake
Something that happens before PersonX throws a huge party is	PersonX spends too much on the party
Something that happens before PersonX worships the ground PersonY walks on is	PersonX asks for an autograph
Something that happens before PersonX tries to surf is	PersonX chooses to run instead
Something that happens before PersonX makes spaghetti is	PersonX eats the spaghetti
Something that happens before PersonX hurts PersonY's feelings is	PersonX walks off not caring
Something that happens before PersonX really enjoy flowers is	PersonX smells the flowers all day
Something that happens before PersonX goes to PersonX's office is	PersonX turns on PersonX's computer
