PersonX designs PersonY system @@ oReact	grateful
PersonX spends so much ___ @@ oReact	happy
PersonX drops the box @@ oReact	alarmed
PersonX holds another ___ @@ oReact	none
PersonX works hard for months @@ oReact	appreciative
PersonX tells PersonY the names @@ oReact	happy
PersonX writes PersonY's letters @@ oReact	grateful
PersonX gives birth to PersonY @@ oReact	happy to be born
PersonX studies ___ carefully @@ oReact	none
PersonX supplies PersonX's needs @@ oReact	none
PersonX means nothing to PersonY @@ oReact	none
PersonX gets into PersonY's pants @@ oReact	satisfied
PersonX closes PersonX's eyes @@ oReact	none
PersonX explains every ___ @@ oReact	none
PersonX drags PersonY's feet @@ oReact	worried
PersonX fights all the time @@ oReact	annoyed
PersonX studies very hard for the test @@ oWant	help him blow off steam
PersonX fills PersonY's mind @@ oWant	to set some goals
PersonX scatters throughout the world @@ oWant	none
PersonX supplies PersonY's needs @@ oWant	to thank PersonX
PersonX gives the reader some ___ @@ oWant	to thank person x
PersonX marries PersonY's daughter @@ oWant	to ask PersonX if they can take care of their daughter
PersonX rubs PersonX's ___ together @@ oWant	none
PersonX feels comfortable @@ oWant	none
PersonX updates PersonX's resume @@ oWant	to hire them
PersonX joins PersonY's band @@ oWant	for them to play well
PersonX holds PersonY tighter @@ oWant	theft
PersonX takes PersonY advice @@ oWant	to follow PersonX's advice
PersonX wants to try something new @@ oWant	none
PersonX finds PersonY outlet @@ oWant	charge their phone
PersonX makes the squad @@ oWant	none
PersonX eats PersonY's candy @@ oWant	To get another candy
PersonX works hard all day @@ oWant	none
PersonX tells PersonY that PersonZ had cancer @@ oWant	to hug PersonZ
PersonX tells the manager @@ oWant	to talk to person x
PersonX watches where PersonY was going @@ oWant	to ask why they're being watched
PersonX moves house @@ oWant	to see what the house is like
PersonX returns to PersonX's homeland @@ oWant	to take person x on a tour
PersonX asks to go home @@ oWant	to give PersonX permission to leave
PersonX can n't find it anywhere @@ oWant	to help them look
PersonX goes a ___ far @@ oWant	cry
PersonX sells things on ebay @@ oWant	to pay
PersonX grants PersonY title @@ oWant	to thank PersonX
PersonX lays a ___ upon PersonY @@ oWant	share happiness
PersonX affects PersonY's interests @@ oWant	to thank them for the help
PersonX gives the ultimate pleasure @@ oWant	to be pleased
PersonX loves PersonY's neighbor @@ oWant	accept the individual's advances
PersonX gets on PersonY's nerves @@ oWant	to get away from PersonY
PersonX supplies PersonX's place @@ oWant	none
PersonX finds a wallet on the ground @@ oWant	to thank person x
PersonX lies on PersonY's back @@ oWant	push PersonX off
PersonX shakes PersonY's head slowly @@ oWant	none
PersonX discusses PersonY's problems @@ oWant	thank PersonX
PersonX accepts happily @@ oWant	share
PersonX arrives to the restaurant @@ oWant	To recommend a dish to X
PersonX puts ___ around PersonY's waist @@ oWant	to jump up
PersonX puts ___ around PersonY @@ oWant	to smile
PersonX sees the dentist @@ oWant	to help personx
PersonX makes homemade ice cream @@ oWant	none
PersonX finds my wallet @@ oWant	to wait for PersonX
PersonX calls PersonY 's parents @@ oWant	to talk about Person Y.
PersonX looks ___ up online @@ oWant	to get the job.
PersonX understands ___ better @@ oWant	none
PersonX tells a lie @@ oWant	to know the truth
PersonX pulls the tooth @@ oWant	to clean up for the next patient
PersonX holds out PersonY's hands @@ oWant	Tell them ten minutes.
PersonX shakes PersonY hand @@ oWant	to have a drink
PersonX suits PersonY better @@ oWant	to be friends
PersonX sets up PersonY's tent @@ oWant	to thank x
PersonX makes ___ for PersonX's friends @@ oWant	to have fun
PersonX takes PersonX's children @@ oWant	to eat something different
PersonX comes in handy @@ oWant	to get things done
PersonX gets lots of compliments @@ oWant	to turn interests to other things
PersonX addresses PersonY audience @@ oWant	none
PersonX screams PersonX's head off @@ oWant	none
PersonX breaks the window @@ oWant	to get their window fixed.
PersonX breaks PersonY's window @@ oWant	console them
PersonX gets a massage @@ oWant	to do a good job
PersonX gets it cut @@ oWant	to clean the hair from the floor
PersonX stops PersonY's truck @@ oWant	none
PersonX shakes PersonY head @@ oWant	go to a doctor
PersonX is ten year 's old @@ oWant	none
PersonX sees PersonY's leave @@ oWant	to go somewhere else
PersonX holds in PersonY hand @@ oWant	to leave PersonX
PersonX plays a ___ in the revolution @@ oWant	to take their part in it
PersonX gives PersonX enough rope @@ oWant	none
PersonX takes PersonY attitude @@ oWant	to show personx who is in charge
PersonX mentions in PersonY chapter @@ oWant	to read it
PersonX turns the scale @@ oWant	to criticize him
PersonX makes PersonY feel @@ oWant	to yell at him
PersonX looks before you leap @@ oWant	to know where they leaped
PersonX increases one 's ___ @@ oWant	none
PersonX makes it to work @@ oWant	none
PersonX throws ___ on the history @@ oWant	none
PersonX feels left out @@ oWant	none
PersonX rips ___ to shreds @@ oWant	to take him to the doctor
PersonX gives ___ to PersonX's friend @@ oWant	open the present
PersonX goes ___ with PersonX's friends @@ oWant	to spend time with PersonX
PersonX sees PersonY this afternoon @@ oWant	to converse
PersonX ceases to be @@ oWant	none
PersonX receives a promotion @@ oWant	to tell them they did good
PersonX gives PersonY the command @@ oWant	to do the best they can
PersonX thinks it was a great idea @@ oWant	to be thanked for the idea
PersonX gives rise to PersonY @@ oWant	to tell PersonX to leave
PersonX practices ___ after school @@ oWant	to enjoy it
PersonX turns the enemy 's ___ @@ oWant	to push down the field
PersonX swings open @@ oWant	none
PersonX walks PersonY's dog @@ oWant	a happy pet
PersonX is at a theme park @@ oWant	none
PersonX answers PersonY question @@ oWant	to converse
PersonX checks out my two newest creations @@ oWant	to get his permission
PersonX kisses PersonY on the mouth @@ oWant	to be intimate
PersonX can n't find PersonY anywhere @@ oWant	get help
PersonX puts food on the table @@ oWant	none
PersonX puts the baby @@ oWant	to be safe
PersonX lives with PersonY's children @@ oWant	them to stay
PersonX asks if PersonY was okay @@ oWant	to call for medical help
PersonX sees ___ in the woods @@ oWant	none
PersonX starts a club @@ oWant	to join
PersonX babysits PersonY's nephew @@ oWant	to go out again
PersonX seems interested @@ oWant	none
PersonX feels homesick @@ oWant	to receive PersonX's call
PersonX wipes PersonY's hand @@ oWant	say thank you
PersonX works as hard @@ oWant	Trying to sabotage
PersonX saves PersonX's ___ from destruction @@ oWant	to continue attacking PersonX
PersonX shows it off to PersonY's friends @@ oWant	to agree with his choice
PersonX waits nervously @@ oWant	sorrowful
PersonX looks inside @@ oWant	to assess what's inside
PersonX sets PersonY aside @@ oWant	to ask what is going on
PersonX jumps on PersonY @@ oWant	none
PersonX helps PersonY learn @@ oWant	to thank PersonX for the help
PersonX connects the ___ together @@ oWant	none
PersonX explains PersonX's actions @@ oWant	none
PersonX impresses PersonY's friends @@ oWant	to hear more
PersonX purses PersonY's lips @@ oWant	to push PersonX away
PersonX is skateboarding with PersonX's friends @@ oWant	to skate
PersonX is going camping @@ oWant	none
PersonX reaches the water 's ___ @@ oWant	none
PersonX has n't seen PersonY in years @@ oWant	to ask him about his recent life
PersonX tells ___ PersonY needed glasses @@ oWant	to get glasses
PersonX brings PersonY's kids @@ oWant	greet kids
PersonX makes PersonX's friends laugh @@ oWant	to chuckle
PersonX makes ___ on mturk @@ oWant	none
PersonX comes to PersonY's attention @@ oWant	to find out more
PersonX works hard @@ oWant	to express appreciation
PersonX takes ___ out for dinner @@ oWant	save the leftovers
PersonX gives PersonY a pep talk @@ oWant	to render help
PersonX turns the corner @@ oWant	none
PersonX takes PersonY seriously @@ oWant	to discern PersonX's feelings toward them
PersonX meets PersonY at the park @@ oWant	sit and chat
PersonX becomes PersonY wife @@ oWant	cry
PersonX knows anything @@ oWant	to know where he learned it
PersonX gives PersonY the news @@ oWant	to cry.
PersonX sets aside the ___ @@ oWant	to thank person x for supper
PersonX is in first grade @@ oWant	to make the teacher happy
PersonX holds the ___ in PersonY's hands @@ oWant	to go out with PersonX.
PersonX understands PersonY's ___ better @@ oWant	to thank PersonX for his understanding
PersonX gets louder @@ oWant	to listen
PersonX builds PersonY church @@ oWant	to thank PersonX
PersonX sounds good to PersonY @@ oWant	to ignore PersonX
PersonX would n't budge @@ oWant	to influence PersonX
PersonX takes PersonY's head off @@ oWant	to get revenge
PersonX makes PersonY's skin crawl @@ oWant	Tell them about it.
PersonX shakes PersonY 's hand @@ oWant	get back to work
PersonX plays with PersonY @@ oWant	to be friends with Person X
PersonX means nothing to PersonY @@ oWant	to let PersonX leave
PersonX wrings PersonY's hands @@ oWant	none
PersonX saves PersonY's ___ from destruction @@ oWant	to thank personX
PersonX projects PersonY image @@ oWant	to talk to personX
PersonX rocks ___ back and forth @@ oWant	thank X
PersonX confronts PersonX's boss @@ oWant	apologize to boss
PersonX rubs salt in PersonY's wounds @@ oWant	get revenge
PersonX wraps ___ around PersonY's shoulders @@ oWant	to interact
PersonX holds hands @@ oWant	none
PersonX makes like a banana and split @@ oWant	none
PersonX attends PersonY school @@ oWant	to borrow PersonX's bicycle
PersonX drops the box @@ oWant	none
PersonX arrives at PersonY understanding @@ oWant	none
PersonX improves PersonY's condition @@ oWant	to recover
PersonX loves photography @@ oWant	to look at their pictures
PersonX tells PersonY's dad @@ oWant	to deny information
PersonX makes light of ___ @@ oWant	none
PersonX is PersonY's best man @@ oWant	prepare their wedding
PersonX thinks PersonX's thoughts @@ oWant	none
PersonX bases on PersonX's experience @@ oWant	to learn from their experiance
PersonX saves PersonY from destruction @@ oWant	to be saved
PersonX uses the phone @@ oWant	to ignore the phone call
PersonX sleeps rough @@ oWant	cover his shift
PersonX left PersonY behind @@ oWant	to continue with what they are going to do
PersonX eventually became ___ @@ oWant	none
PersonX sleeps through PersonX's alarm @@ oWant	none
PersonX performs better @@ oWant	to get lucky
PersonX gets engaged @@ oWant	To settle down
PersonX learns how to surf @@ oWant	none
PersonX gives PersonY bread @@ oWant	to thank PersonX for giving them the loaf of bread.
PersonX sees PersonY opportunity @@ oWant	victory
PersonX answers the question @@ oWant	to hear the answer
PersonX laughs in PersonY's face @@ oWant	to be upset
PersonX writes PersonY letters @@ oWant	to take PersonX out to dinner
PersonX visits PersonY's dad @@ oWant	to have a nice dinner
PersonX makes it work @@ oWant	none
PersonX returns to PersonX's house @@ oWant	none
PersonX gives PersonY interpretation @@ oWant	thank person y
PersonX calls the girl @@ oWant	to answer the phone
PersonX loses PersonY arm @@ oWant	to get their arm back
PersonX slips from PersonY's hands @@ oWant	goes closer to person X
PersonX pours coffee @@ oWant	get more of the beverage
PersonX sets PersonY's ___ on fire @@ oWant	to call fire brigade
PersonX gives ___ a pep talk @@ oWant	to try again
PersonX receives an f @@ oWant	none
PersonX challenges ___ to a fight @@ oWant	accept
PersonX takes ___ to nyc @@ oWant	to see personX
PersonX eventually got married @@ oWant	celebrate the engagement
PersonX goes shopping with PersonY @@ oWant	to interact
PersonX needs ___ to talk @@ oWant	none
PersonX writes a report @@ oWant	none
PersonX provides ___ to clients @@ oWant	to thank them for it
PersonX goes PersonY's way @@ oWant	She calls him back.
PersonX asks PersonY's grandma @@ oWant	to answer the question
PersonX goes bowling @@ oWant	to wait his/her turn
PersonX makes some friends @@ oWant	exchange contact information
PersonX hopes would come @@ oWant	to show up
PersonX starts to improve @@ oWant	none
PersonX looks down at PersonY's hands @@ oWant	to hold hands
PersonX invites several friends @@ oWant	to decline the invitation
PersonX refuses PersonY @@ oWant	goes home
PersonX reaches ___ that night @@ oWant	none
PersonX meets PersonX's heroes @@ oWant	to go on with their day
PersonX takes a long walk on a short pier @@ oWant	none
PersonX sees PersonY's children @@ oWant	to say high
PersonX hits a ball @@ oWant	to hit the ball back at PersonX
PersonX finds a wife @@ oWant	go on a honeymoon
PersonX gives PersonY PersonY's number @@ oWant	to tell PersonX to stop giving out their number
PersonX sets ___ on fire @@ oWant	PersonX to go to jail
PersonX thanks the ___ for PersonY's permission @@ oWant	check to see if they need help
PersonX feels PersonY's pain @@ oWant	person y can talk out feelings with person
PersonX badly wanted @@ oWant	to watch them enjoy it
PersonX wastes breath @@ oWant	them to stop
PersonX folds in PersonX's lap @@ oWant	none
PersonX pays PersonX's dues @@ oWant	none
PersonX buys paper towels @@ oWant	give receipt
PersonX never told PersonY @@ oWant	to hope for the best
PersonX takes off PersonY's coat @@ oWant	to feel welcome
PersonX passes along the road @@ oWant	none
PersonX puts the cake @@ oWant	to wait for the cake
PersonX flies the coop @@ oWant	none
PersonX gives PersonY the number @@ oWant	to continue the conversation
PersonX eats cereal instead @@ oWant	none
PersonX ignores PersonY's complaints @@ oWant	to yell at PersonX
PersonX keeps PersonY up at night @@ oWant	to cry all night
PersonX gives PersonY a special gift @@ oWant	She starts to cry.
PersonX visits ___ for christmas @@ oWant	To catch up on how life is going
PersonX walks my dog ___ @@ oWant	to have their dog back
PersonX leaves PersonY's home @@ oWant	get another shirt in turn
PersonX holds out PersonY's hand @@ oWant	to not trip
PersonX wants a family @@ oWant	to find a spouse
PersonX makes beautiful music together @@ oWant	to make something lasting.
PersonX takes a nap on the couch @@ oWant	none
PersonX asks PersonY to play @@ oWant	to play
PersonX rubs PersonY's head @@ oWant	to fall asleep
PersonX mails a package @@ oWant	to open the packaage
PersonX takes ___ to the shoe store @@ oWant	thank person x
PersonX makes ___ immediately @@ oWant	to finish their job
