PersonX accepts PersonY's proposal @@ isAfter	PersonX watches PersonY propose
PersonX buys a birthday cake @@ isAfter	PersonX is planning a surprise party
PersonX gives PersonY a break @@ isAfter	PersonX sees PersonY is tired
PersonX damns with faint praise @@ isAfter	PersonX loses a promotion to another worker
PersonX takes it apart @@ isAfter	PersonX notices a fan stopped working
PersonX wishes could say @@ isAfter	PersonX learns a dirty secret
PersonX finds someone @@ isAfter	PersonX needs a prom date
PersonX feels nauseous @@ isAfter	PersonX eats some spicy food
PersonX gets a new haircut @@ isAfter	PersonX has very long hair
PersonX follows PersonY everywhere @@ isAfter	PersonX job shadows PersonY
PersonX lays to rest @@ isAfter	PersonX ran too far on a jog
PersonX works two jobs @@ isAfter	PersonX is taking full time college coursework
PersonX screams PersonY's name @@ isAfter	PersonX is lost in the woods
PersonX starts running every day @@ isAfter	PersonX buys running shoes
PersonX offers the job @@ isAfter	PersonX interviews them for the job
PersonX gets glasses @@ isAfter	PersonX walks into the wrong bathroom
PersonX sets up shop @@ isAfter	PersonX sets up their lemonade stand
PersonX protects PersonX's rights @@ isAfter	PersonX sits down to be questioned
PersonX never used a computer @@ isAfter	PersonX looks at a computer at the store
PersonX puts a computer together @@ isAfter	PersonX buys boards, chips and a case
PersonX finally went @@ isAfter	PersonX awaited the concert
PersonX opens a bottle of wine @@ isAfter	PersonX needs a drink to calm their nerves
PersonX divides the cows among themselves @@ isAfter	PersonX buys some dairy cows
PersonX calls the owner @@ isAfter	PersonX hit the neighbor's car
PersonX gets whats coming to PersonX @@ isAfter	PersonX does a bad thing
PersonX invites PersonY's friends @@ isAfter	PersonX decides to throw a surprise party
PersonX gives PersonY a lecture @@ isAfter	PersonX is doing a lot of charity work
PersonX asks PersonY to turn it down @@ isAfter	PersonX is hearing loud music being played
PersonX forgets PersonX's lunch @@ isAfter	PersonX makes PersonX lunch
PersonX waves back @@ isAfter	PersonX notices some one waving at them
PersonX goes the extra mile @@ isAfter	PersonX volunteers to lead the food drive
PersonX shows PersonY how to play @@ isAfter	PersonX is playing badminton when PersonY comes up
PersonX makes a bowl of cereal @@ isAfter	PersonX gets out a bowl
PersonX is incredibly nervous @@ isAfter	PersonX walks down the aisle of the church
PersonX is on the baseball team @@ isAfter	PersonX practices hitting ball
PersonX knows PersonY could do it @@ isAfter	PersonX watches PersonY struggle lifting weights
PersonX opens all of PersonX's presents @@ isAfter	PersonX sits down near the christmas tree
PersonX draws in a deep breath @@ isAfter	PersonX is feeling faint
PersonX gets better and better @@ isAfter	PersonX practices batting
PersonX leaves to PersonY's own devices @@ isAfter	PersonX is sick of trying to help someone who will not listen
PersonX talks to PersonY's teacher @@ isAfter	PersonX sees an f on PersonY's report card
PersonX gets PersonX's report card @@ isAfter	PersonX cant wait to see his mom
PersonX buys PersonX's new shoes @@ isAfter	PersonX goes to the shoe store
PersonX rocks the boat @@ isAfter	PersonX gets in the boat
PersonX really paying attention @@ isAfter	PersonX signs up for a german class
PersonX throws the football @@ isAfter	PersonX walks outside
PersonX gets back at PersonY @@ isAfter	PersonX formulates a revenge plan
PersonX sends PersonY to summer camp @@ isAfter	PersonX chooses a camp for PersonY
PersonX sees yellow @@ isAfter	PersonX looked at the flower
PersonX kills PersonY's son @@ isAfter	PersonX picks up their gun
PersonX asks the cashier @@ isAfter	PersonX can't find the bananas
PersonX breastfeeds PersonX's baby @@ isAfter	PersonX gets up in the middle of the night
PersonX talks for PersonY hour @@ isAfter	PersonX have something to talk
PersonX appreciates the gesture @@ isAfter	PersonX recognizes what others do for him
PersonX moves to a new neighborhood @@ isAfter	PersonX packs things into moving truck
PersonX hears a knock @@ isAfter	PersonX waits for the mailman
PersonX gets drunk @@ isAfter	PersonX is drinking a lot at party
PersonX practices every single day @@ isAfter	PersonX makes the basketball team
PersonX goes back to PersonY's house @@ isAfter	PersonX leaves his keys at PersonY's house
PersonX feels queasy @@ isAfter	PersonX eats some old cheese
PersonX eats for two @@ isAfter	PersonX gets pregnant
PersonX loves to play tennis @@ isAfter	PersonX needs a hobby
PersonX plays PersonY's music @@ isAfter	PersonX looks at sheet music
PersonX gives everyone candy @@ isAfter	PersonX puts on a halloween costume
PersonX takes PersonX's wallet @@ isAfter	PersonX decides to buy a movie
PersonX cooks the meal @@ isAfter	PersonX get's ingredients from the grocery store
PersonX can n't stop laughing @@ isAfter	PersonX watches a comedy routine
PersonX takes away from PersonY @@ isAfter	PersonX has lost their favorite book
PersonX seizes PersonY opportunity @@ isAfter	PersonX overhears of a job promotion PersonY is interested in
PersonX is in grade school @@ isAfter	PersonX turns 6
PersonX finds PersonY's hotel @@ isAfter	PersonX puts the address in their phone
PersonX goes back to bed @@ isAfter	PersonX wakes up to early
PersonX is driving PersonY insane @@ isAfter	PersonX plays the clarinet badly
PersonX lives in PersonX's house @@ isAfter	PersonX moves into house
PersonX cares for PersonY's children @@ isAfter	PersonX becomes a babysitter
PersonX buys a coffee @@ isAfter	PersonX has to have some caffeine
PersonX becomes better @@ isAfter	PersonX loses the chess tournament
PersonX moves furniture along @@ isAfter	PersonX packs up boxes
PersonX gives PersonY a puppy @@ isAfter	PersonX drives to the adoption shelter
PersonX makes a donation to these projects @@ isAfter	PersonX walks to a project
PersonX gets a great job @@ isAfter	PersonX send his resume to many places
PersonX takes home with PersonY @@ isAfter	PersonX fosters a litter of kittens from the shelter
PersonX fills the tub @@ isAfter	PersonX decides to take a bath
PersonX gives it to PersonX's son @@ isAfter	PersonX buys a new car
PersonX helps PersonY's look @@ isAfter	PersonX starts a job at a salon
PersonX gives PersonY opportunity @@ isAfter	PersonX interviewed PersonY
PersonX grows a pair @@ isAfter	PersonX needs some tomatoes
PersonX lets the dog outside @@ isAfter	PersonX sees the dog standing by the door
PersonX likes it very much @@ isAfter	PersonX receives a surprise party
PersonX dates PersonY's girlfriend @@ isAfter	PersonX asks PersonY's girlfriend to go out to dinner
PersonX gives PersonY a hearing @@ isAfter	PersonX approaches the bench
PersonX gets what PersonY wanted @@ isAfter	PersonX draws first in the raffle
PersonX gives PersonY PersonX's hand @@ isAfter	PersonX sees PersonY in pain
PersonX shines PersonX's shoes @@ isAfter	PersonX scuffs PersonX's shoes
PersonX is really expensive @@ isAfter	PersonX wants to sell something
PersonX sees one in real life @@ isAfter	PersonX never saw a giraffe
PersonX is at a baseball game @@ isAfter	PersonX parks PersonX's car in a parking lot
PersonX chews gum @@ isAfter	PersonX has a dry mouth
PersonX buys lottery tickets @@ isAfter	PersonX stands in a long line
PersonX feathers PersonX's nest @@ isAfter	PersonX has to have a safe place for the birds
PersonX asks PersonY's questions @@ isAfter	PersonX starts an interview
PersonX announces the winners @@ isAfter	PersonX invited the candidates to come to the stage
PersonX places PersonY on the table @@ isAfter	PersonX receives PersonY's corpse
PersonX makes a pot of coffee @@ isAfter	PersonX invites friends to brunch
PersonX wants a horse @@ isAfter	PersonX buys a farm
PersonX makes people laugh @@ isAfter	PersonX is looking for a job
PersonX spills PersonX's drink @@ isAfter	PersonX orders a drink
PersonX stops at a restaurant @@ isAfter	PersonX realizes they have not eaten in several hours
PersonX is a lonely man @@ isAfter	PersonX has lived alone
PersonX rises from PersonY's chair @@ isAfter	PersonX attends the award ceremony
PersonX finally noticed @@ isAfter	PersonX looked up at the sky
PersonX gets a standing ovation @@ isAfter	PersonX plays violin at the concert
PersonX stops trying @@ isAfter	PersonX wants to hit the ball
PersonX finally saved up coins @@ isAfter	PersonX wanted to buy an action figure
PersonX moves heaven and earth @@ isAfter	PersonX sees a car for sale
PersonX loves swimming @@ isAfter	PersonX goes to the lake
PersonX is extremely tired @@ isAfter	PersonX got no sleep
PersonX asks if PersonY could help @@ isAfter	PersonX is carrying a big box
PersonX repairs the damage @@ isAfter	PersonX breaks a vase
PersonX gets a cat as a pet @@ isAfter	PersonX goes to the animal shelter
PersonX breaks PersonY's phone @@ isAfter	PersonX sees a bad picture on PersonY's phone
PersonX takes the trip @@ isAfter	PersonX plans a trip to the west coast
PersonX takes it to a veterinarian @@ isAfter	PersonX finds a wounded duck
PersonX rubs shoulders @@ isAfter	PersonX has sore shoulders
PersonX always struggled @@ isAfter	PersonX got in a fight
PersonX sticks in PersonY's head @@ isAfter	PersonX sees PersonY stealing from work
PersonX is a homeless man @@ isAfter	PersonX loses it all
PersonX makes PersonY reply @@ isAfter	PersonX asks PersonY a question
PersonX gives PersonX's sister @@ isAfter	PersonX buys a gift
PersonX looks at PersonY's mother @@ isAfter	PersonX trains in nursing
PersonX is driving to PersonY's house @@ isAfter	PersonX walks out to their car
PersonX never go @@ isAfter	PersonX would like to go to a game
PersonX is at summer camp @@ isAfter	PersonX put on their clothing
PersonX calls PersonX's brother @@ isAfter	PersonX gets some bad news at the doctor
PersonX improves PersonY's health @@ isAfter	PersonX tells PersonY to try a new diet
PersonX works so much @@ isAfter	PersonX doesnt have family
PersonX picks up PersonY's phone @@ isAfter	PersonX hears a ring
PersonX misses the party @@ isAfter	PersonX takes a late afternoon nap before a party
PersonX separates the wheat from the chaff @@ isAfter	PersonX works as a farmer
PersonX fixes PersonY's tire @@ isAfter	PersonX see a car on the side
PersonX feels proud @@ isAfter	PersonX won a trophy
PersonX opens presents @@ isAfter	PersonX sits down next to the christmas tree
PersonX cries all day @@ isAfter	PersonX feel and bruised a leg
PersonX cups PersonY's cheek @@ isAfter	PersonX tells PersonY it's time to clean up
PersonX blows a bubble @@ isAfter	PersonX chews bubble gum
PersonX sees PersonY for the first time @@ isAfter	PersonX flies to meet a penpal
PersonX draws forth the splinter @@ isAfter	PersonX gets a splinter in their hand from a banister
PersonX gets the ice cream @@ isAfter	PersonX sees ice cream
PersonX gives PersonY the business @@ isAfter	PersonX sees PersonY's store is quiet
PersonX makes PersonY nervous @@ isAfter	PersonX doesn't know PersonY
PersonX pays PersonY respects @@ isAfter	PersonX arrives at a funeral home
PersonX always listened @@ isAfter	PersonX is good at listening
PersonX agrees to help PersonY @@ isAfter	PersonX is the smartest kid in class
PersonX acts on PersonY's behalf @@ isAfter	PersonX graduates from law school
PersonX remodels PersonX's bathroom @@ isAfter	PersonX buys new bathroom fixtures
PersonX brings PersonY into line @@ isAfter	PersonX tells everyone to get in line
PersonX brings PersonY along @@ isAfter	PersonX needs a date
PersonX misses the ball @@ isAfter	PersonX swings at the ball
PersonX is playing at the park @@ isAfter	PersonX begs PersonY to take them to the park
PersonX leads PersonY astray @@ isAfter	PersonX opens a big bag of space drugs
PersonX builds a cabin @@ isAfter	PersonX needs a new home
PersonX shops at the grocery store @@ isAfter	PersonX gets in the car to drive to the store
PersonX enjoys the beach @@ isAfter	PersonX went on vacation
PersonX wants ads @@ isAfter	PersonX looks a the paper
PersonX wants to skydive @@ isAfter	PersonX drove to the airfield
PersonX finds websites on facebook @@ isAfter	PersonX logs into facebook
PersonX stops thinking about PersonY @@ isAfter	PersonX cries over the break up many nights
PersonX produces another child @@ isAfter	PersonX has sex
PersonX accidentally knocked @@ isAfter	PersonX tripped on the steps and fell into the door
PersonX presses PersonY's lips @@ isBefore	PersonX makes PersonY hide behind PersonX
PersonX faces PersonY's fears @@ isBefore	PersonX boards the plane
PersonX goes nowhere @@ isBefore	PersonX has an unproductive day
PersonX challenges PersonY's friends @@ isBefore	PersonX puts up their fists
PersonX drums PersonY's fingers @@ isBefore	PersonX sends PersonY to bed early
PersonX makes a virtue of necessity @@ isBefore	PersonX gets a job
PersonX knows this book well @@ isBefore	PersonX puts the book down, and grabs another
PersonX pulls a prank on PersonY @@ isBefore	PersonX onx laughs at PersonY
PersonX takes PersonY's time @@ isBefore	PersonX mails the letter
PersonX complains to the manager @@ isBefore	PersonX files a formal report
PersonX moves the yardsticks @@ isBefore	PersonX writes down the measurements to order new drapes
PersonX takes a detour @@ isBefore	PersonX gets to the house faster
PersonX pleases PersonY's father @@ isBefore	PersonX leaves the house
PersonX bends the knee @@ isBefore	PersonX puts on the pain medication
PersonX builds a building together @@ isBefore	PersonX puts things in the shed
PersonX brings PersonX's car @@ isBefore	PersonX rides home with them
PersonX unpacks PersonX's things @@ isBefore	PersonX searches for source of bad smell
PersonX buys a set @@ isBefore	PersonX puts the dishes into the cupboard
PersonX wants to celebrate @@ isBefore	PersonX calls their friends to have a party
PersonX grabs PersonY's stuff @@ isBefore	PersonX gets arrested
PersonX pays more attention @@ isBefore	PersonX gets an a on the test
PersonX snaps PersonY's fingers @@ isBefore	PersonX motions with their hands
PersonX has done a good job @@ isBefore	PersonX gets praised for the good job they did on the cake
PersonX keeps mum @@ isBefore	PersonX confides in his best friend
PersonX accepts into college @@ isBefore	PersonX leaves hom
PersonX makes PersonY adjustments @@ isBefore	PersonX makes sure y is doing better
PersonX smokes a pack of cigarettes a day @@ isBefore	PersonX is sick after smoking so much
PersonX tells my wife @@ isBefore	PersonX laughs with her about what i purchased
PersonX goes hunting with PersonY @@ isBefore	PersonX shoots five dove
PersonX looks at PersonY's watch @@ isBefore	PersonX realizes they are late for their appointment
PersonX realizes the music had stopped @@ isBefore	PersonX keeps on dancing
PersonX orders takeout @@ isBefore	PersonX eats their meal
PersonX cradles PersonY's head @@ isBefore	PersonX tells PersonY it will be alright
PersonX decides to go for a run @@ isBefore	PersonX showers off after their workout
PersonX sells PersonX's goods @@ isBefore	PersonX has money they need to spend
PersonX invites PersonX's friend @@ isBefore	PersonX pays for PersonX's ticket
PersonX moves wagon along @@ isBefore	PersonX takes the wagon home
PersonX is let go @@ isBefore	PersonX goes home
PersonX is having trouble sleeping @@ isBefore	PersonX plays a game on their phone
PersonX has an english test tomorrow @@ isBefore	PersonX gets a d on the test
PersonX occupies PersonY's attention @@ isBefore	PersonX feels beautiful
PersonX grinds PersonY's teeth @@ isBefore	PersonX fills the cavities in PersonY's teeth
PersonX coordinates PersonX's efforts @@ isBefore	PersonX speaks clearly and demonstrates the product to the crowd
PersonX starts yelling @@ isBefore	PersonX calls the police
PersonX is on the track team @@ isBefore	PersonX participates in their first run
PersonX gets a lot of candy @@ isBefore	PersonX eats all the candy in 24 hours
PersonX drives for hours @@ isBefore	PersonX is late for work
PersonX uses the computer @@ isBefore	PersonX completes the paper
PersonX adopts one @@ isBefore	PersonX takes the puppy home
PersonX makes dessert @@ isBefore	PersonX rsonx eats what they made
PersonX misses PersonX's friends @@ isBefore	PersonX takes a trip back home to see their friends
PersonX pays PersonX's way @@ isBefore	PersonX onx drives home
PersonX waits in the lobby @@ isBefore	PersonX see's PersonY approach him
PersonX holds boards together @@ isBefore	PersonX sets the boards down
PersonX misses the party @@ isBefore	PersonX watches the party on facebook live
PersonX is playing with PersonX's cat @@ isBefore	PersonX becomes bored and walks away from PersonX's cat
PersonX wins a prize @@ isBefore	PersonX gives the prize to PersonY
PersonX grabs PersonY's head @@ isBefore	PersonX does a professional wrestling move
PersonX cuts the cloth in two @@ isBefore	PersonX sews the ends together
PersonX retires from work @@ isBefore	PersonX plans a vacation
PersonX eats sweets @@ isBefore	PersonX 's teeth ache afterwards
PersonX has to walk to work @@ isBefore	PersonX arrives late and sweaty to work
PersonX reads PersonY's works @@ isBefore	PersonX is informed about the works
PersonX resumes PersonY's work @@ isBefore	PersonX hires someone else to do PersonY's work
PersonX is afraid of spiders @@ isBefore	PersonX freaks out when they touch a web
PersonX eats soup for lunch @@ isBefore	PersonX brushed his teeth
PersonX plays bingo @@ isBefore	PersonX didn't win any money
PersonX goes crazy @@ isBefore	PersonX gets admitted to an asylum
PersonX gets a new computer @@ isBefore	PersonX sets up the computer at home
PersonX expresses PersonX's opinion @@ isBefore	PersonX is ridiculed by others
PersonX becomes very interested @@ isBefore	PersonX buys the hair loss shampoo treatment
PersonX starts PersonY program @@ isBefore	PersonX finishes PersonY's program
PersonX listens to PersonY's stories @@ isBefore	PersonX writes a book about the war
PersonX says it all @@ isBefore	PersonX gets charged with the crime
PersonX lays the groundwork @@ isBefore	PersonX drives to work, starting the plan
PersonX jumps on the bandwagon @@ isBefore	PersonX joins his friends
PersonX reads PersonX's newspaper @@ isBefore	PersonX eats breakfast
PersonX takes a cab @@ isBefore	PersonX goes to sleep
PersonX prepares for the storm @@ isBefore	PersonX evacuates their home
PersonX plays tricks on PersonY @@ isBefore	PersonX and PersonY laugh at the prank
PersonX buys socks in the store @@ isBefore	PersonX puts the socks in a drawer
PersonX puts the bus in motion @@ isBefore	PersonX picks up children for school
PersonX decides to try out for the team @@ isBefore	PersonX makes the team and becomes captain
PersonX enjoys PersonX's day @@ isBefore	PersonX goes home to savor PersonX's day
PersonX finds love @@ isBefore	PersonX gets married
PersonX lets PersonX's dog out @@ isBefore	PersonX lets the dog back in
PersonX strokes PersonY's cheek @@ isBefore	PersonX onx kisses PersonY
PersonX folds PersonY's arms across PersonY's chest @@ isBefore	PersonX shows PersonY how to do a situp
PersonX would be safe @@ isBefore	PersonX avoids the tornado
PersonX seeks PersonX's fortune @@ isBefore	PersonX buys many lottery tickets
PersonX drives or pilot a train until learn @@ isBefore	PersonX gets a license
PersonX makes the bed @@ isBefore	PersonX leaves the bedroom
PersonX gets PersonY a dog @@ isBefore	PersonX presents the dog to PersonY
PersonX reads a magazine @@ isBefore	PersonX is seen by the doctor
PersonX takes many photos @@ isBefore	PersonX develops the photos and uploads them to their computer
PersonX tells PersonX's mom about it @@ isBefore	PersonX tells PersonX's mom to take an umbrella
PersonX brings everyone @@ isBefore	PersonX pays the door fee for everyone
PersonX reads PersonY's book @@ isBefore	PersonX returns PersonY's book
PersonX comes to PersonY understanding @@ isBefore	PersonX consoles PersonY for some time
PersonX tells the waitress @@ isBefore	PersonX gets new food
PersonX tries to use it @@ isBefore	PersonX is arrested for fraud
PersonX shines like the sun @@ isBefore	PersonX makes a lot of friends
PersonX visits PersonX's uncle 's farm @@ isBefore	PersonX feeds the cows
PersonX is delivered the next day @@ isBefore	PersonX cries as his mother holds him
PersonX turns tricks @@ isBefore	PersonX was infected with an std
PersonX leaves PersonX's wife @@ isBefore	PersonX finds an apartment and moves out
PersonX feels well enough @@ isBefore	PersonX goes for a long walk
PersonX pleases PersonY best @@ isBefore	PersonX beats everyone as PersonY watches
PersonX learns the hard way @@ isBefore	PersonX wipes the blood off their head
PersonX is driving at night @@ isBefore	PersonX stops at the stoplight
PersonX visits PersonY's uncle @@ isBefore	PersonX then goes home
PersonX changes PersonX's mind @@ isBefore	PersonX changes PersonX's mind again
PersonX leaves PersonY's toys @@ isBefore	PersonX told PersonY to pick them up
PersonX hurts PersonY's back @@ isBefore	PersonX gets arrested
PersonX borrows the money @@ isBefore	PersonX puts gun away
PersonX sets the wheels in motion @@ isBefore	PersonX has a successful plan
PersonX goes bald @@ isBefore	PersonX looks at PersonX in the mirror gloomily
PersonX feels the pinch @@ isBefore	PersonX drops the scorpion and places salve on the bite
PersonX works two jobs @@ isBefore	PersonX pays of PersonX's mortgage
PersonX brings PersonY a spare key @@ isBefore	PersonX visits the store to have a new key made
PersonX keeps looking at PersonY @@ isBefore	PersonX is noticed by y
PersonX gives PersonY a high five @@ isBefore	PersonX talks to the students about bullying
PersonX looks after PersonY's interests @@ isBefore	PersonX asks a lot of questions
PersonX kisses PersonY's back @@ isBefore	PersonX apologizes for inappropriate behavior
PersonX curls PersonY's fingers @@ isBefore	PersonX goes for a walk with PersonY
PersonX is a basketball player @@ isBefore	PersonX asked about stats
PersonX takes PersonY back @@ isBefore	PersonX goes back home
PersonX pulls back slightly @@ isBefore	PersonX retaliates immediatiely
PersonX shows PersonY the letter @@ isBefore	PersonY laughs at the letter
PersonX teaches PersonY so much @@ isBefore	PersonX studies math a lot
PersonX throws PersonY into prison @@ isBefore	PersonX throws away the key
PersonX has high blood pressure @@ isBefore	PersonX eats better and exercises
PersonX takes PersonY's mom 's advice @@ isBefore	PersonX thanks PersonY's mom
PersonX updates PersonX's wardrobe @@ isBefore	PersonX wears PersonX's new clothes
PersonX scars the crap out of PersonY @@ isBefore	PersonX threatens PersonY to never return
PersonX knows no one @@ isBefore	PersonX makes a new friend on the first day
PersonX wins something @@ isBefore	PersonX came in 3rd place
PersonX watches PersonY's favorite tv show @@ isBefore	PersonX becomes interested in the season
PersonX gives PersonY the key @@ isBefore	PersonX watches PersonY drive away in the car
PersonX gets off lightly @@ isBefore	PersonX assaults PersonY again
PersonX takes a taste @@ isBefore	PersonX does not care for the dish
PersonX increases PersonY's production @@ isBefore	PersonX sends PersonY a bill for the class
PersonX finally tried @@ isBefore	PersonX decided that they like tennis
PersonX never gave PersonY gift @@ isBefore	PersonX returned the gift to the store
PersonX fits perfectly @@ isBefore	PersonX buys the furniture
PersonX moves through the gears @@ isBefore	PersonX arrives to the location
PersonX treats PersonY well @@ isBefore	PersonX buys a new ring for PersonY
PersonX files for unemployment @@ isBefore	PersonX shaves for upcoming interviews
PersonX feels PersonY need @@ isBefore	PersonX goes over to PersonY's house with a casserole
PersonX surprises PersonX's mother @@ isBefore	PersonX gives gift
PersonX loses 10 pounds @@ isBefore	PersonX eats more
PersonX is afraid of snakes @@ isBefore	PersonX runs away from the snake
PersonX listens to PersonX's parents @@ isBefore	PersonX agrees and looks for a job
PersonX pays it back @@ isBefore	PersonX goes to the bank to get another loan
PersonX plays hooky @@ isBefore	PersonX sees boss while eating lunch
PersonX gets surgery @@ isBefore	PersonX stays in the hospital for a few days
PersonX claims the money @@ isBefore	PersonX buys a new car
PersonX walks past @@ isBefore	PersonX leaves the area to avoid them
PersonX enjoys the game @@ isBefore	PersonX decides to gamble
PersonX hears PersonY's alarm @@ isBefore	PersonX gets out of bed too
PersonX sells PersonY a bill of goods @@ isBefore	PersonX makes a profit
PersonX comes toward PersonY @@ isBefore	PersonX hands over the product
PersonX needs some cash @@ isBefore	PersonX worked a couple of odd jobs
PersonX always failed @@ isBefore	PersonX fails the test
PersonX climbs over the front seat @@ isBefore	PersonX is now sitting in the front seat
PersonX asks PersonY to explain @@ isBefore	PersonX writes down the information
PersonX drives PersonY to despair @@ isBefore	PersonX goes down in history as the worst husband ever
PersonX jumps down PersonY's throat @@ isBefore	PersonY calms down PersonX
PersonX rests every week @@ isBefore	PersonX beats PersonY in a race
PersonX reads an article @@ isBefore	PersonX puts the magazine back on the shelf
PersonX tries to surf @@ isBefore	PersonX surfs on the water
PersonX sees PersonX's cat @@ isBefore	PersonX plays with PersonX's cat
PersonX contains PersonX's excitement @@ isBefore	PersonX does not brag about the vacation
PersonX has a bad reputation @@ isBefore	PersonX ends up being shunned
PersonX is coming to visit @@ isBefore	PersonX will take a train
PersonX goes to PersonY's home @@ isBefore	PersonX hung out and watched the game
PersonX plays for PersonY's team @@ isBefore	PersonX plays very well for the first game
PersonX meets PersonY's boyfriend @@ isBefore	PersonX tells PersonY to get a new boyfriend
PersonX carries PersonY umbrella @@ isBefore	PersonX hands umbrella to PersonY
PersonX takes weeks @@ isBefore	PersonX turns it in late
PersonX lives in PersonY world @@ isBefore	PersonX adapts to the new environment
PersonX calls PersonY's dad @@ isBefore	PersonX asks where PersonY is
PersonX gives PersonY a hard time @@ isBefore	PersonX curses PersonY
PersonX gives PersonY answer @@ isBefore	PersonX is thanked by PersonY for the answer
PersonX expresses PersonX's thoughts @@ isBefore	PersonX stops going to therapy cause the guy is an ass
PersonX grabs PersonX's wallet @@ isBefore	PersonX types credit card info into a website
PersonX gets a tutor @@ isBefore	PersonX gets much better grades
PersonX increases PersonX's chances @@ isBefore	PersonX puts the tickets in a safe place for later
PersonX gets bad @@ isBefore	PersonX becomes rude to everyone
PersonX pulls an all-nighter @@ isBefore	PersonX passes every exam
PersonX requires PersonY explanation @@ isBefore	PersonX understands and follows the instructions
PersonX goes anywhere @@ isBefore	PersonX comes home after
PersonX can n't wait to go back @@ isBefore	PersonX books another trip
PersonX makes a trip @@ isBefore	PersonX enjoys the ocean with everyone
PersonX talks to anyone @@ isBefore	PersonX follows the advice of the person they found
PersonX paints PersonY's fence @@ isBefore	PersonX takes the paint home
PersonX does magic tricks @@ isBefore	PersonX gets a round of applause from the audience
PersonX pulls PersonY's head @@ isBefore	PersonX hits PersonY and then appologizes
PersonX invites PersonY over for dinner @@ isBefore	PersonX creates a menu
PersonX waits in a long line @@ isBefore	PersonX takes their new picture for the card
PersonX tries to wake PersonY up @@ isBefore	PersonX tells PersonY that they both overslept
PersonX rests PersonY's elbows @@ isBefore	PersonX massages their arms
PersonX watches a horror movie @@ isBefore	PersonX sleeps with the lights on
PersonX stands up and be counted @@ isBefore	PersonX sits back down in their seat
PersonX eventually tried @@ isBefore	PersonX goes to the new restaurant every friday now
PersonX makes some toast @@ isBefore	PersonX leaves for work
PersonX gives PersonY freedom @@ isBefore	PersonX helps PersonY with their adulting process
PersonX makes the basketball team @@ isBefore	PersonX shoots the winning basket
PersonX tells PersonY to meet @@ isBefore	PersonX hangs up phone
PersonX makes PersonX's decisions @@ isBefore	PersonX fills out forms
PersonX leaves PersonY's hair alone @@ isBefore	PersonX tells PersonY she won't touch her again
PersonX uses PersonY system @@ isBefore	PersonX logs out of PersonY's system
PersonX has just moved to a new town @@ isBefore	PersonX go's on a date
PersonX rubs PersonY's forehead @@ isBefore	PersonX gets some medicine for PersonY
PersonX gives PersonY analysis @@ isBefore	PersonX discusses the analysis with PersonY
PersonX sees PersonY for the first time @@ isBefore	PersonX receives a big hug
PersonX attends upon PersonY @@ isBefore	PersonX is thanked for their attentiveness
PersonX leaves open @@ isBefore	PersonX lets someone in
PersonX throws the football @@ isBefore	PersonY catches the football
PersonX takes pictures of PersonY @@ isBefore	PersonX give PersonY some pictures
PersonX pleads PersonX's case @@ isBefore	PersonX sits back down
PersonX plays so well @@ isBefore	PersonX 's team wins the game
PersonX gives PersonY some medicine @@ isBefore	PersonX gives PersonY some water
PersonX orders fries @@ isBefore	PersonX squeezes some ketchup on top
PersonX eats dinner like the ox @@ isBefore	PersonX goes to bed completely stuffed
PersonX makes some eggs @@ isBefore	PersonX eats his breakfast
PersonX gets PersonX's new car @@ isBefore	PersonX drives PersonX's new car off the lot
PersonX immediately tried @@ isBefore	PersonX is successful at playing the song
PersonX gets PersonY's money back @@ isBefore	PersonX pays PersonY the amount
PersonX gets kicked out @@ isBefore	PersonX gets a taxi
PersonX wants PersonY back @@ isBefore	PersonX makes an apology to PersonY
PersonX keeps PersonY's counsel @@ isBefore	PersonX gestures that his lips are sealed
PersonX arrives the next day @@ isBefore	PersonX meets her friends
PersonX holds PersonX's baby @@ isBefore	PersonX kisses their baby
PersonX tries to clean it up @@ isBefore	PersonX needs to buy a stronger cleaner
PersonX enforces PersonX's rights @@ isBefore	PersonX makes a speech at the podium
PersonX sees what was wrong with PersonY @@ isBefore	PersonX gasps in horror
PersonX hears a strange sound @@ isBefore	PersonX runs
PersonX proves PersonX's worth @@ isBefore	PersonX makes the cheerleader squad
PersonX fires the employee @@ isBefore	PersonX takes a drink from the bottle in the desk
PersonX asserts PersonX's independence @@ isBefore	PersonX wins the election
PersonX gets PersonX's blood drawn @@ isBefore	PersonX puts a bandaid on the spot
PersonX sees which way the cat jumps @@ isBefore	PersonX chases after the cat
PersonX asks PersonX's friend for help @@ isBefore	PersonX knows how to solve the problem
PersonX calls PersonX's neighbor @@ isBefore	PersonX gets the sugar
PersonX lays next to PersonY @@ isBefore	PersonX feels good
PersonX never tried @@ isBefore	PersonX takes gymnastics class
PersonX gets a bad sunburn @@ isBefore	PersonX applies burn cream to their skin
PersonX takes home with PersonY @@ isBefore	PersonX cries as the last kitten goes home with it's new owner
PersonX plays a role in the development @@ isBefore	PersonX works on an office product
PersonX gets glasses @@ isBefore	PersonX walks into the right bathroom from now on
PersonX sings and play @@ isBefore	PersonX goes back home
PersonX is out for the rest of the season @@ isBefore	PersonX spends a lot of time in rehabilitation
PersonX buys PersonY a pair @@ isBefore	PersonX gives the pair to PersonY
PersonX sees kittens outside @@ isBefore	PersonX brings the kittens into the house
