PersonX is at a friend 's house @@ isBefore	PersonX watches tv with friend
PersonX shows the flag @@ isBefore	PersonX surrenders
PersonX would fall @@ isBefore	PersonX gets back up again
PersonX kicks off PersonY's shoes @@ isBefore	PersonX gets in trouble
PersonX throws PersonY's head back @@ isBefore	PersonX performs cpr
PersonX buys PersonX's first home @@ isBefore	PersonX moves in to the new house
PersonX opens the envelope @@ isBefore	PersonX reads a letter from home
PersonX has no clean clothes @@ isBefore	PersonX starts washing clothes
PersonX fights PersonX's battle @@ isBefore	PersonX feels good about sticking up for themselves
PersonX attends school @@ isBefore	PersonX gets a corporate job four years later and is only offered 12 an hour
PersonX takes PersonY's head off @@ isBefore	PersonX puts PersonY's head on a stake
PersonX holds it in PersonX's hand @@ isBefore	PersonX pets the puppy
PersonX is driving down the street @@ isBefore	PersonX puts on his turn signal
PersonX gets a rash @@ isBefore	PersonX puts lotion on the rash
PersonX puts the cake @@ isBefore	PersonX slices the cake into equal pieces
PersonX takes care of herself @@ isBefore	PersonX shows everyone a good example
PersonX reaches PersonY's height @@ isBefore	PersonX sits next to PersonY on the scaffolding
PersonX gets free @@ isBefore	PersonX runs from the police
PersonX feels bad for it @@ isBefore	PersonX helps the worm get back in to the grass
PersonX works as hard @@ isBefore	PersonX wins the competition
PersonX does not make the team @@ isBefore	PersonX decides to play soccer instead
PersonX works hard @@ isBefore	PersonX says they're happy when looking at the results
PersonX forms PersonY alliance @@ isBefore	PersonX and PersonY play the game together
PersonX waits patiently @@ isBefore	PersonX finally gets to use the restroom
PersonX seeks PersonY's fortunes @@ isBefore	PersonX tells PersonY they will win the lottery
PersonX buys a gym membership @@ isBefore	PersonX starts to lose weight
PersonX makes a splash @@ isBefore	PersonX gets everyone wet
PersonX looks towards PersonY @@ isBefore	PersonX knows PersonY will help
PersonX applies to medical school @@ isBefore	PersonX gets accepted to medical school
PersonX buys an old house @@ isBefore	PersonX fixes the home themselves
PersonX gives birth to a son @@ isBefore	PersonX nurses the baby
PersonX has a good life @@ isBefore	PersonX lives a very long time
PersonX has a good job @@ isBefore	PersonX gets a good rate on his loan
PersonX eats cereal @@ isBefore	PersonX washes the dirty cereal bow
PersonX feels bad afterwards @@ isBefore	PersonX apologizes to y
PersonX says would pay @@ isBefore	PersonX pays for the meal
PersonX is actually pretty good @@ isBefore	PersonX trys out for the soccer team
PersonX finishes the whole thing @@ isBefore	PersonX is sick to their stomach
PersonX tries a new restaurant @@ isBefore	PersonX arrives, but failed to make a reservation and is sent away
PersonX listens to PersonX's music @@ isBefore	PersonX turns the stereo off after listening
PersonX behaves like a PersonY @@ isBefore	PersonX puts on a good performance
PersonX buys bananas @@ isBefore	PersonX puts his bananas in a bag
PersonX tears PersonY's hair @@ isBefore	PersonX smirks as PersonY shrieks in pain
PersonX answers PersonY's letter @@ isBefore	PersonX puts their letter in the mailbox to be sent
PersonX wraps around PersonY's waist @@ isBefore	PersonX takes PersonY home after the dance
PersonX watches videos on youtube @@ isBefore	PersonX watches a video about cats
PersonX gives PersonY command @@ isBefore	PersonX watches PersonY perform the command
PersonX seems great @@ isBefore	PersonX stole money out of a car in the parking lot
PersonX invites several friends @@ isBefore	PersonX turns up the music as everyone arrives
PersonX uses both hands @@ isBefore	PersonX pulls the stuck car out of the mud
PersonX tells PersonY saw @@ isBefore	PersonX unable to determine
PersonX flushes ring down the toilet @@ isBefore	PersonX storms out of the house
PersonX asks PersonY to play @@ isBefore	PersonX goes to the park with PersonY
PersonX puts lipstick on a pig @@ isBefore	PersonX kisses the pig
PersonX talks about PersonY behind PersonZ's back @@ isBefore	PersonX loses a lot of friends
PersonX gets behind PersonY @@ isBefore	PersonX gets the pass
PersonX can not find PersonY's car keys @@ isBefore	PersonX searches everywhere for car keys
PersonX makes a comment @@ isBefore	PersonX subscribes to the chanel
PersonX floors it @@ isBefore	PersonX speeds to the hospital
PersonX goes bowling with PersonY's friends @@ isBefore	PersonX eats pizza at the alley
PersonX gives PersonY my number @@ isBefore	PersonX gets a free drink from me for his efforts
PersonX retains PersonX's identity @@ isBefore	PersonX has a good life otherwise
PersonX is playing with PersonX's friends @@ isBefore	PersonX had to go in for dinner
PersonX tears PersonX's hair out @@ isBefore	PersonX forgives their self
PersonX lands on PersonX's back @@ isBefore	PersonX experiences a lot of pain
PersonX goes with PersonY's friends @@ isBefore	PersonX gets out of the car
PersonX studies very hard in school @@ isBefore	PersonX gets all a's now
PersonX feels a lot @@ isBefore	PersonX keeps going to therapy on mondays
PersonX works so hard @@ isBefore	PersonX took a shower before lunch
PersonX takes a long nap @@ isBefore	PersonX doesn't wake up until morning
PersonX takes the rest of the day off @@ isBefore	PersonX takes a nap and dies in their sleep
PersonX takes PersonY's friends @@ isBefore	PersonX made PersonY lonely
PersonX gets a restraining order @@ isBefore	PersonX keeps an eye out for PersonY
PersonX talks behind PersonY's back @@ isBefore	PersonX feels bad about it
PersonX spends a day @@ isBefore	PersonX drives home at night
PersonX gives PersonY the heave-ho @@ isBefore	PersonX finally relaxes in peace
PersonX starts to yell at PersonY @@ isBefore	PersonX creates a winning team
PersonX sets the stage @@ isBefore	PersonX gets dressed in old time apparel
PersonX sprang to PersonX's feet @@ isBefore	PersonX runs into the house to avoid the rain
PersonX springs to PersonX's feet @@ isBefore	PersonX runs outside
PersonX puts food on the table @@ isBefore	PersonX awaits family and friends
PersonX leaves the food @@ isBefore	PersonX is thanked for helping
PersonX makes a hundred dollars @@ isBefore	PersonX goes shopping
PersonX has a christmas party @@ isBefore	PersonX serves food and drinks at the party
PersonX cuts a dash @@ isBefore	PersonX wows the crowd
PersonX is back home @@ isBefore	PersonX unpacks their things
PersonX can not find PersonX's car keys @@ isBefore	PersonX tears the house apart looking
PersonX inspires PersonY with confidence @@ isBefore	PersonX asks PersonY to play another piece of music
PersonX makes a career @@ isBefore	PersonX gets demonetized
PersonX fights PersonY battle @@ isBefore	PersonX makes PersonY look better
PersonX picks PersonY up from the airport @@ isBefore	PersonX drops PersonY off at their house
PersonX reads god 's book @@ isBefore	PersonX puts the book back on the shelf
PersonX tells a lie @@ isBefore	PersonX gets caught by the cops
PersonX starts laughing @@ isBefore	PersonX wipes the spittle from their lip
PersonX passes PersonY examination @@ isBefore	PersonX celebrates the good grade
PersonX goes shopping with PersonY @@ isBefore	PersonX goes home with some new clothes
PersonX starts a new job @@ isBefore	PersonX pays bills with their first paycheck
PersonX moves house @@ isBefore	PersonX enjoys their smaller but quieter house
PersonX plays a card game @@ isBefore	PersonX wins nearly every game
PersonX practices for months @@ isBefore	PersonX loses their apartment
PersonX buys an apple @@ isBefore	PersonX knows that apples are healthy
PersonX talks to PersonX's neighbor @@ isBefore	PersonX invites them over
PersonX sees PersonX's sister @@ isBefore	PersonX grabs sister before the monster comes to the mall
PersonX finds the necklace @@ isBefore	PersonX gives the necklace back to PersonY
PersonX expresses PersonX's thanks @@ isBefore	PersonX gives a gift
PersonX cooks bacon @@ isBefore	PersonX eats the bacon
PersonX earns some extra money @@ isBefore	PersonX pay off their vehicle
PersonX asks for the moon @@ isBefore	PersonX is given a much smaller offer
PersonX moves the goalposts @@ isBefore	PersonX loses the argument
PersonX saves so much money @@ isBefore	PersonX escapes the country via airplane
PersonX throws PersonX's cap over the windmill @@ isBefore	PersonX cries over PersonX's lost cap
PersonX walks my dog @@ isBefore	PersonX feeds the dog
PersonX states PersonX's case @@ isBefore	PersonX leaves court
PersonX goes ballistic @@ isBefore	PersonX has the police called
PersonX gets PersonY's bike @@ isBefore	PersonX rides PersonY's bike to school quickly
PersonX pays the money @@ isBefore	PersonX wears dress to a party
PersonX passes PersonX's math class @@ isBefore	PersonX celebrates with friends
PersonX knows whats going on @@ isBefore	PersonX creates a study guide for class
PersonX is feeling ill @@ isBefore	PersonX throws up into the toilet
PersonX finally gave in @@ isBefore	PersonX asked to go again
PersonX gives PersonY a heart @@ isBefore	PersonX stumbled backward when PersonY threw herself at him with a giant bear hug
PersonX hands it back to PersonY @@ isBefore	PersonX says that's a great picture
PersonX goes night swimming @@ isBefore	PersonX cools of in the water
PersonX plays card games @@ isBefore	PersonX loses all of their money
PersonX eats some ice cream @@ isBefore	PersonX puts the ice cream in the freezer
PersonX goes deaf @@ isBefore	PersonX takes a few days to hear again
PersonX is a senior in high school @@ isBefore	PersonX makes good grades in school
PersonX gets to the point @@ isBefore	PersonX and the crowd goes wild
PersonX shows PersonY's friends @@ isBefore	PersonX hangs the painting on the wall
PersonX sees PersonY's smile @@ isBefore	PersonX asks PersonY how PersonY is doing
PersonX makes a reservation @@ isBefore	PersonX eats a fancy dinner
PersonX is no longer friends @@ isBefore	PersonX goes on craigslist to find new friends
PersonX moves to a new state @@ isBefore	PersonX starts work right away
PersonX puts on PersonX's clothes @@ isBefore	PersonX gets in their car
PersonX dishes the dirt @@ isBefore	PersonX washes the floor
PersonX allergic to bees @@ isBefore	PersonX goes into shock
PersonX breaks a law @@ isBefore	PersonX gets arrested by the police
PersonX happily married @@ isBefore	PersonX got PersonY pregnant
PersonX studies very hard for the test @@ isBefore	PersonX earns a good score on the test
PersonX leaves quickly @@ isBefore	PersonX drives more than the speed limit
PersonX works hard all year @@ isBefore	PersonX saves a lot of PersonX's money
PersonX meets PersonY eyes @@ isBefore	PersonX starts to confess
PersonX gives birth to a baby girl @@ isBefore	PersonX swaddles the baby
PersonX cancels PersonX's appointment @@ isBefore	PersonX calms down
PersonX turns and looked at PersonY @@ isBefore	PersonX repeats the question
PersonX draws a picture @@ isBefore	PersonX frames the picture
PersonX spends several hours @@ isBefore	PersonX leaves to travel to the pharmacy
PersonX babysits PersonX's nephew @@ isBefore	PersonX leaves nephews house
PersonX takes up a collection @@ isBefore	PersonX counts the donations to see if PersonX has enough
PersonX smokes PersonX's pipe @@ isBefore	PersonX dozes off
PersonX feels so bad for PersonY @@ isBefore	PersonX sends a donation
PersonX brings the kids @@ isBefore	PersonX takes pictures of the kids at the picnic
PersonX moves PersonY's body @@ isBefore	PersonX tells y that they need help
PersonX speeds on the highway @@ isBefore	PersonX is pulled over by the police
PersonX gathers PersonX's courage @@ isBefore	PersonX walks into the school office
PersonX increases PersonY's rate @@ isBefore	PersonX thanks for earning more
PersonX defeats PersonY's purpose @@ isBefore	PersonX leaves with a ribbon
PersonX watches the birds @@ isBefore	PersonX throws the birds some seeds
PersonX looks elsewhere @@ isBefore	PersonX finds their keys in a drawer
PersonX gets revenge @@ isBefore	PersonX injects a new yogurt with hot sauce
PersonX eats PersonY dinner @@ isBefore	PersonX sits on the couch crying
PersonX holds PersonY's ground @@ isBefore	PersonX tells PersonY to run
PersonX nails the hammer on the head @@ isBefore	PersonX moves to next nail
PersonX moves away from home @@ isBefore	PersonX starts a new life
PersonX speeds down the highway @@ isBefore	PersonX rushes PersonY into the hospital via wheelchair
PersonX gives the reader some ___ @@ isFilledBy	ballpens
PersonX hands ___ back @@ isFilledBy	dishes
PersonX organizes ___ in a way @@ isFilledBy	drawers
PersonX fills ___ to the top @@ isFilledBy	cup
PersonX throws PersonY's ___ into the scale @@ isFilledBy	gold
PersonX hands ___ back to PersonY @@ isFilledBy	sheets
PersonX teaches the people the ___ @@ isFilledBy	recipe
PersonX makes ___ for PersonY's friends @@ isFilledBy	dinner
PersonX comes ___ last night @@ isFilledBy	home
PersonX scares ___ away @@ isFilledBy	the cat
PersonX takes the ___ into consideration @@ isFilledBy	pai
PersonX eats the lord 's ___ @@ isFilledBy	fish
PersonX eventually got ___ @@ isFilledBy	the dog
PersonX holds PersonY's ___ in PersonX's hands @@ isFilledBy	bags
PersonX protects the patient 's ___ @@ isFilledBy	clothing
PersonX plays the ___ according @@ isFilledBy	guitar
PersonX leaves PersonX's ___ at home @@ isFilledBy	jacket
PersonX wraps ___ around PersonY @@ isFilledBy	belts
PersonX uses PersonY's ___ to get @@ isFilledBy	car
PersonX crashes ___ into a tree @@ isFilledBy	skateboards
PersonX takes ___ for a drive @@ isFilledBy	dogs
PersonX holds ___ with PersonY's forms @@ isFilledBy	receipts
PersonX checks every ___ @@ isFilledBy	cupboard
PersonX knows the ___ enough @@ isFilledBy	music
PersonX saves PersonX's ___ from destruction @@ isFilledBy	house
PersonX prevents the ___ from moving @@ isFilledBy	car
PersonX reaches the ___ in safety @@ isFilledBy	dock
PersonX gives the reader PersonY ___ @@ isFilledBy	a magazine
PersonX sets ___ on fire @@ isFilledBy	building
PersonX takes ___ in the battle @@ isFilledBy	shield
PersonX always wore ___ @@ isFilledBy	necklaces
PersonX delivers up the ___ to god @@ isFilledBy	Virgin
PersonX starts ___ at home @@ isFilledBy	a project
PersonX holds ___ with PersonX's forms @@ isFilledBy	Football
PersonX has ___ one night @@ isFilledBy	drinks
PersonX kills ___ for food @@ isFilledBy	fish
PersonX reads the ___ together @@ isFilledBy	poster
PersonX never really liked ___ @@ isFilledBy	dinosaurs
PersonX gets ___ that day @@ isFilledBy	check
PersonX takes ___ everyday @@ isFilledBy	dog
PersonX leaves the ___ early @@ isFilledBy	work
PersonX never made ___ @@ isFilledBy	a scarf
PersonX pulls ___ over for speeding @@ isFilledBy	Pulls
PersonX suppresses the ___ by force @@ isFilledBy	water tab
PersonX purchases another ___ @@ isFilledBy	house
PersonX cuts ___ in half @@ isFilledBy	bananas
PersonX goes ___ to change @@ isFilledBy	to dressingroom
PersonX fixes ___ for free @@ isFilledBy	watches
PersonX puts ___ around PersonY @@ isFilledBy	pillows
PersonX spills ___ on the floor @@ isFilledBy	wine
PersonX makes ___ by hand @@ isFilledBy	books
PersonX takes into account the ___ @@ isFilledBy	ocean
PersonX buys ___ the other day @@ isFilledBy	cake
PersonX orders ___ for lunch @@ isFilledBy	sushi
PersonX holds ___ in PersonY's hand @@ isFilledBy	a religious cross
PersonX wraps ___ around my waist @@ isFilledBy	a sweater
PersonX gives ___ to my friend @@ isFilledBy	flowers
PersonX produces ___ for sale @@ isFilledBy	jewelry
PersonX destroys the enemy 's ___ @@ isFilledBy	wall
PersonX provides ___ to clients @@ isFilledBy	treats
PersonX gives PersonY's friend ___ @@ isFilledBy	an apple
PersonX uses the ___ to find @@ isFilledBy	microscope
PersonX prevents back ___ @@ isFilledBy	spasm
PersonX understands the ___ better @@ isFilledBy	book
PersonX puts ___ in the washer @@ isFilledBy	bowl
PersonX lays PersonX's ___ upon it @@ isFilledBy	blanket
PersonX raises the ___ to PersonY's lips @@ isFilledBy	beer
PersonX studies ___ every night @@ isFilledBy	books
PersonX never eat ___ again @@ isFilledBy	Tacos
PersonX carries this ___ into execution @@ isFilledBy	weapon
PersonX puts ___ to paper @@ isFilledBy	pencil
PersonX writes ___ well @@ isFilledBy	letters
PersonX pulls ___ into PersonY's arms @@ isFilledBy	blanket
PersonX pays ___ for the privilege @@ isFilledBy	tokens
PersonX drinks ___ everyday @@ isFilledBy	soda
PersonX leaves ___ at home @@ isFilledBy	dogs
PersonX puts PersonX's ___ around PersonY @@ isFilledBy	coat
PersonX finds ___ on craigslist @@ isFilledBy	car
PersonX gets ___ together @@ isFilledBy	books
PersonX lays PersonX's ___ upon @@ isFilledBy	leg
PersonX directs ___ away @@ isFilledBy	cat
PersonX recently bought ___ @@ isFilledBy	trucks
PersonX leaves the ___ quickly @@ isFilledBy	restaurant
PersonX wraps ___ around PersonY's neck @@ isFilledBy	hands
PersonX welcomes ___ from those companies @@ isFilledBy	fruit
PersonX confronts every ___ @@ isFilledBy	co-worker
PersonX shows ___ to PersonY's friends @@ isFilledBy	games
PersonX takes ___ during the years @@ isFilledBy	orange juice
PersonX shows ___ to PersonX's friends @@ isFilledBy	Jacket
PersonX walks PersonX's dog ___ @@ isFilledBy	to the park
PersonX wants ___ instead @@ isFilledBy	oranges
PersonX takes ___ to the dry cleaners @@ isFilledBy	a dress
PersonX puts ___ in the microwave @@ isFilledBy	the plate
PersonX changes one 's ___ @@ isFilledBy	diaper
PersonX rules the ___ for years @@ isFilledBy	country
PersonX always found ___ @@ isFilledBy	the hidden cake
PersonX fills PersonY's ___ to lie @@ isFilledBy	bed
PersonX leaves the ___ without permission @@ isFilledBy	playground
PersonX hands back the ___ @@ isFilledBy	documents
PersonX reviews every ___ @@ isFilledBy	entry
PersonX sells PersonX's ___ to the bidder @@ isFilledBy	ring
PersonX enters ___ at school @@ isFilledBy	the doorway
PersonX puts ___ on PersonX's wrist @@ isFilledBy	the bracelet
PersonX takes the ___ seriously @@ isFilledBy	memo
PersonX spends ___ trying @@ isFilledBy	cash
PersonX gives everyone ___ @@ isFilledBy	candy
PersonX saves the ___ from destruction @@ isFilledBy	bus
PersonX sells ___ on amazon @@ isFilledBy	Pens
PersonX adopts every ___ @@ isFilledBy	child
PersonX never received ___ @@ isFilledBy	money
PersonX leaves ___ for good @@ isFilledBy	his wife
PersonX plays a ___ in the revolution @@ isFilledBy	trumpet
PersonX drinks every ___ @@ isFilledBy	water bottle
PersonX reaches the water 's ___ @@ isFilledBy	lake
PersonX puts PersonY ___ around PersonZ @@ isFilledBy	hand
PersonX makes ___ in the kitchen @@ isFilledBy	brownies
PersonX pays PersonY another ___ @@ isFilledBy	dollar
PersonX lays ___ upon PersonY @@ isFilledBy	towels
PersonX teaches ___ to speak @@ isFilledBy	a parrot
PersonX eats ___ for dinner @@ isFilledBy	chicken
PersonX brings ___ inside @@ isFilledBy	dishes
PersonX gets ___ for free @@ isFilledBy	lunch
PersonX lights a fire under ___ @@ isFilledBy	the tent
PersonX receives another ___ @@ isFilledBy	books
PersonX wears ___ to work @@ isFilledBy	a hat
PersonX explains every ___ @@ isFilledBy	article
PersonX recently purchased ___ @@ isFilledBy	books
PersonX holds PersonX's ___ in PersonX's hand @@ isFilledBy	scarf
PersonX follows ___ exactly @@ isFilledBy	Directions
PersonX examines the ___ in detail @@ isFilledBy	desk
PersonX goes ___ with PersonY's friends @@ isFilledBy	bike riding
PersonX rubs PersonX's ___ together @@ isFilledBy	fingers
PersonX spills ___ all over the floor @@ isFilledBy	cereal
PersonX takes ___ to dinner @@ isFilledBy	dates
PersonX opens the ___ to let @@ isFilledBy	box
PersonX increases every ___ @@ isFilledBy	child
PersonX wears ___ to school the next day @@ isFilledBy	a jacket
PersonX makes ___ this year @@ isFilledBy	jams
PersonX removes ___ from the blood @@ isFilledBy	cells
PersonX interprets ___ in terms @@ isFilledBy	contracts
PersonX keeps in mind the ___ @@ isFilledBy	time
PersonX gets ___ from PersonX's sister @@ isFilledBy	flour
PersonX holds the ___ in PersonX's hands @@ isFilledBy	peach
PersonX walks ___ from work @@ isFilledBy	to school
PersonX gives the woman ___ @@ isFilledBy	jewelry
PersonX submits ___ to arbitration @@ isFilledBy	evidence
PersonX leaves ___ at night @@ isFilledBy	Food
PersonX brings ___ to the store @@ isFilledBy	friend
PersonX sets aside ___ @@ isFilledBy	money
PersonX rips ___ to shreds @@ isFilledBy	fabric
PersonX gives ___ food @@ isFilledBy	pet
PersonX practices ___ for months @@ isFilledBy	clarinet
PersonX shakes PersonX's ___ in disbelief @@ isFilledBy	foot
PersonX pours ___ over PersonY's head @@ isFilledBy	milk
PersonX eats ___ like the ox @@ isFilledBy	corn
PersonX thanks the ___ for PersonY's permission @@ isFilledBy	principal
PersonX throws ___ on the character @@ isFilledBy	water
PersonX eventually made ___ @@ isFilledBy	cake
PersonX makes ___ just in time @@ isFilledBy	desert
PersonX uses ___ all the time @@ isFilledBy	drugs
PersonX shares ___ with PersonX's friends @@ isFilledBy	candy
PersonX also ordered ___ @@ isFilledBy	fries
PersonX shows PersonX's friends ___ @@ isFilledBy	diary.
PersonX takes ___ to the eye doctor @@ isFilledBy	glasses
PersonX wraps ___ around waist @@ isFilledBy	jacket
PersonX gets ___ the other day @@ isFilledBy	some groceries
PersonX slams ___ behind PersonY @@ isFilledBy	her foot
PersonX evens bought ___ @@ isFilledBy	Vegetables
PersonX memorizes every ___ @@ isFilledBy	car
PersonX lights ___ on fire @@ isFilledBy	papers
PersonX reads ___ together @@ isFilledBy	magazine
PersonX connects the ___ together @@ isFilledBy	bracelets
PersonX swings open the ___ @@ isFilledBy	car door
PersonX opens every ___ @@ isFilledBy	bottle
PersonX examines these ___ in detail @@ isFilledBy	Packages
PersonX puts ___ in PersonY's bag @@ isFilledBy	shirts
PersonX kicks ___ out of the house @@ isFilledBy	cat
PersonX notices ___ in the water @@ isFilledBy	washcloth
PersonX uses ___ to achieve @@ isFilledBy	food
PersonX understands PersonY's ___ better @@ isFilledBy	cat
PersonX always ate ___ @@ isFilledBy	apples
PersonX lays a finger on ___ @@ isFilledBy	an eye
PersonX focuses ___ on issues @@ isFilledBy	the commitee
PersonX swings through ___ @@ isFilledBy	town
PersonX accepts ___ in exchange @@ isFilledBy	Food
PersonX comes ___ immediately @@ isFilledBy	to a house
PersonX leaves the ___ within hours @@ isFilledBy	bench
PersonX eats ___ the next day @@ isFilledBy	cauliflower
PersonX studies ___ for years @@ isFilledBy	scriptures
PersonX practices ___ for years @@ isFilledBy	guitar
PersonX earns ___ to pay @@ isFilledBy	dollars
PersonX practices ___ every day @@ isFilledBy	guitar
PersonX holds ___ in PersonY's hands @@ isFilledBy	a coin
PersonX turns the enemy 's ___ @@ isFilledBy	hand
PersonX brings ___ to class @@ isFilledBy	calculator
PersonX takes ___ of the children @@ isFilledBy	cash
PersonX takes ___ of this opportunity @@ isFilledBy	advantage
PersonX takes ___ of the opportunity @@ isFilledBy	advantage
PersonX watches every ___ @@ isFilledBy	butterfly
PersonX savors every ___ @@ isFilledBy	apple
PersonX pops ___ in the oven @@ isFilledBy	the bread
PersonX attracts ___ by offering @@ isFilledBy	cats
PersonX breaks ___ day @@ isFilledBy	dishes
PersonX left PersonX's ___ behind @@ isFilledBy	car
PersonX sets PersonX's ___ on fire @@ isFilledBy	tree
PersonX watches ___ every day @@ isFilledBy	TV
PersonX takes ___ out for dinner @@ isFilledBy	boy
PersonX lays PersonY's ___ upon @@ isFilledBy	hair
PersonX wraps ___ in a towel @@ isFilledBy	underwear
PersonX sees ___ that night @@ isFilledBy	light
PersonX walks every ___ @@ isFilledBy	cat
PersonX spends some ___ talking @@ isFilledBy	cash
PersonX wraps ___ around my neck @@ isFilledBy	string
PersonX prevents ___ from occurring @@ isFilledBy	dust
PersonX hides PersonY's ___ in PersonX's hands @@ isFilledBy	phone
PersonX keeps the ___ in mind @@ isFilledBy	pothole
PersonX never eat ___ @@ isFilledBy	grapes
PersonX wears ___ proudly @@ isFilledBy	hats
PersonX reaches ___ that night @@ isFilledBy	The hotel
PersonX takes ___ of children @@ isFilledBy	candy
PersonX moves ___ away @@ isFilledBy	the computer
PersonX knows PersonY's ___ well @@ isFilledBy	dog
PersonX holds another ___ @@ isFilledBy	knife
PersonX asks ___ if PersonY could have one @@ isFilledBy	pencil
PersonX uses ___ to solve @@ isFilledBy	axes
PersonX moves PersonY's ___ away @@ isFilledBy	hand
PersonX visits ___ for christmas @@ isFilledBy	church
PersonX sets the ___ on fire @@ isFilledBy	logs
PersonX saves PersonY's ___ from destruction @@ isFilledBy	cat
PersonX buys ___ on the way home @@ isFilledBy	flowers
PersonX takes ___ to the pet store @@ isFilledBy	rats
PersonX buys ___ that day @@ isFilledBy	dinner
PersonX studies the ___ carefully @@ isFilledBy	chart
PersonX left PersonX's ___ behind PersonY @@ isFilledBy	purse
PersonX believes every ___ @@ isFilledBy	one
PersonX moves away ___ @@ isFilledBy	chairs
PersonX visits ___ in california @@ isFilledBy	beach
PersonX holds a ___ in PersonX's hand @@ isFilledBy	ring
PersonX takes ___ to the shoe store @@ isFilledBy	shoes
PersonX considers the ___ closely @@ isFilledBy	ocean
PersonX sets PersonY ___ on edge @@ isFilledBy	book
PersonX hides PersonX's ___ in PersonX's hands @@ isFilledBy	quarter
PersonX holds the ___ in PersonX's hand @@ isFilledBy	keys
PersonX delivers ___ to customers @@ isFilledBy	packages
PersonX holds ___ for year @@ isFilledBy	bills
PersonX looks up ___ online @@ isFilledBy	Clothing
PersonX finds ___ on facebook @@ isFilledBy	websites
PersonX watches ___ at home @@ isFilledBy	television
PersonX makes ___ online @@ isFilledBy	money
PersonX moves the ___ away @@ isFilledBy	light
PersonX increases one 's ___ @@ isFilledBy	food
PersonX sets ___ aside @@ isFilledBy	steak
PersonX picks ___ up quickly @@ isFilledBy	clutter
PersonX gives PersonX's friend ___ @@ isFilledBy	books
PersonX gets ___ in school @@ isFilledBy	pizza
PersonX gives ___ to PersonX's friend @@ isFilledBy	magazines
PersonX puts ___ on PersonY's wrist @@ isFilledBy	shackles
PersonX leaves every ___ @@ isFilledBy	penny
PersonX finds ___ in PersonX's lives @@ isFilledBy	happiness
PersonX sets PersonY's ___ on fire @@ isFilledBy	television
PersonX spends the ___ talking @@ isFilledBy	talking
PersonX gives ___ some milk @@ isFilledBy	dad
PersonX finishes ___ first @@ isFilledBy	laundry
PersonX shuts PersonY's ___ to the fact @@ isFilledBy	door
PersonX practices ___ at home @@ isFilledBy	clarinet
PersonX goes ___ with some friends @@ isFilledBy	bowling
PersonX uses ___ as possible @@ isFilledBy	highlighter
PersonX spends PersonX's ___ in the service @@ isFilledBy	credits
PersonX enhances one 's ___ @@ isFilledBy	car
PersonX hides PersonX's ___ in PersonY's hands @@ isFilledBy	phone
PersonX removes ___ from power @@ isFilledBy	chargers
PersonX sets aside the ___ @@ isFilledBy	light
PersonX pulls the ___ over PersonX's eyes @@ isFilledBy	hat
PersonX wrappeds PersonX's ___ around PersonY @@ isFilledBy	arms
PersonX sets ___ in the earth @@ isFilledBy	foot
PersonX does ___ every day @@ isFilledBy	the crossword
PersonX studies ___ carefully @@ isFilledBy	papers
PersonX grabs ___ from the fridge @@ isFilledBy	milk
PersonX considers closely the ___ @@ isFilledBy	hospital
PersonX goes fishing ___ @@ isFilledBy	late
PersonX sells PersonY's ___ to the bidder @@ isFilledBy	autograph
PersonX treats ___ fairly @@ isFilledBy	dogs
PersonX shows ___ to all PersonX's friends @@ isFilledBy	photos
PersonX enforces this ___ by legislation @@ isFilledBy	document
PersonX swings ___ around @@ isFilledBy	ball
PersonX wears ___ to school @@ isFilledBy	clothes
PersonX takes ___ on a field trip @@ isFilledBy	children
PersonX gives ___ some pills @@ isFilledBy	dogs
PersonX knows the ___ intimately @@ isFilledBy	building
PersonX sets PersonY's ___ on edge @@ isFilledBy	teeth
PersonX takes the test ___ @@ isFilledBy	book
PersonX describes the ___ in detail @@ isFilledBy	book
PersonX gives ___ a special gift @@ isFilledBy	persony
PersonX buys ___ yesterday @@ isFilledBy	lettuce
PersonX drinks ___ every morning @@ isFilledBy	coffee
PersonX bears ___ unto the PersonY @@ isFilledBy	fruit
PersonX affords every ___ @@ isFilledBy	electronic
PersonX washes ___ by hand @@ isFilledBy	jeans
PersonX saves ___ from the wreck @@ isFilledBy	necklace
PersonX raises ___ from sources @@ isFilledBy	funds
PersonX stills loves PersonY @@ HinderedBy	The love is forbidden.
PersonX is scared of heights @@ HinderedBy	Going high up doesn't bother them.
PersonX takes a nap @@ HinderedBy	PersonX's dad keeps knocking on his door
PersonX creates PersonY impression @@ HinderedBy	PersonX is on life support after a car accident.
PersonX calls my boss @@ HinderedBy	personX does not have their number
PersonX spends as much time @@ HinderedBy	PersonX is always busy on working different projects.
PersonX wins a tournament @@ HinderedBy	They do not have the skill required to win the tournament.
PersonX decides to keep the cat @@ HinderedBy	The cat was hit by a car.
PersonX improves PersonY's condition @@ HinderedBy	PersonY is on PersonY's deathbed and there's no hope.
PersonX wastes PersonX's money @@ HinderedBy	PersonX needs to spend money on bills.
PersonX feels PersonY's hands @@ HinderedBy	X is wearing gloves.
PersonX makes any friends @@ HinderedBy	PersonX is going through some serious mental health issues
PersonX takes PersonY's friends @@ HinderedBy	PersonY's friends are loyal to PersonY.
PersonX spends so much @@ HinderedBy	the bank ceo put a daily spending limit on users
