PersonX has n't eaten all day @@ oReact	none
PersonX sets the stage @@ oReact	none
PersonX does PersonY's work @@ oReact	thankful
PersonX prevents the ___ from occurring @@ oReact	thankful
PersonX means the world to PersonY @@ oReact	in love
PersonX asks to play @@ oReact	none
PersonX puts up or shut up @@ oReact	none
PersonX changes one 's ___ @@ oReact	knowledgeable
PersonX plans the wedding @@ oReact	like attending the wedding.
PersonX uses PersonX's power @@ oReact	submissive
PersonX obtains PersonY interview @@ oReact	none
PersonX begins to hurt @@ oReact	worried
PersonX wraps ___ around my waist @@ oReact	warmth
PersonX takes this ___ seriously @@ oReact	none
PersonX laughs at PersonY's antics @@ oReact	proud
PersonX tells a lie @@ oReact	deceived.
PersonX feels bad about it @@ oReact	none
PersonX improves PersonX's status @@ oReact	none
PersonX enforces this ___ by legislation @@ oReact	none
PersonX gets several compliments @@ oWant	to say something nice
PersonX has a pool party @@ oWant	to get out of the heat.
PersonX lays upon PersonY @@ oWant	to hold PersonX
PersonX can not find PersonY anywhere @@ oWant	apologize
PersonX expresses PersonY views @@ oWant	talks to the person
PersonX goes shopping @@ oWant	to sell PersonX something
PersonX buys ___ that day @@ oWant	none
PersonX sees the dentist @@ oWant	to clean their teeth
PersonX shows PersonY's friends @@ oWant	to compliment PersonX
PersonX finally talked @@ oWant	to listen to PersonX
PersonX returns to PersonX's homeland @@ oWant	to spend time with PersonX
PersonX goes ___ with PersonY's friends @@ oWant	to have drinks
PersonX defeats PersonY's purpose @@ oWant	to thank person X
PersonX brings the kids with PersonY @@ oWant	hold hands
PersonX looks ___ up online @@ oWant	to pass.
PersonX gets ___ for free @@ oWant	to get one too
PersonX never told @@ oWant	to sulk alone
PersonX gives PersonY the runaround @@ oWant	to overcome
PersonX plays a ___ in the economy @@ oWant	none
PersonX gives PersonY command @@ oWant	learn
PersonX asks PersonY to play @@ oWant	to say no
PersonX makes book @@ oWant	none
PersonX tells PersonY to stay @@ oWant	to tell presonX they can't stay.
PersonX loses forty pounds @@ oWant	none
PersonX lives with PersonX's wife @@ oWant	none
PersonX left behind PersonY @@ oWant	to continue drinking with their friends
PersonX builds PersonY system @@ oWant	to thank X
PersonX plans the wedding @@ oWant	to get ready for wedding
PersonX finds my wallet @@ oWant	to keep looking for the wallet
PersonX ministers unto PersonY @@ oWant	to believe in personx
PersonX takes ___ in the battle @@ oWant	the war to end
PersonX uses PersonY approach @@ oWant	to listen
PersonX takes silk @@ oWant	to help someone else
PersonX never bothered @@ oWant	nice
PersonX reaches PersonY understanding @@ oWant	to thank x
PersonX always lost @@ oWant	go home
PersonX meets PersonX's heroes @@ oWant	to stop having to take pictures and sign stuff
PersonX gives PersonY my number @@ oWant	to call me
PersonX closes my eyes @@ oWant	none
PersonX understands the ___ better @@ oWant	to learn it from PersonX
PersonX saves a man 's ___ @@ oWant	to reward him for his bravery
PersonX shows ___ to PersonY's friends @@ oWant	to laugh at PersonY
PersonX always tries @@ oWant	none
PersonX falls on PersonX's face @@ oWant	none
PersonX puts PersonX's ___ around PersonY @@ oWant	to embrace x
PersonX crowds around @@ oWant	to move out of the way.
PersonX shows PersonY the place @@ oWant	to negotiate a price
PersonX stops at the gas station @@ oWant	none
PersonX keeps the baby @@ oWant	none
PersonX goes a ___ far @@ oWant	none
PersonX is making breakfast @@ oWant	to eat breakfast
PersonX puts ___ on PersonY's wrist @@ oWant	to have cast taken off
PersonX scores ___ for PersonX's team @@ oWant	to counter them
PersonX trails PersonY's fingers @@ oWant	for PersonX to leave then alone
PersonX talks about PersonY behind PersonZ's back @@ oWant	to listen to the gossip
PersonX accepts PersonY's offer @@ oWant	to file the signed agreement
PersonX keeps in mind the ___ @@ oWant	to understand them
PersonX imposes ___ on imports @@ oWant	to rebel against it
PersonX saves ___ from the wreck @@ oWant	to thank him
PersonX drags PersonY back @@ oWant	To kick
PersonX studies ___ carefully @@ oWant	none
PersonX works hard on it @@ oWant	none
PersonX defeats PersonX's purpose @@ oWant	none
PersonX takes effect on PersonY @@ oWant	get away from Personx
PersonX wraps ___ in a towel @@ oWant	none
PersonX finishes baking @@ oWant	none
PersonX is on a family trip @@ oWant	to thank X for souvenirs
PersonX returns to PersonX's house @@ oWant	Be a good hostess.
PersonX gives PersonY news @@ oWant	to drive to office soon
PersonX attends PersonY school @@ oWant	to make PersonX carry their bag
PersonX meets anyone @@ oWant	to ask questions
PersonX checks the internet @@ oWant	none
PersonX wants a family @@ oWant	none
PersonX shakes PersonY's head again @@ oWant	to yell at PersonX
PersonX goes ___ with friends @@ oWant	to talk with their friends
PersonX brings PersonY's kids @@ oWant	to count on PersonX in the future when her child needs something
PersonX swings through ___ @@ oWant	none
PersonX takes great care of it @@ oWant	none
PersonX gets on PersonY's nerves @@ oWant	to snap at PersonY
PersonX ceases to be @@ oWant	none
PersonX tells the landlord @@ oWant	to paint the house
PersonX can not find PersonY's car keys @@ oWant	to rack their memories
PersonX pays another ___ @@ oWant	to show their appreciation
PersonX likes to bake @@ oWant	Eat baked items.
PersonX plays a ___ in the creation @@ oWant	to keep playing their part.
PersonX achieves PersonX's objective @@ oWant	none
PersonX finds the answer @@ oWant	to share more information with Person X.
PersonX seeks PersonY's fortunes @@ oWant	to run away
PersonX kisses PersonX's date @@ oWant	to tell personX they had a good time
PersonX takes a long bath @@ oWant	none
PersonX challenges ___ to a fight @@ oWant	to rumble
PersonX needs to talk to PersonY @@ oWant	to hear what they have to say
PersonX is actually pretty good @@ oWant	none
PersonX reaches PersonY's destination @@ oWant	to do their business
PersonX sees if PersonY was okay @@ oWant	to talk
PersonX gets lots of compliments @@ oWant	to turn interests to other things
PersonX sees the new blockbuster @@ oWant	to do something else
PersonX gives PersonX enough rope @@ oWant	none
PersonX tells PersonY how PersonZ felt @@ oWant	to help him
PersonX gives it to PersonY's friend @@ oWant	to say thank you
PersonX answers the question @@ oWant	none
PersonX walks on the beach @@ oWant	none
PersonX celebrates PersonX's anniversary @@ oWant	to go for temple to worship
PersonX marries PersonY's daughter @@ oWant	to evaluate PersonX
PersonX wraps ___ around waist @@ oWant	none
PersonX graduates at the top of PersonX's class @@ oWant	to say congratulations
PersonX plays a ___ in the revolution @@ oWant	to protest PersonX
PersonX swims to shore @@ oWant	none
PersonX becomes PersonY wife @@ oWant	to carry PersonX across the threshold
PersonX is skateboarding with PersonY's friends @@ oWant	to have a good time
PersonX works hard @@ oWant	work hard too
PersonX holds a ___ in PersonX's hand @@ oWant	none
PersonX is coming to town @@ oWant	none
PersonX watches the birds @@ oWant	none
PersonX closes around PersonY @@ oWant	to listen to PersonX
PersonX tells PersonY saw @@ oWant	go home
PersonX brings PersonX's kids @@ oWant	to be safe
PersonX cries PersonY's eyes @@ oWant	none
PersonX takes PersonY's students @@ oWant	explore
PersonX saves some money @@ oWant	none
PersonX holds PersonY hand @@ oWant	to have some fun
PersonX takes ___ of the children @@ oWant	to be happy
PersonX watches PersonY every ___ @@ oWant	Shows them
PersonX keeps track of PersonY @@ oWant	to tell others about PersonX
PersonX lives in PersonY environment @@ oWant	vanish
PersonX thinks it was great @@ oWant	to see it again
PersonX removes ___ from the blood @@ oWant	to know what is wrong with their blood
PersonX writes letters @@ oWant	read personX's letters
PersonX spends the ___ trying @@ oWant	none
PersonX invites PersonY to join @@ oWant	to help out
PersonX badly wanted @@ oWant	to see them get it
PersonX wins by a nose @@ oWant	none
PersonX buys ___ for cheap @@ oWant	none
PersonX understands ___ better @@ oWant	to thank x
PersonX spoils somebody rotten @@ oWant	thank PersonX
PersonX wraps ___ around PersonY's neck @@ oWant	to make out with personx
PersonX pulls ___ over for speeding @@ oWant	to call a friend for support
PersonX shoots off at the mouth @@ oWant	none
PersonX stops drinking soda @@ oWant	none
PersonX tells PersonX's landlord @@ oWant	to make repairs
PersonX takes PersonY to dinner @@ oWant	to go home
PersonX never eat ___ @@ oWant	none
PersonX gives ___ a special gift @@ oWant	to hug
PersonX holds PersonY's head @@ oWant	to pay PersonX
PersonX wins the title @@ oWant	a rematch
PersonX uses PersonY's phone @@ oWant	to yell at PersonX
PersonX puts PersonY in charge @@ oWant	to lord over people
PersonX makes PersonY's skin crawl @@ oWant	to leave person X
PersonX goes ___ with my friends @@ oWant	to talk to their friends
PersonX sounds good @@ oWant	go home
PersonX establishes PersonX's reputation @@ oWant	to settle curiosity
PersonX wakes PersonY @@ oWant	thank X for waking them
PersonX gives PersonY a number @@ oWant	to date Y.
PersonX increases at PersonY rate @@ oWant	drink water
PersonX takest away the ___ @@ oWant	to give back
PersonX writes PersonY's novel @@ oWant	they read the novel
PersonX gives PersonY a special gift @@ oWant	say thank you
PersonX saves PersonY's money @@ oWant	none
PersonX starts my new job @@ oWant	train PersonX on job
PersonX shakes PersonY's head slightly @@ oWant	to play with PersonX
PersonX shakes PersonY hand @@ oWant	to talk to PersonX
PersonX mentions in PersonY chapter @@ oWant	publish the piece
PersonX skips a beat @@ oWant	none
PersonX hangs the moon @@ oWant	none
PersonX calls PersonY's parents @@ oWant	to offer guidance
PersonX closes PersonY eyes @@ oWant	to obey
PersonX looks down at PersonY's hands @@ oWant	make a love
PersonX is babysitting for a new family @@ oWant	to reward PersonX
PersonX takes ___ of children @@ oWant	none
PersonX makes PersonX's friends laugh @@ oWant	invite bac
PersonX reaches ___ that night @@ oWant	none
PersonX takes PersonY attitude @@ oWant	to communicate with PersonX
PersonX reaches PersonX's house @@ oWant	none
PersonX looks up to PersonY @@ oWant	none
PersonX goes shopping with PersonY @@ oWant	to narrow down their options
PersonX surprises ___ with tickets @@ oWant	to go to the event
PersonX makes ___ for PersonY's friends @@ oWant	to thank PersonX
PersonX enters ___ at school @@ oWant	to talk to them.
PersonX leaves quickly @@ oWant	to get to work also
PersonX has a new baby @@ oWant	to bring the baby and PersonX home
PersonX is playing with PersonY's friends @@ oWant	Tell him he can play.
PersonX gets PersonX's grades up @@ oWant	to support him
PersonX uses my phone @@ oWant	to talk
PersonX gives ___ PersonY's number @@ oWant	to thank PersonX
PersonX says ___ back @@ oWant	to tell PersonX what they think
PersonX plays jump rope @@ oWant	water
PersonX hides PersonX's ___ in PersonY's hands @@ oWant	to diffuse the situation
PersonX wishes could get @@ oWant	none
PersonX is highschool sweethearts @@ oWant	none
PersonX saves the money @@ oWant	none
PersonX stands PersonY in good stead @@ oWant	express his gratitude
PersonX saves PersonX's ___ from destruction @@ oWant	to make sure it doesn't hapen again
PersonX tears PersonX's hair @@ oWant	none
PersonX rubs PersonY's head @@ oWant	smile at PersonX
PersonX walks down the sidewalk @@ oWant	none
PersonX pays ___ to the problems @@ oWant	discuss payment plans
PersonX gets ___ that day @@ oWant	to eat cake
PersonX joins a band @@ oWant	to be a great band
PersonX is going on a camping trip @@ oWant	none
PersonX quits smoking for good @@ oWant	none
PersonX hits the ball @@ oWant	throw ball to first baseman
PersonX closes PersonY's eyes @@ oWant	to laugh at PersonX
PersonX sees PersonY opportunity @@ oWant	to say thank you.
PersonX lightens PersonY's purse @@ oWant	help
PersonX lands on PersonX's back @@ oWant	none
PersonX hopes would come @@ oWant	to talk with them
PersonX employs every ___ @@ oWant	none
PersonX puts ___ around PersonY's waist @@ oWant	to talk calmly with x
PersonX eats PersonY's cereal @@ oWant	personx to replace the item
PersonX is playing soccer @@ oWant	none
PersonX has the most unruly curly hair @@ oWant	none
PersonX goes bowling with PersonY @@ oWant	to win the game
PersonX confronts PersonX's boss @@ oWant	apologize to boss
PersonX argues a lot @@ oWant	to say ""okay, you win"""
PersonX gets free @@ oWant	to not get caught
PersonX wastes PersonX's money @@ oWant	none
PersonX holds PersonY's ___ in PersonX's hands @@ oWant	assure PersonX
PersonX slips from PersonY's hands @@ oWant	to catch him back
PersonX needs a place @@ oWant	none
PersonX has free time @@ oWant	none
PersonX rides PersonY's motorcycle @@ oWant	their bike back.
PersonX updates PersonX's resume @@ oWant	to hire them
PersonX tries to fight PersonY @@ oWant	run away
PersonX buries the lead @@ oWant	to decide to use a different news source
PersonX loosens PersonY's tie @@ oWant	To be prepared for an event
PersonX earns PersonX's livelihood @@ oWant	none
PersonX eats cereal @@ oWant	none
PersonX takes PersonX's driving test @@ oWant	none
PersonX goes camping again @@ oWant	none
PersonX means the world to PersonY @@ oWant	to discuss commitment
PersonX holds up PersonY's hands @@ oWant	to learn to walk
PersonX sees PersonY's children @@ oWant	to have peace of mind about their kids
PersonX calls my boss @@ oWant	to tell personX he needs to call my boss' boss
PersonX studies hard ___ @@ oWant	to get an A
PersonX holds in PersonY hand @@ oWant	file a protective order against PersonX
PersonX takes into account the ___ @@ oWant	none
PersonX looks at PersonY expectantly @@ oWant	to be left alone
PersonX wants to travel to PersonY @@ oWant	To welcome personX
PersonX carries PersonY's ___ into execution @@ oWant	to take revenge from PersonX
PersonX pretends not to see PersonY @@ oWant	to say hi
PersonX sees PersonY sister @@ oWant	to know where they saw her
PersonX is ten year 's old @@ oWant	to teach PersonX about relationships
PersonX makes hay @@ oWant	none
PersonX makes hay while the sun shines @@ oWant	none
PersonX throws PersonX's toys out of the pram @@ oWant	none
PersonX can n't find it anywhere @@ oWant	none
PersonX divides PersonX's time @@ oWant	none
PersonX pays the money @@ oWant	take the money
