PersonX baits PersonX's hook @@ isAfter	PersonX wants to tease somebody
PersonX resumes PersonX's work @@ isAfter	PersonX sees PersonX didn't show up for work today
PersonX really pissed PersonY @@ isAfter	PersonX loses PersonY's laptop
PersonX receives a refund @@ isAfter	PersonX complains about the food
PersonX returns to the restaurant @@ isAfter	PersonX forgot their wallet
PersonX has so much fun playing @@ isAfter	PersonX joined a volleyball team
PersonX wishes PersonY a happy birthday @@ isAfter	PersonX calls their friend on the phone
PersonX walks everywhere @@ isAfter	PersonX wrecks their car
PersonX renews PersonX's license @@ isAfter	PersonX goes into the license office
PersonX really enjoy cats @@ isAfter	PersonX goes to the pet adoption agency
PersonX takes gun to target @@ isAfter	PersonX wants to learn how to shoot
PersonX makes PersonY money @@ isAfter	PersonX works long hours
PersonX cleans PersonX's bathroom @@ isAfter	PersonX wants to freshen up the house
PersonX takes the shot @@ isAfter	PersonX holds their gun steady
PersonX reads every word @@ isAfter	PersonX is reading a good book
PersonX falls short @@ isAfter	PersonX does the high jump
PersonX comes the next day @@ isAfter	PersonX doesn't go to work
PersonX feels pretty good @@ isAfter	PersonX eats a healthy meal
PersonX follows PersonY's course @@ isAfter	PersonX gets lost
PersonX breaks PersonY's nose @@ isAfter	PersonX kicks PersonY in the face
PersonX wins something @@ isAfter	PersonX entered a 5k
PersonX gets PersonX's wallet back @@ isAfter	PersonX leaves the wallet in the cab
PersonX throws a sprat to catch a mackerel @@ isAfter	PersonX is fishing on a lake
PersonX puts PersonY's books in order @@ isAfter	PersonY leaves class early
PersonX kills PersonX's children @@ isAfter	PersonX buys a gun
PersonX knows PersonY was in trouble @@ isAfter	PersonX sees PersonY at the bar
PersonX eats it anyways @@ isAfter	PersonX sees mold on the bread
PersonX hits paydirt @@ isAfter	PersonX pans for gold
PersonX gives PersonY the chair @@ isAfter	PersonX notices the old woman looking for a place to sit
PersonX uses as PersonY instrument @@ isAfter	PersonX slips and breaks their trumpet
PersonX cleans PersonY's cage @@ isAfter	PersonX notices PersonY's cage is dirty
PersonX finally stopped @@ isAfter	PersonX is working on a project for a long amount of time
PersonX enters the building @@ isAfter	PersonX parked their car
PersonX becomes furious @@ isAfter	PersonX gets shoved on the street
PersonX has caught fire @@ isAfter	PersonX steps over the campfire
PersonX remains quiet @@ isAfter	PersonX joins a group discussion
PersonX eats a sandwich @@ isAfter	PersonX grabs some bread
PersonX loves to play soccer @@ isAfter	PersonX buys a soccer ball
PersonX asks the coach @@ isAfter	PersonX fails at basketball try outs
PersonX continues PersonY's work @@ isAfter	PersonX takes over a project from PersonY
PersonX dresses to kill @@ isAfter	PersonX gets ready for a night out
PersonX has blood on PersonX's hands @@ isAfter	PersonX 's cult murders innocent person
PersonX pounds a beat @@ isAfter	PersonX gets out the drums
PersonX goes down that road @@ isAfter	PersonX sees a road to the left
PersonX smells wonderful @@ isAfter	PersonX puts on perfume
PersonX takes PersonY interest @@ isAfter	PersonX asks PersonY about their hobbies
PersonX has too much stuff @@ isAfter	PersonX is packing for a trip
PersonX satisfies PersonX's need @@ isAfter	PersonX attends a yoga class
PersonX invites PersonX's best friend @@ isAfter	PersonX has a party to go to
PersonX goes to the emergency room @@ isAfter	PersonX slips and hits their head
PersonX pays PersonY's electric bill @@ isAfter	PersonX promises PersonY that PersonX will help PersonY
PersonX gives PersonX's speech @@ isAfter	PersonX writes a speech for graduation
PersonX goes back upstairs @@ isAfter	PersonX comes downstairs for dinner
PersonX spends the money @@ isAfter	PersonX receives a large inheritance
PersonX slides PersonY's hand @@ isAfter	PersonX touches PersonY's hand
PersonX buys a new jacket @@ isAfter	PersonX goes to a store
PersonX finally saved up enough @@ isAfter	PersonX wants a vacation
PersonX pulls the other leg @@ isAfter	PersonX has trouble dragging one leg
PersonX never used a snowblower @@ isAfter	PersonX shovels his driveway and injures his back
PersonX is too drunk to drive @@ isAfter	PersonX had 10 beers at the pub
PersonX finds a puppy @@ isAfter	PersonX is walking in the park
PersonX makes a loud noise @@ isAfter	PersonX trips and falls to the ground
PersonX gives PersonY instructions @@ isAfter	PersonX starts the class
PersonX pats PersonY's back @@ isAfter	PersonX made love
PersonX owes money @@ isAfter	PersonX takes out a loan to pay for school
PersonX raises the chalk to the level @@ isAfter	PersonX walks to a chalkboard
PersonX fixes the car @@ isAfter	PersonX gets parts in the mail
PersonX wants PersonY answer @@ isAfter	PersonX asks PersonY a question
PersonX keeps PersonY's promise @@ isAfter	PersonX listens to PersonY's promise
PersonX goes back home @@ isAfter	PersonX finishes their work assignment
PersonX gives PersonY excuse @@ isAfter	PersonX arrives late to the meeting
PersonX dates PersonY's girlfriend @@ isAfter	PersonX asks PersonY's girlfriend to go out to dinner
PersonX moves around @@ isAfter	PersonX walks outside in the snow
PersonX hides under PersonY's bed @@ isAfter	PersonX playing hide & go seek
PersonX feels PersonY's hand @@ isAfter	PersonX sees PersonY passed out on the ground
PersonX puts PersonY to shame @@ isAfter	PersonX competes against PersonY
PersonX feels lost @@ isAfter	PersonX is hiking in the woods
PersonX buys a new wallet @@ isAfter	PersonX takes money out of the atm
PersonX reaches PersonY's hand @@ isAfter	PersonX crosses over the table
PersonX takes care of people @@ isAfter	PersonX is a doctor
PersonX goes fishing with PersonY's dad @@ isAfter	PersonX buys a fishing pole
PersonX is in and out @@ isAfter	PersonX had an operation earlier
PersonX celebrates halloween @@ isAfter	PersonX gets a costume at the store
PersonX wishes would stop @@ isAfter	PersonX sees the kid screaming
PersonX hates PersonY's guts @@ isAfter	PersonX has a fist fight with PersonY
PersonX pries open the door @@ isAfter	PersonX gets their key stuck in the door
PersonX takes some medicine @@ isAfter	PersonX wakes up feeling ill
PersonX changes PersonX's schedule @@ isAfter	PersonX reschedules a meeting at work
PersonX runs out of steam @@ isAfter	PersonX runs as fast as PersonX can for the race
PersonX is going to throw up @@ isAfter	PersonX gets off of a ride
PersonX covers in ice @@ isAfter	PersonX gets a fish
PersonX gets PersonX's mind off it @@ isAfter	PersonX embarrasses himself in class
PersonX uses steroids @@ isAfter	PersonX prepares for a tournament
PersonX sees a psychologist @@ isAfter	PersonX is suffering from depression
PersonX gets comfortable @@ isAfter	PersonX changes into their pjs
PersonX loses power @@ isAfter	PersonX is not home during the terrible storm
PersonX loses PersonX's son @@ isAfter	PersonX went to the crowded fair
PersonX stands next to PersonY @@ isAfter	PersonX rushes to the ceremony
PersonX is n't friends anymore @@ isAfter	PersonX spreads rumors and gossip
PersonX uses sign language @@ isAfter	PersonX learns sign language
PersonX widens PersonY's eyes @@ isAfter	PersonX is giving PersonY an eye test
PersonX sees PersonY article @@ isAfter	PersonX is reading the newspaper
PersonX runs with the hare and hunt with the hounds @@ isAfter	PersonX lets loose the hounds
PersonX calls PersonX's friends over @@ isAfter	PersonX see their friend
PersonX sells PersonY into slavery @@ isAfter	PersonX captures PersonY
PersonX takes part in the work @@ isAfter	PersonX volunteers with the local non-profit
PersonX exchanges gifts @@ isAfter	PersonX buys a gift for a work friend
PersonX finally found the perfect one @@ isAfter	PersonX searches through the store for a new lamp
PersonX calls the plumber @@ isAfter	PersonX has a leak in his sink
PersonX asks PersonY to see @@ isAfter	PersonX notices PersonY wearing a watch
PersonX jerks PersonY's hand away @@ isAfter	PersonX walks away from PersonY
PersonX lets PersonY know @@ isAfter	PersonX answers the phone
PersonX persuades PersonY to let @@ isAfter	PersonX asks a question
PersonX goes back to the drawing board @@ isAfter	PersonX tries every plan and fails
PersonX lies beneath the surface @@ isAfter	PersonX does not want to tell the truth
PersonX builds houses together @@ isAfter	PersonX volunteers for habitat for humanity
PersonX rides PersonX's bike home @@ isAfter	PersonX says goodbye to a friend
PersonX takes PersonY two hours @@ isAfter	PersonX cuts in line
PersonX becomes concerned @@ isBefore	PersonX calls PersonX's partner to make sure they are ok
PersonX feels really good @@ isBefore	PersonX reads PersonX's bible
PersonX makes PersonY fortune @@ isBefore	PersonX takes asks PersonY for a comission
PersonX notices a bad smell @@ isBefore	PersonX gets the spray out
PersonX asks questions @@ isBefore	PersonX ends up becoming an expert
PersonX wants to quit @@ isBefore	PersonX puts in their two weeks notice
PersonX never used a snowblower @@ isBefore	PersonX asks PersonY to lend him his snowblower
PersonX sews clothing together @@ isBefore	PersonX wears the fixed shirt
PersonX makes PersonX's own sauce @@ isBefore	PersonX splashes sauce on their shirt
PersonX loves to play baseball @@ isBefore	PersonX joins the local baseball team
PersonX fiddles while rome burns @@ isBefore	PersonX doesn't care
PersonX throws a fit @@ isBefore	PersonX gets told to shut up
PersonX forgets PersonY's umbrella @@ isBefore	PersonX gets wet from the rain
PersonX assumes PersonY position @@ isBefore	PersonX drives home after work
PersonX throws a rock at it @@ isBefore	PersonX misses the car
PersonX walks along the path @@ isBefore	PersonX makes it to the top of a peak to rest
PersonX changes PersonX's habits @@ isBefore	PersonX succeeds in becoming healthy
PersonX tears open @@ isBefore	PersonX onx reads the letter
PersonX leaves PersonX's keys @@ isBefore	PersonX goes back inside to retrieve the keys
PersonX enters a marathon @@ isBefore	PersonX struggles to make it to the finish line
PersonX strains every nerve @@ isBefore	PersonX has a nervous breakdown
PersonX gets PersonY's food @@ isBefore	PersonX brings the food to their friend
PersonX takes PersonY word @@ isBefore	PersonX returns the money later
PersonX feels much better afterwards @@ isBefore	PersonX stays home
PersonX is self conscious @@ isBefore	PersonX ties a sweater around their waist
PersonX prolongs PersonY's life @@ isBefore	PersonX scrubs down
PersonX makes things better @@ isBefore	PersonX enjoys the freedom they have now
PersonX works day and night @@ isBefore	PersonX finishes the project on time
PersonX says would return @@ isBefore	PersonX decided to go home instead
PersonX takes PersonY's seats @@ isBefore	PersonX moves when PersonY arrives
PersonX loses PersonY's car keys @@ isBefore	PersonX replaces the keys
PersonX takes the wind out of PersonY's sails @@ isBefore	PersonX the record goes down that PersonX scores the most shots
PersonX knows PersonX's value @@ isBefore	PersonX goes on a date with the woman who bid on him
PersonX smells the barn @@ isBefore	PersonX vomits from the smell of the barn
PersonX looks disgusting @@ isBefore	PersonX decided to do a makeover
PersonX holds PersonY's back @@ isBefore	PersonX would like for PersonY to get better soon
PersonX studies for weeks @@ isBefore	PersonX onx passes the test
PersonX fights weeds with fire @@ isBefore	PersonX uses a shovel so the fire does not spread
PersonX rips open a pouch @@ isBefore	PersonX eats the food
PersonX works late @@ isBefore	PersonX and missed their sons play
PersonX offer PersonY a ride @@ isBefore	PersonX picks PersonY up the next day to go
PersonX holds PersonY's face @@ isBefore	PersonX kiss PersonY on the lips
PersonX sees the forest for the trees @@ isBefore	PersonX cuts down a tree and takes the wood home
PersonX wants to meet PersonY @@ isBefore	PersonX buys PersonY's products
PersonX tells the kids @@ isBefore	PersonX celebrates with the kids
PersonX uses the bathroom @@ isBefore	PersonX washes their hands
PersonX transports PersonY to an island @@ isBefore	PersonX visits several new places
PersonX feels so happy @@ isBefore	PersonX claims the lottery winnings
PersonX finally stopped @@ isBefore	PersonX gets ready for bed
PersonX crosses paths @@ isBefore	PersonX quickly goes the other way
PersonX comes and get PersonY @@ isBefore	PersonX puts PersonY back in the crib
PersonX buys a new computer @@ isBefore	PersonX loves the new technology
PersonX lives far away from PersonY @@ isBefore	PersonX rides a plane to PersonY
PersonX stops press @@ isBefore	PersonX corrects and misprint and starts the press again
PersonX forces PersonY entrance @@ isBefore	PersonX helps PersonY get medical attention
PersonX goes the extra mile @@ isBefore	PersonX and made a nice dessert, too
PersonX has eyes bigger than PersonX's belly @@ isBefore	PersonX can only eat part of the dinner
PersonX invites PersonY to dinner @@ isBefore	PersonX cooks dessert
PersonX continues to play @@ isBefore	PersonX gets a bad grade
PersonX plays softball @@ isBefore	PersonX hits a homerun
PersonX gives PersonX's candy @@ isBefore	PersonX watches her daughter eat the candy
PersonX quits eating candy @@ isBefore	PersonX loses weights
PersonX knows every trick in the book @@ isBefore	PersonX uses this information to their advantage
PersonX is sad and lonely @@ isBefore	PersonX starts dating other people
PersonX hears strange noises @@ isBefore	PersonX runs away in terror
PersonX stands near PersonY @@ isBefore	PersonX asks PersonY out on a date
PersonX arranges PersonY interview @@ isBefore	PersonX decides that PersonY is not qualified
PersonX practices PersonY's lines @@ isBefore	PersonX is called to play the part
PersonX improves drastically @@ isBefore	PersonX feels much better
PersonX cries all day @@ isBefore	PersonX cries all night
PersonX recently enrolled @@ isBefore	PersonX plays catch up in their courses
PersonX surprises PersonY's wife @@ isBefore	PersonX gives PersonY the paperwork
PersonX puts it another way @@ isBefore	PersonX gets ridiculed
PersonX is going to kill PersonY @@ isBefore	PersonX chases PersonY down the street
PersonX takes PersonX's toddler @@ isBefore	PersonX has a great day with the toddler
PersonX is a basketball player @@ isBefore	PersonX asked about stats
PersonX eats tacos @@ isBefore	PersonX goes home for the night
PersonX takes the shot @@ isBefore	PersonX flinches
PersonX wants to attend @@ isBefore	PersonX makes plans to go to the event
PersonX wants to see the world @@ isBefore	PersonX flies around the world
PersonX throws blanket on this question @@ isBefore	PersonX walks away in confusion
PersonX offer computers to students @@ isBefore	PersonX delivers computers to the students
PersonX gets the job done @@ isBefore	PersonX takes a break
PersonX hits the books @@ isBefore	PersonX does well on the mcat
PersonX cures PersonX's boredom @@ isBefore	PersonX is no longer bored
PersonX makes PersonY report @@ isBefore	PersonX gives z y's leadership role
PersonX expresses PersonX's appreciation @@ isBefore	PersonX vows to pay PersonY back
PersonX sings and play @@ isBefore	PersonX goes back home
PersonX sends PersonY's son @@ isBefore	PersonX goes home
PersonX feels the pinch @@ isBefore	PersonX drops the scorpion and places salve on the bite
PersonX gets good @@ isBefore	PersonX beats his opponent
PersonX buys a new television @@ isBefore	PersonX is more careful with the television
PersonX is a picky eater @@ isBefore	PersonX decides on a burger
PersonX would be okay @@ isBefore	PersonX walks away after hearing the answer
PersonX takes lunch at school @@ isBefore	PersonX begins the first class of the afternoon
PersonX cuts a rug @@ isBefore	PersonX grabs some water
PersonX shoos PersonY away @@ isBefore	PersonX moves to a new spot
PersonX pulls away from PersonY @@ isBefore	PersonX tells PersonY to stop touching them
PersonX buys the bike @@ isBefore	PersonX loses weight
PersonX buys new headphones @@ isBefore	PersonX uses the new headphones daily
PersonX plays professional baseball @@ isBefore	PersonX retires at age 40
PersonX tells people @@ isBefore	PersonX feels proud
PersonX tries to wake PersonY up @@ isBefore	PersonX tells PersonY that they both overslept
PersonX studies day and night @@ isBefore	PersonX graduates with honors
PersonX rounds PersonX's neck @@ isBefore	PersonX walks outside
PersonX calls PersonY's landlord @@ isBefore	PersonX moves into PersonY's apartment complex
PersonX needs an oil change @@ isBefore	PersonX gets the oil
PersonX opens PersonY's car @@ isBefore	PersonX gets in the seat
PersonX calls a tow truck @@ isBefore	PersonX waits while car is fixed
PersonX leaves the shop @@ isBefore	PersonX drives home with the goods
PersonX takes the groceries back home @@ isBefore	PersonX carries the groceries inside the house
PersonX borrows money @@ isBefore	PersonX pays PersonX's rent
PersonX claims PersonX's prize @@ isBefore	PersonX was excited about winning
PersonX scores a touchdown @@ isBefore	PersonX celebrates with a dance
PersonX asks what was wrong @@ isBefore	PersonX listens to PersonY's story
PersonX washes PersonX's sheets @@ isBefore	PersonX wears adult diapers to bed
PersonX makes PersonY better @@ isBefore	PersonX takes PersonY out for ice cream
PersonX moves the yardsticks @@ isBefore	PersonX buys new carpeting
PersonX feels prepared @@ isBefore	PersonX takes a nap before their flight
PersonX never played @@ isBefore	PersonX learns how to play soccer
PersonX owns PersonX's homes @@ isBefore	PersonX retires to bimini
PersonX pays PersonX's water bill @@ isBefore	PersonX is now a month ahead of bills
PersonX gives PersonY a picture @@ isBefore	PersonX finishes their story
PersonX throws a big party @@ isBefore	PersonX cleans up after the party the next day
PersonX rides around @@ isBefore	PersonX has to refill gas in their car
PersonX plays monopoly @@ isBefore	PersonX finishes the game
PersonX makes war on PersonY @@ isBefore	PersonX exacts revenge on PersonY
PersonX takes pizza back home @@ isBefore	PersonX ate couple slices the bext day
PersonX paints PersonX's bedroom @@ isBefore	PersonX finishes painting the ceiling and starts on the walls
PersonX is n't as bad as PersonY thought @@ isBefore	PersonX makes peace with PersonY
PersonX feels sorry @@ isBefore	PersonX buys their dog new treats
PersonX beats PersonX's brother @@ isBefore	PersonX is arrested for assault
PersonX searches the entire house @@ isBefore	PersonX finds PersonX's phone in the kitchen
PersonX finally went to the doctor @@ isBefore	PersonX receives a prescription for varios medications
PersonX takes a cooking class @@ isBefore	PersonX cooks a delicious dinner
PersonX asks PersonX's kids @@ isBefore	PersonX finds out who broke the window
PersonX provides for PersonY's children @@ isBefore	PersonX gets thanked repeatedly for their help and for being such a good friend
PersonX comes time @@ isBefore	PersonX is stressed out
PersonX causes the smell @@ isBefore	PersonX denies the accusations
PersonX writes PersonX's first novel @@ isBefore	PersonX goes on oprah's book club
PersonX checks PersonY's temperature @@ isBefore	PersonX tells PersonY to stay home
PersonX decides to go shopping @@ isBefore	PersonX buys new shoes
PersonX is the first one @@ isBefore	PersonX stands in line
PersonX takes PersonY fishing @@ isBefore	PersonX helps PersonY catch their first fish
PersonX cuts PersonY loose @@ isBefore	PersonX is lonesome
PersonX turns the boat back @@ isBefore	PersonX steers the ship to shore
PersonX does n't know what to get @@ isBefore	PersonX walks up and down the aisle
PersonX calls PersonY's insurance company @@ isBefore	PersonX does not have to pay
PersonX makes lasagna for lunch @@ isBefore	PersonX eats the lasgana
PersonX flies to florida @@ isBefore	PersonX visits the beach
PersonX cracks a smile @@ isBefore	PersonX laughs a lot
PersonX continues throughout life @@ isBefore	PersonX dies old and alone
PersonX takes atv off road @@ isBefore	PersonX turns the atv over
PersonX fish all day @@ isBefore	PersonX cleans all the fish
PersonX runs out of steam @@ isBefore	PersonX hits the showers
PersonX gives PersonY a puppy @@ isBefore	PersonX buys food for the animal
PersonX feels very hot @@ isBefore	PersonX leaves the sauna
PersonX misses PersonY so much @@ isBefore	PersonX moves closer to PersonY
PersonX files for divorce @@ isBefore	PersonX moves to a new home
PersonX assigns books to groups @@ isBefore	PersonX grades children
PersonX searches all day @@ isBefore	PersonX sees the dog and chases after it
PersonX drives to work one morning @@ isBefore	PersonX parks in the underground lot
PersonX listens to PersonY's mom @@ isBefore	PersonX makes a wise decision
PersonX stays friends @@ isBefore	PersonX had fun doing stuff with other people
PersonX runs great @@ isBefore	PersonX gives their body some time to rest
PersonX searches PersonX's pantry @@ isBefore	PersonX finds soup and heats it up
PersonX gives PersonX's money @@ isBefore	PersonX decides to help more people
PersonX dates back to the days @@ isBefore	PersonX misses those days
PersonX takes books at school @@ isBefore	PersonX puts books in backpack
PersonX makes PersonY money @@ isBefore	PersonX gets a nice promotion
PersonX has a pet dog @@ isBefore	PersonX is not allowed to bring his dog into the hotel
PersonX traces PersonX's steps @@ isBefore	PersonX finds PersonX
PersonX rushes to the emergency room @@ isBefore	PersonX gets stitches
PersonX is extremely upset @@ isBefore	PersonX cries loudly
PersonX gets PersonY in trouble @@ isBefore	PersonX tells PersonY they are sorry
PersonX plays football after school @@ isBefore	PersonX skips his homework assignments
PersonX gives PersonY a ring @@ isBefore	PersonX cries self to sleep
PersonX has a great time with PersonY's friends @@ isBefore	PersonX promises to stay in touch
PersonX uses PersonY well @@ isBefore	PersonX dumps them
PersonX has a lot of fun playing @@ isBefore	PersonX runs across the field
PersonX wants candy @@ isBefore	PersonX buys a lot of candy
PersonX says anything @@ isBefore	PersonX bombs their speech
PersonX makes PersonX's bed @@ isBefore	PersonX goes to eat breakfast
PersonX wins by a landslide @@ isBefore	PersonX celebrates with her team mates
PersonX does n't catch anything @@ isBefore	PersonX leaves to go buy fish at the store instead
PersonX is learning to drive @@ isBefore	PersonX takes the car around the neighborhood
PersonX cries the blues @@ isBefore	PersonX goes to sleep early
PersonX sends an email @@ isBefore	PersonX gets on social media and lets everyone know
PersonX takes bus to school @@ isBefore	PersonX arrives at school on time
PersonX calls to the bar @@ isBefore	PersonX goes to get his phone the next day
PersonX enjoys dinner that night @@ isBefore	PersonX writes a restaurant review in the newspaper
PersonX finds the song @@ isBefore	PersonX dances
PersonX becomes good @@ isBefore	PersonX wins a competition
PersonX directs PersonY's efforts @@ isBefore	PersonX goes on to be a great teacher
PersonX makes a pie with PersonY @@ isBefore	PersonX eats a pie with PersonY
PersonX decides to run away @@ isBefore	PersonX hides behind a dumpster
PersonX wants to go to college @@ isBefore	PersonX apply to yale
PersonX meets PersonX's death @@ isBefore	PersonX is buried in a cemetary
PersonX takes advil that day @@ isBefore	PersonX lays down to rest his back
PersonX learns guitar @@ isBefore	PersonX records them playing their guitar
PersonX needs to study @@ isBefore	PersonX calls their friends and says they cannot go out on the town as planned
PersonX assures PersonY would be @@ isBefore	PersonX loans PersonY a costume
PersonX gives PersonY a view @@ isBefore	PersonX waits for a turn
PersonX finally finished it @@ isBefore	PersonX remove the paint from the room
PersonX sits at PersonY's computer @@ isBefore	PersonX writes his paper
PersonX wakes up the next day @@ isBefore	PersonX gets ready for work
PersonX is playing a video game @@ isBefore	PersonX starts speaking to his partner in his headset
PersonX brings a knife to a gunfight @@ isBefore	PersonX decides to talk it out
PersonX makes lots of new friends @@ isBefore	PersonX goes home happy
PersonX finishes the project @@ isBefore	PersonX shows the model to his parents
PersonX takes several minutes @@ isBefore	PersonX goes into the bedroom to fall asleep
PersonX holds that thought @@ isBefore	PersonX writes it down
PersonX takes awhile @@ isBefore	PersonX loads groceries from the buggy to the truck
PersonX paints the walls @@ isBefore	PersonX looks proudly at their work
PersonX discusses in detail later @@ isBefore	PersonX helps the court case go quicker
PersonX examines the picture closely @@ isBefore	PersonX find that it's a fake
PersonX throws a huge party @@ isBefore	PersonX spends too much on the party
PersonX worships the ground PersonY walks on @@ isBefore	PersonX asks for an autograph
PersonX tries to surf @@ isBefore	PersonX chooses to run instead
PersonX makes spaghetti @@ isBefore	PersonX eats the spaghetti
PersonX hurts PersonY's feelings @@ isBefore	PersonX walks off not caring
PersonX really enjoy flowers @@ isBefore	PersonX smells the flowers all day
PersonX goes to PersonX's office @@ isBefore	PersonX turns on PersonX's computer
PersonX thinks PersonY would win @@ isBefore	PersonX loses it all
PersonX rushes to the doctors @@ isBefore	PersonX has to get an xray
PersonX is in big trouble @@ isBefore	PersonX turns himself in
PersonX calls it quits @@ isBefore	PersonX starts smoking again
PersonX has a history test tomorrow @@ isBefore	PersonX makes the top score in class
PersonX cuts the grass @@ isBefore	PersonX watches the grass grow back
PersonX stands directly in front @@ isBefore	PersonX blocks the view
PersonX steals PersonY's wallet @@ isBefore	PersonX takes money from PersonY's wallet
PersonX sits in the car laughing @@ isBefore	PersonX turns it off and gets out of the car
PersonX knows every thing @@ isBefore	PersonX becomes a teacher
PersonX joins PersonX's husband @@ isBefore	PersonX and PersonX's husband decide they do not want to buy the house
PersonX makes a wish @@ isBefore	PersonX walks away while whistling
PersonX lays down PersonX's life @@ isBefore	PersonX is killed in combat
PersonX is in the right place @@ isBefore	PersonX place the map in the compartment
PersonX never used a computer @@ isBefore	PersonX asks to see a smartphone instead
PersonX takes PersonX's dog to the vet @@ isBefore	PersonX gets medicine for their dog and takes it home
PersonX grows older @@ isBefore	PersonX retires from their job
PersonX starts the day @@ isBefore	PersonX works until lunch time
PersonX goes along with the gag @@ isBefore	PersonX is able to finally speak
PersonX eats tofu @@ isBefore	PersonX leaves a tip
PersonX hears a sound @@ isBefore	PersonX reports it to his superior
PersonX is at PersonX's grandma 's house @@ isBefore	PersonX eats grandma's cookies
PersonX rides a bike together @@ isBefore	PersonX takes a shower
PersonX cuts PersonX's coat according to PersonX's cloth @@ isBefore	PersonX sews up the seams
PersonX whispers into PersonY's ear @@ isBefore	PersonX looks for PersonY's reaction
PersonX has back pain @@ isBefore	PersonX sits on the bench for the rest of the game
PersonX loses PersonX's position @@ isBefore	PersonX has to walk to the back of the line
PersonX stings PersonY's eyes @@ isBefore	PersonX apologizes for the sting
PersonX sees PersonY's point @@ isBefore	PersonX agrees with PersonY's point
PersonX acts on PersonX's behalf @@ isBefore	PersonX makes legal decisions for PersonX
PersonX immediately took it @@ isBefore	PersonX makes sure no one saw him
PersonX flies out of the traps @@ isBefore	PersonX realizes they have superpowers
PersonX is n't expecting company @@ isBefore	PersonX looks through the peephole
PersonX has a ton of fun @@ isBefore	PersonX gets back in line to ride the coaster again
PersonX comes back to my house @@ isBefore	PersonX sleeps with me
PersonX makes an announcement @@ isBefore	PersonX tells people they got into college
PersonX goes back inside @@ isBefore	PersonX gets a drink
PersonX is much happier now @@ isBefore	PersonX takes the medication daily now
PersonX wishes would stop @@ isBefore	PersonX swats the fly
PersonX pays a big fine @@ isBefore	PersonX puts plenty of money in the parking meter
PersonX stays afloat @@ isBefore	PersonX swims to the shallow end
PersonX increases PersonX's speed @@ isBefore	PersonX is now faster than the other players
PersonX is going out with friends @@ isBefore	PersonX goes dancing
PersonX goes to the pet store @@ isBefore	PersonX gives the dog back after dissatisfaction
PersonX belongs to PersonY group @@ isBefore	PersonY welcomes PersonX to the group
PersonX kicks the man @@ isBefore	PersonX gets arrested
PersonX wants a boy @@ isBefore	PersonX takes a sonogram test
PersonX makes PersonY a sandwich @@ isBefore	PersonX gives PersonY the sandwich
PersonX retires from work @@ isBefore	PersonX finally has time to travel
PersonX gives PersonY a glimpse @@ isBefore	PersonX looks away
PersonX leaves PersonX's wallet at home @@ isBefore	PersonX leaves without getting anything
PersonX prevents the drugs from passing @@ isBefore	PersonX feels better that kids didnt get drugs
PersonX helps PersonY's mom @@ isBefore	PersonX is thanked by PersonY's mom
PersonX aces PersonX's exam @@ isBefore	PersonX graduates from school
PersonX keeps the family together @@ isBefore	PersonX feels like a referee sometimes
PersonX is really cool @@ isBefore	PersonX meets a lot of different people at the party
PersonX watches television all the time @@ isBefore	PersonX eats too much ice cream
PersonX gathers PersonY's thoughts @@ isBefore	PersonX helps console y
PersonX drives the car to the beach @@ isBefore	PersonX lays in the sun
PersonX asserts PersonX's right @@ isBefore	PersonX feels good about themselves
PersonX walks around the mall @@ isBefore	PersonX ends up not buying anything at all
PersonX talks all the time @@ isBefore	PersonX goes back to work
PersonX cleans the kitchen @@ isBefore	PersonX prepares dinner
PersonX takes a second job @@ isBefore	PersonX saves up their money to get double ds
PersonX misses the point @@ isBefore	PersonX attempts to clarify the statement
PersonX urges PersonY forward @@ isBefore	PersonX signals PersonX to take action
PersonX opens one eye @@ isBefore	PersonX opens the other eye
PersonX calls PersonY yesterday @@ isBefore	PersonX talked with PersonY for hours
PersonX stabs PersonY in the back @@ isBefore	PersonX burns the body in the yard
PersonX shares PersonY's thoughts @@ isBefore	PersonX is thanked by PersonY for the thoughts
PersonX talks to the man @@ isBefore	PersonX learned the man's name
PersonX flies a plane @@ isBefore	PersonX gets a job as a pilot
PersonX grasps at straws @@ isBefore	PersonX finally gets it right
PersonX travels a lot @@ isBefore	PersonX takes lots of pictures
PersonX takes refuge in PersonY @@ isBefore	PersonX starts dating PersonY
PersonX receives a call @@ isBefore	PersonX makes notes
PersonX asks PersonY the question @@ isBefore	PersonX listens to PersonY speak
PersonX removes ___ from the body @@ isFilledBy	dirt
PersonX shares PersonY's ___ with someone @@ isFilledBy	money
PersonX accepts every ___ @@ isFilledBy	marble
PersonX gives ___ one @@ isFilledBy	the customer
PersonX takes ___ to target @@ isFilledBy	a wallet
PersonX walks along ___ @@ isFilledBy	the lake
PersonX gets this ___ on the road @@ isFilledBy	bus
PersonX sees ___ everywhere @@ isFilledBy	labels
PersonX expects ___ in return @@ isFilledBy	jewelry
PersonX sees ___ for the first time @@ isFilledBy	cat
PersonX gives ___ to PersonX's mother @@ isFilledBy	chocolate
PersonX eliminates every ___ @@ isFilledBy	rat
PersonX pulls ___ to PersonY's feet @@ isFilledBy	socks
PersonX changes people 's ___ @@ isFilledBy	sinks
PersonX reaches the earth 's ___ @@ isFilledBy	surface
PersonX gives ___ medicine @@ isFilledBy	dog
