as a result of PersonX drives PersonY to despair, others would feel	grieved.
as a result of PersonX asks PersonY if wanted, others would feel	none
as a result of PersonX changes PersonX's attitude, others would feel	none
as a result of PersonX calls ___ to complain, others would feel	none
as a result of PersonX shuns ___ as sins, others would feel	none
as a result of PersonX pulls PersonY along, others would feel	fun
as a result of PersonX dies in the fire, others would feel	sad for him
as a result of PersonX finds PersonY apartment, others would feel	appreciative
as a result of PersonX satisfies one 's ___, others would feel	accounted
as a result of PersonX fees the fish, others would feel	happy
as a result of PersonX reads PersonY a story, others would feel	grateful
as a result of PersonX fills PersonX's pipe, others would feel	none
as a result of PersonX clears PersonY's name, others would feel	grateful for the help.
as a result of PersonX buys the ring, others would feel	excited
as a result of PersonX obeys hooke 's ___, others would feel	none
as a result of PersonX breaks the record, others would feel	proud of person x
as a result of PersonX uses PersonY's language, others would feel	accepted
as a result of PersonX takes a photo of PersonY, others would feel	annoyed
as a result of PersonX thanks PersonX's parents, others would feel	surprised
as a result of PersonX gets married a year later, others would feel	happy
as a result of PersonX gets saved, others would feel	relieved
as a result of PersonX gets sick too, others would feel	none
as a result of PersonX sees ___ on the floor, others would feel	none
as a result of PersonX argues with PersonY, others would feel	upset
as a result of PersonX carries PersonY's ___ far, others would feel	surprised, grateful, happy
as a result of PersonX is diagnosed with cancer, others would feel	sad
as a result of PersonX lays PersonY's hands on, others would feel	nothing.
as a result of PersonX donates money, others would feel	grateful and happy
as a result of PersonX accomplishes PersonX's purpose, others would feel	awsome since accomplishing one's purpose canaffect a whole community and our world.
as a result of PersonX runs everyday, others would feel	none
as a result of PersonX takes PersonY to the shelter, others would feel	safe, relieved
as a result of PersonX supports PersonY's claim, others would feel	embattled
as a result of PersonX is having PersonX's birthday party, others would feel	none
as a result of PersonX is PersonY's husband, others would feel	Good
as a result of PersonX slaps ___ in the face, others would feel	threatened
as a result of PersonX requires ___ to make, others would feel	none
as a result of PersonX excludes ___ from making, others would feel	none
as a result of PersonX becomes too much, others would feel	sad
as a result of PersonX searches for something, others would feel	none
as a result of PersonX sends text messages, others would feel	eager
as a result of PersonX reaches PersonY goal, others would feel	like they set a good example
as a result of PersonX reduces PersonX's stress, others would feel	none
as a result of PersonX gives PersonY the pleasure, others would feel	happy
as a result of PersonX finishes ___ on time, others would feel	none
as a result of PersonX has a great idea, others would feel	none
as a result of PersonX defines the ___ precisely, others would feel	none
as a result of PersonX loses PersonX's house, others would feel	upset
as a result of PersonX writes a story, others would feel	none
as a result of PersonX pushes PersonY down, others would feel	hurt
as a result of PersonX justifies every ___, others would feel	distanced
as a result of PersonX watches the parade, others would feel	like there entertainment is appreciated
as a result of PersonX increases PersonX's chances, others would feel	none
as a result of PersonX extends PersonY's ___ at the expense, others would feel	strong
as a result of PersonX sends PersonY one, others would feel	grateful
as a result of PersonX gets home late from work, others would feel	worried.
as a result of PersonX gets dinner, others would feel	none
as a result of PersonX buys a new tv, others would want	to thank PersonX
as a result of PersonX justifies one 's ___, others would want	none
as a result of PersonX takes ___ on the day, others would want	none
as a result of PersonX gets PersonY's irish up, others would want	to hit PersonX
as a result of PersonX sees PersonY first, others would want	none
as a result of PersonX sits right next to PersonY, others would want	to acknowledge PersonX
as a result of PersonX would make PersonY feel better, others would want	to thank them
as a result of PersonX becomes PersonY author, others would want	help in writing
as a result of PersonX treats PersonY differently, others would want	ask to stop
as a result of PersonX drives very fast, others would want	to also drive fast
as a result of PersonX looks at PersonY for a moment, others would want	to speak to him
as a result of PersonX pays ___ to the man, others would want	to listen to PersonX
as a result of PersonX throws ___ at the teacher, others would want	Gives them all detention.
as a result of PersonX brings PersonY's umbrella, others would want	to yell at him
as a result of PersonX picks ___ up from work, others would want	to part ways
