as a result of PersonX does n't help much, others would feel	none
as a result of PersonX works as hard as PersonY could, others would feel	none
as a result of PersonX wins a goldfish, others would feel	none
as a result of PersonX holds in PersonY's hand, others would feel	nervous
as a result of PersonX pulls the tooth, others would feel	none
as a result of PersonX has food poisoning, others would feel	none
as a result of PersonX gets cut, others would feel	afraid they might catch a contagious disease from the blood.
as a result of PersonX asks PersonY to make, others would feel	knowledgable
as a result of PersonX fights PersonX's battle, others would feel	none
as a result of PersonX likes to eat, others would feel	none
as a result of PersonX finally talked, others would feel	thankful
as a result of PersonX improves PersonX's grade, others would feel	none
as a result of PersonX loves halloween, others would feel	spirited
as a result of PersonX works very hard at PersonX's job, others would feel	happy about the person's work
as a result of PersonX needs a place, others would feel	none
as a result of PersonX gives ___ some pills, others would feel	relief
as a result of PersonX thanks the ___ for PersonY's permission, others would feel	thanked
as a result of PersonX furthers PersonY's ends, others would feel	grateful
as a result of PersonX gets PersonX's grades up, others would feel	none
as a result of PersonX feels so bad, others would feel	none
as a result of PersonX changes PersonX's shape, others would feel	none
as a result of PersonX buys a bicycle, others would feel	none
as a result of PersonX sets PersonY on fire, others would feel	despair
as a result of PersonX finds the answer, others would feel	admiring
as a result of PersonX touches a nerve, others would feel	none
as a result of PersonX sees the new PersonY wars movie, others would feel	none
as a result of PersonX scares out of PersonX's wits, others would feel	none
as a result of PersonX works hard all summer, others would feel	none
as a result of PersonX reaches PersonY understanding, others would feel	content
as a result of PersonX wears the dress, others would feel	none
as a result of PersonX has PersonX's ducks in a row, others would feel	none
as a result of PersonX needs to talk to PersonY, others would feel	none
as a result of PersonX gives PersonY the command, others would feel	lesser
as a result of PersonX shows ___ to PersonX's friends, others would feel	interested towards personx's pictures
as a result of PersonX hands ___ back to PersonY, others would feel	treated fairly
as a result of PersonX knows ___ intimately, others would feel	adored
as a result of PersonX rides tall in the saddle, others would feel	none
as a result of PersonX works a lot, others would feel	left out.
as a result of PersonX lives with PersonY's children, others would feel	loved.
as a result of PersonX gets louder, others would feel	annoyed
as a result of PersonX resists PersonY attempt, others would feel	sad
as a result of PersonX watches baseball, others would feel	also feel good from knowing they watch the baseball game
as a result of PersonX forgets PersonX's homework, others would feel	none
as a result of PersonX keeps ___ up at night, others would feel	restless
as a result of PersonX sees PersonY clearly, others would feel	nervous
as a result of PersonX pockets dial, others would feel	none
as a result of PersonX turns PersonY's ___ to matters, others would feel	annoyed
as a result of PersonX answers PersonY's question, others would feel	informed
as a result of PersonX plans the wedding, others would feel	appreciative
as a result of PersonX gets behind the wheel, others would feel	none
as a result of PersonX makes out like a bandit, others would feel	none
as a result of PersonX is very good at PersonX's job, others would feel	none
as a result of PersonX takes silk, others would feel	counseled
as a result of PersonX runs around the house, others would feel	fine
as a result of PersonX does n't seem to work, others would feel	none
as a result of PersonX never received ___, others would want	none
as a result of PersonX has n't eaten all day, others would want	none
as a result of PersonX colors PersonY's hair, others would want	to thank person X
as a result of PersonX eats PersonY dinner, others would want	to share
as a result of PersonX searches the woods, others would want	none
as a result of PersonX moves ___ away, others would want	to welcome them
as a result of PersonX is no longer scared, others would want	to give PersonX candy cane
as a result of PersonX makes friends, others would want	to invite more friends
as a result of PersonX looks at one another, others would want	visual communication
as a result of PersonX shakes PersonY's head ___, others would want	to have fun with PersonX
as a result of PersonX sells PersonX's body, others would want	to shower
as a result of PersonX pays PersonX's debt, others would want	none
as a result of PersonX carries PersonY's ___ into execution, others would want	to find out his faults that led to his arrest
as a result of PersonX gets revenge, others would want	to fix what happened
as a result of PersonX goes bowling with PersonY, others would want	Celebrate win or good score
