as a result of PersonX is shot and killed, others would feel	remorse
as a result of PersonX pays ___ forward, others would feel	grateful
as a result of PersonX gets PersonX's wallet, others would feel	none
as a result of PersonX takes PersonY's back, others would feel	good to have a nice friend backing them
as a result of PersonX leaves PersonY's friends, others would feel	none
as a result of PersonX knows where PersonX was, others would feel	none
as a result of PersonX is back to normal, others would feel	none
as a result of PersonX knocks PersonY over, others would feel	angry
as a result of PersonX impresses PersonX's wife, others would feel	impressed
as a result of PersonX pulls ___ to the side of the road, others would feel	thankful
as a result of PersonX writes PersonY article, others would feel	thankful
as a result of PersonX asks PersonY about it, others would feel	neutral
as a result of PersonX has two children, others would feel	safe
as a result of PersonX picks a movie, others would feel	none
as a result of PersonX impresses PersonY's boyfriend, others would feel	betrayed
as a result of PersonX goes to a party with PersonX's friends, others would feel	happy
as a result of PersonX puts PersonX's cards on the table, others would feel	bewildered
as a result of PersonX gets some friends together, others would feel	relaxed
as a result of PersonX tries something new, others would feel	none
as a result of PersonX supports women 's ___, others would feel	none
as a result of PersonX drops PersonY's cell phone, others would feel	forgiving
as a result of PersonX turns back the ___, others would feel	none
as a result of PersonX pulls PersonY to PersonY's feet, others would feel	helped
as a result of PersonX calls ___ back home, others would feel	like they are catching up on old times
as a result of PersonX kisses PersonY tenderly, others would feel	desired
as a result of PersonX feels responsible, others would feel	none
as a result of PersonX feels angry, others would feel	scared
as a result of PersonX visits PersonX's uncle, others would feel	none
as a result of PersonX gives thee ___, others would feel	none
as a result of PersonX loves PersonY's job, others would feel	none
as a result of PersonX pushes ___ far, others would feel	none
as a result of PersonX fixes PersonY's wagon, others would feel	unsuccessful
as a result of PersonX calls every ___, others would feel	controlled
as a result of PersonX hisses at PersonY, others would feel	angry
as a result of PersonX breaks up with PersonY's boyfriend, others would feel	lonely
as a result of PersonX makes ___ for dinner, others would feel	famished and satisfied after dinner.
as a result of PersonX tells PersonY PersonX's story, others would feel	happy
as a result of PersonX treats PersonX's ___ well, others would feel	happy
as a result of PersonX saves ___ by using, others would feel	none
as a result of PersonX resolves PersonX's problems, others would feel	none
as a result of PersonX seems nice, others would feel	supported
as a result of PersonX gives PersonY a makeover, others would feel	proud
as a result of PersonX tries to get PersonY's attention, others would feel	none
as a result of PersonX tucks PersonX in, others would feel	loved
as a result of PersonX drives ___ from work one, others would feel	none
as a result of PersonX hides in PersonY's closet, others would feel	none
as a result of PersonX plays PersonY's guitar, others would feel	happy
as a result of PersonX takes ___ to a park, others would feel	excited
as a result of PersonX attends PersonY's meetings, others would feel	supported
as a result of PersonX wins tickets, others would feel	good he is taking them with him
as a result of PersonX rushes downstairs, others would feel	none
as a result of PersonX tells PersonY where to shove it, others would feel	offended and insulted
as a result of PersonX crosses PersonY's fingers, others would want	to shout in pain
as a result of PersonX can see PersonY, others would want	to Greet PersonX back
as a result of PersonX decides to go to the park, others would want	to walk to the park
as a result of PersonX has a heart attack, others would want	make sure person x is better
as a result of PersonX takes PersonY's family to the beach, others would want	To thank x for the trip
as a result of PersonX pays ___ for goods, others would want	to convince PersonX to buy another good
as a result of PersonX sees PersonY's point, others would want	to ask PersonX what they think
as a result of PersonX sweeps PersonY away, others would want	get alone
as a result of PersonX supports PersonY's families, others would want	to return his favor someday.
as a result of PersonX has chest pains, others would want	none
as a result of PersonX looks around PersonY, others would want	To hold X back
as a result of PersonX meets PersonX's boyfriend, others would want	to hug x
as a result of PersonX gives PersonY a funny look, others would want	to wonder why PersonX is looking at them funny
as a result of PersonX sees in PersonY life, others would want	To make an impression on X
