PersonX has a math test @@ isAfter	PersonX studies math problems
PersonX starts smoking @@ isAfter	PersonX tries to fit in
PersonX bets the farm @@ isAfter	PersonX is having a good time
PersonX loves spending time @@ isAfter	PersonX watches birds constantly
PersonX wins gold @@ isAfter	PersonX enters the olympics
PersonX agrees to go with PersonY @@ isAfter	PersonX looks to see how much money they have
PersonX provides PersonY framework @@ isAfter	PersonY builds a house
PersonX grabs PersonY by the arm @@ isAfter	PersonX spots PersonY at the mall
PersonX goes to miss PersonY @@ isAfter	PersonX is offered a position in another country
PersonX files for bankruptcy @@ isBefore	PersonX is able to get a fresh start
PersonX jumps higher @@ isBefore	PersonX lands on top of the box
PersonX uses PersonY's internet @@ isBefore	PersonX thanks PersonY for being able to use their internet
PersonX looks in PersonY direction @@ isBefore	PersonX runs across the street
PersonX loves PersonY's country @@ isBefore	PersonX decides to immigrate
PersonX listens to PersonY's words @@ isBefore	PersonX heads to lunch
PersonX reads PersonX's favorite book @@ isBefore	PersonX notices the time fly
PersonX marries PersonY man @@ isBefore	PersonX goes on a honeymoon
PersonX loves the food @@ isBefore	PersonX gets very full
PersonX leaves behind PersonY @@ isBefore	PersonX heads home
PersonX loves the gift @@ isBefore	PersonX writes a thank you note
PersonX feels like crying @@ isBefore	PersonX calls a suicide hotline
PersonX asks the coach @@ isBefore	PersonX practices some more
PersonX does n't have enough money @@ isBefore	PersonX puts the jacket on a credit card
PersonX begs for money @@ isBefore	PersonX doesn't receive any money
PersonX decides to play @@ isBefore	PersonX plays with the child
PersonX gets PersonX's gun @@ isBefore	PersonX tells the customers to put their hands up
PersonX takes the biscuit @@ isBefore	PersonX eats the biscuit
PersonX is driving at night @@ isBefore	PersonX turns on their high beams
PersonX drives back @@ isBefore	PersonX gets back on the road
PersonX is close friends @@ isBefore	PersonX is going to visit their friend
PersonX loses PersonX's focus @@ isBefore	PersonX fails the exam
PersonX also read @@ isBefore	PersonX the bible
PersonX searches everywhere for it @@ isBefore	PersonX find the keys under the couch
PersonX turns PersonX's scepter upon PersonY @@ isBefore	PersonX turns PersonY into a toad
PersonX sees PersonY woman @@ isBefore	PersonY waves to PersonX
PersonX grins from ear to ear @@ isBefore	PersonX shows off their prize to friends
PersonX helps PersonY lose weight @@ isBefore	PersonX loses weight
PersonX robs the cradle @@ isBefore	PersonX gets married
PersonX calls PersonY's boyfriend @@ isBefore	PersonX tells PersonY's boyfriend to have PersonY call them
PersonX has any extra money @@ isBefore	PersonX buys a video game
PersonX carries PersonX's suitcase far @@ isBefore	PersonX arrives at the destination and unpacks
PersonX lets the dog out @@ isBefore	PersonX watches the dog pee on their flowers
PersonX is taking a long time @@ isBefore	PersonX had a full cart of groceries
PersonX puts it in PersonX's mouth @@ isBefore	PersonX regrets the purchase immediately
PersonX spends time with PersonY @@ isBefore	PersonX orders food for PersonX and PersonY
PersonX immediately ran outside @@ isBefore	PersonX called the fire company
PersonX gives PersonY PersonX's attention @@ isBefore	PersonX listens to PersonY's story
PersonX returns to college @@ isBefore	PersonX moves into their new dorm room
PersonX wakes up one day @@ isBefore	PersonX has a large breakfast
PersonX finishes PersonX's hike @@ isBefore	PersonX drives to pick up their stranded friend
PersonX loves PersonY's music @@ isBefore	PersonX onx borrows PersonY's cd collection
PersonX gives a pop quiz @@ isBefore	PersonX grades the pop quiz
PersonX finishes PersonX's studies @@ isBefore	PersonX gets a perfect score on their test
PersonX squeezes PersonY's hand @@ isBefore	PersonX tells PersonY that he likes her
PersonX is afraid of the water @@ isBefore	PersonX stays out of the pool
PersonX speeds down the hill @@ isBefore	PersonX finishes their run in record time
PersonX finishes on time @@ isBefore	PersonX celebrates making the deadline
PersonX bites the biscuit @@ isBefore	PersonX moans in ecstasy
PersonX wads imagining what PersonY was seeing @@ isBefore	PersonX understands what PersonY is trying to visualize
PersonX drops a hint @@ isBefore	PersonX gets a good gift
PersonX helps a lot @@ isBefore	PersonX is appreciated
PersonX wears PersonX's new dress @@ isBefore	PersonX goes out dancing with friends
PersonX drops PersonX's cell phone @@ isBefore	PersonX 's cellphone falls in a puddle
PersonX serves food well @@ isBefore	PersonX washes dishes
PersonX hangs up PersonX's boots @@ isBefore	PersonX warms up by the fire
PersonX decides would go @@ isBefore	PersonX has a better time than expected
PersonX goes home to change @@ isBefore	PersonX takes a shower
PersonX rushes toward PersonY @@ isBefore	PersonX listens to PersonY sing
PersonX lights curtains on fire @@ isBefore	PersonX walks away and watches the house burn
PersonX digs up dirt @@ isBefore	PersonX plants the seeds
PersonX hears PersonX's alarm @@ isBefore	PersonX hits the snooze on their alarm
PersonX has never cooked before @@ isBefore	PersonX gets out a cookbook
PersonX hurts PersonY feelings @@ isBefore	PersonX apologizes but it doesn't help
PersonX eats fruit @@ isBefore	PersonX enjoys the silence of PersonX's stomach once more
PersonX dies PersonY's hair @@ isBefore	PersonX washes PersonY's hair
PersonX rubs PersonY's forehead @@ isBefore	PersonX gives PersonY some pain medication
PersonX also asked @@ isBefore	PersonX about upgrades for the car
PersonX searches the internet @@ isBefore	PersonX shows what they found online
PersonX eats apples @@ isBefore	PersonX bites into a worm
PersonX satisfies PersonX's curiosity @@ isBefore	PersonX goes to sleep
PersonX has another idea @@ isBefore	PersonX execute the new idea
PersonX memorizes every road @@ isBefore	PersonX drives along new route for many hours
PersonX is missing something @@ isBefore	PersonX goes back home to find it
PersonX stands in PersonY's way @@ isBefore	PersonX won't let PersonY pass
PersonX hears a loud crash @@ isBefore	PersonX wakes up because of the noise
PersonX gets the letter @@ isBefore	PersonX opens letter
PersonX tells everyone @@ isBefore	PersonX feels satisfied that their friends know the good news
PersonX brings a dish @@ isBefore	PersonX takes a little bit of everything at the potluck
PersonX has never played before @@ isBefore	PersonX scores three goals
PersonX changes PersonY's mind @@ isBefore	PersonX wins the debate
PersonX learns to play the trumpet @@ isBefore	PersonX plays the trumped in a recital
PersonX gives away books @@ isBefore	PersonX buys new things for bedroom
PersonX can n't stop laughing @@ isBefore	PersonX pees a little bit
PersonX supports PersonX's weight @@ isBefore	PersonX falls really far
PersonX is washed away @@ isBefore	PersonX climbs out of the water downstream
PersonX eases PersonX's pain @@ isBefore	PersonX takes medicine
PersonX loves the phone @@ isBefore	PersonX takes the phone everywhere
PersonX also helped @@ isBefore	PersonX brings items to the truck
PersonX takes weeks @@ isBefore	PersonX turns it in late
PersonX finds the door locked @@ isBefore	PersonX tries to pick the look
PersonX comes in PersonY's way @@ isBefore	PersonX walks around PersonY
PersonX skips around @@ isBefore	PersonX plays some more
PersonX walks past @@ isBefore	PersonX walks into the next bar
PersonX never used screwdriver @@ isBefore	PersonX bruised his fingers on the wood
PersonX eats fish @@ isBefore	PersonX throws out the fish bones
PersonX says ok @@ isBefore	PersonX starts the car
PersonX begins to play @@ isBefore	PersonX wins the game
PersonX knows PersonY's business @@ isBefore	PersonX puts the phone back
PersonX gives PersonY a lift @@ isBefore	PersonX drives to the workplace
PersonX plays golf @@ isBefore	PersonX packs up the clubs and drives back home
PersonX gives PersonY the best @@ isBefore	PersonX takes the second best piece
PersonX is riding PersonY's bicycle @@ isBefore	PersonX rides to a friend's house
PersonX gives PersonY a makeover @@ isBefore	PersonX charges PersonY money
PersonX goes to the store to buy more @@ isBefore	PersonX returns home and cooks another batch of fries
PersonX makes fun of PersonY @@ isBefore	PersonX gets beat up
PersonX pats PersonY's back @@ isBefore	PersonX walks away from PersonY
PersonX measures everything @@ isBefore	PersonX installs the carpeting
PersonX flips the switch @@ isBefore	PersonX sees everything in the room
PersonX loves the cookies @@ isBefore	PersonX finishes the cookie
PersonX invites to a halloween party @@ isBefore	PersonX dresses up as a witch
PersonX hits the car @@ isBefore	PersonX is injured with a broken arm
PersonX wears PersonY's glasses @@ isBefore	PersonX reads the latest news
PersonX wants to fight @@ isBefore	PersonX spars with a good opponent
PersonX finds a new friend @@ isBefore	PersonX invites the new friend to their house
PersonX sees birds outside @@ isBefore	PersonX takes pictures of the birds
PersonX thinks much of it @@ isBefore	PersonX wears the watch to every event
PersonX pricks PersonY's finger @@ isBefore	PersonX gives PersonY the test results
PersonX continues to play @@ isBefore	PersonX gets a bad grade
PersonX keeps PersonX's head above water @@ isBefore	PersonX doesn't get water in their ears
PersonX pulls PersonY into a hug @@ isBefore	PersonX smiles because they killed the cat
PersonX gets the results @@ isBefore	PersonX sees he got an a on the test
PersonX has a ball @@ isBefore	PersonX throws the ball into the basketball hoop
PersonX brings PersonX's car @@ isBefore	PersonX rides home with them
PersonX calls PersonY by name @@ isBefore	PersonX affirms they are sure PersonY is the perp
PersonX looks daggers @@ isBefore	PersonX leaves because they don't want to see their ex's spouse for one second longer
PersonX walks around the city @@ isBefore	PersonX runs into their boss
PersonX buys PersonY a new pair @@ isBefore	PersonX wore the sneaker the next day
PersonX finds records at a garage sale @@ isBefore	PersonX buys records and brings records home
PersonX asks PersonX's crush @@ isBefore	PersonX 's crush says she will go out with him
PersonX sees red @@ isBefore	PersonX gets in a fight
PersonX baits PersonY's hook @@ isBefore	PersonX gives the pole back to PersonY
PersonX paints PersonX's toenails @@ isBefore	PersonX shows off PersonX's colored toenails
PersonX gets sand @@ isBefore	PersonX digs a moat around the castle
PersonX often made cakes @@ isBefore	PersonX buys a new springform pan
PersonX breaks the sabbath @@ isBefore	PersonX runs to ask their parents what to do
PersonX urges PersonY to come @@ isBefore	PersonX gives them a party favor when they arrive
PersonX throws the rocks into the hands @@ isBefore	PersonX catches the rocks thrown back to them
PersonX does n't lose weight @@ isBefore	PersonX quits the diet
PersonX ends PersonX's career @@ isBefore	PersonX buys a boat
PersonX sentences to prison @@ isBefore	PersonX tells the defendant to do the right thing
PersonX leaves the stage @@ isBefore	PersonX is asked for an encore
PersonX enters the bank on the side @@ isBefore	PersonX avoids the wet floor
PersonX enjoys the movie @@ isBefore	PersonX is glad they went
PersonX delivers papers @@ isBefore	PersonX has to ride his bike early in the morning
PersonX claims PersonX's prize @@ isBefore	PersonX goes to celebrate
PersonX visits PersonX's grandma @@ isBefore	PersonX buys her a cake
PersonX gets PersonY in trouble @@ isBefore	PersonX is rewarded with a treat
PersonX keeps it as a pet @@ isBefore	PersonX buys turtle food
PersonX never try @@ isBefore	PersonX failed the test
PersonX moves to california @@ isBefore	PersonX began working their new job
PersonX gets some water @@ isBefore	PersonX drinks the water
PersonX makes PersonY remarks @@ isBefore	PersonX saves the day
PersonX spends a couple hours @@ isBefore	PersonX gets a ride home with a friend
PersonX gets a lot of candy @@ isBefore	PersonX eats all the candy in 24 hours
PersonX listens to PersonY talk @@ isBefore	PersonX asks a question
PersonX loves the show @@ isBefore	PersonX sees the show again
PersonX goes to high school @@ isBefore	PersonX takes a seat in class
PersonX balances the books @@ isBefore	PersonX carries the books
PersonX follows PersonY everywhere @@ isBefore	PersonX learns about the job
PersonX starts feeling better @@ isBefore	PersonX goes back to work
PersonX decides to rob a bank @@ isBefore	PersonX hides the money in an attic
PersonX drinks beer @@ isBefore	PersonX get sick from drinking too much
PersonX makes it home in time @@ isBefore	PersonX eats a hot dinner
PersonX is driving to work @@ isBefore	PersonX arrives and starts the work day
PersonX does n't feel like cooking @@ isBefore	PersonX orders takeout from a restaurant
PersonX gives it PersonX's best shot @@ isBefore	PersonX throws the baseball
PersonX breaks PersonY's kiss @@ isBefore	PersonX tells others about the kiss
PersonX needs a haircut @@ isBefore	PersonX calls up their barber right away
PersonX goes to PersonX's office @@ isBefore	PersonX turns on PersonX's computer
PersonX swerves off the road @@ isBefore	PersonX snaps awake and veers back onto the road
PersonX uses PersonY microscope @@ isBefore	PersonX finishes the experiment
PersonX returns the phone @@ isBefore	PersonX receives reward money
PersonX gets better soon @@ isBefore	PersonX wakes up and is able to return to work
PersonX goes back to the beginning @@ isBefore	PersonX reads the book with more attention
PersonX grinds for a month @@ isBefore	PersonX has a larger bank account balance
PersonX has to go home and change @@ isBefore	PersonX goes back to the restaurant where their friends are waiting
PersonX lays eggs @@ isBefore	PersonX has eggs for breakfast
PersonX builds PersonY's house @@ isBefore	PersonX gets paid well
PersonX gets PersonX's moneys worth @@ isBefore	PersonX has a full stomach
PersonX gets a good deal @@ isBefore	PersonX buys a new bike
PersonX is hiking in the woods one day @@ isBefore	PersonX trips while hiking
PersonX talks to PersonY's daughter @@ isBefore	PersonX tells PersonY's daughter to stay in school
PersonX parks my car @@ isBefore	PersonX hands the keys to me
PersonX eats PersonY's food @@ isBefore	PersonX gives back PersonY's plate
PersonX gives one a card @@ isBefore	PersonX gives them a receipt
PersonX falls fast @@ isBefore	PersonX stops the job and goes to the hospital
PersonX plays paintball @@ isBefore	PersonX changes out of paint covered clothing
PersonX speaks PersonX's minds @@ isBefore	PersonX effects a change
PersonX goes well with PersonY @@ isBefore	PersonX confesses their feelings to PersonY
PersonX stands in PersonY's shoes @@ isBefore	PersonX takes a few steps
PersonX escaped with PersonX's life @@ isBefore	PersonX calls the police
PersonX spills water @@ isBefore	PersonX retrieves a towel to clean up the mess
PersonX really enjoy flowers @@ isBefore	PersonX smells the flowers all day
PersonX flicks PersonY's tongue @@ isBefore	PersonX ducks when PersonY tries to swat them
PersonX hides eggs @@ isBefore	PersonX gives prizes to the winner that finds the most eggs
PersonX brings PersonY forward @@ isBefore	PersonX motions for PersonY to talk
PersonX expresses PersonX's sense @@ isBefore	PersonX listens to others ideas
PersonX rushes PersonY to a hospital @@ isBefore	PersonX drops off PersonY and waits for the next call
PersonX lets go of PersonY's hand @@ isBefore	PersonX waves goodbye
PersonX joins a book club @@ isBefore	PersonX receives a book in the mail
PersonX remains quiet @@ isBefore	PersonX tells their friends about the movie
PersonX wants anyone to know @@ isBefore	PersonX shows off their achievement
PersonX meets a new friend @@ isBefore	PersonX invites the friend home
PersonX drives PersonY to despair @@ isBefore	PersonX needs a math tutor
PersonX fulfils PersonX's obligations @@ isBefore	PersonX can now relax
PersonX is never found @@ isBefore	PersonX worries everyone
PersonX spills wine on PersonX's shirt @@ isBefore	PersonX apologizes to PersonX
PersonX plays PersonY's guitar @@ isBefore	PersonX breaks a guitar string
PersonX uses PersonX's car @@ isBefore	PersonX drives to the store
PersonX goes to PersonX's home @@ isBefore	PersonX starts to make dinner
PersonX gets an ipad @@ isBefore	PersonX plays on their device
PersonX spends the money @@ isBefore	PersonX runs out of money
PersonX follows in PersonY's wake @@ isBefore	PersonX sees an employee
PersonX smells the barn @@ isBefore	PersonX cleans the barn
PersonX holds a candle @@ isBefore	PersonX opens the breaker box
PersonX gets on the stick @@ isBefore	PersonX sinks into the water
PersonX takes PersonY to a movie @@ isBefore	PersonX has a pleasant evening
PersonX enjoys PersonX's work @@ isBefore	PersonX shows it off to other people
PersonX directs toward PersonY @@ isBefore	PersonX almost hits PersonY
PersonX floats down the river @@ isBefore	PersonX gets wet
PersonX poops PersonX's pants @@ isBefore	PersonX goes home to change
PersonX grows apart @@ isBefore	PersonX breaks up with significant other
PersonX never gave @@ isBefore	PersonX thinks the exchange is silly
PersonX meets PersonY's boyfriend @@ isBefore	PersonX tells PersonY to get a new boyfriend
PersonX feels hungry one day @@ isBefore	PersonX happily eats the first meal in weeks that tastes good
PersonX delivers a package @@ isBefore	PersonX onx scratches the delivery from the list
PersonX pulls up stumps @@ isBefore	PersonX burns the stumps
PersonX decides to take a break @@ isBefore	PersonX gets a drink
PersonX ignores PersonY's mother @@ isBefore	PersonY calls PersonX's father for backup
PersonX retrieves the ball @@ isBefore	PersonX kicks the ball into the goal
PersonX bears PersonY resemblance @@ isBefore	PersonX takes a picture
PersonX steals one @@ isBefore	PersonX eats the cookie
PersonX talks a little bit @@ isBefore	PersonX takes a few questions
PersonX tells PersonY's parents about it @@ isBefore	PersonX unburdens themselves
PersonX feels strange @@ isBefore	PersonX vomits up the food
PersonX buys a new television @@ isBefore	PersonX is more careful with the television
PersonX makes some changes @@ isBefore	PersonX hands back the corrected text
PersonX begins digging @@ isBefore	PersonX puts tomatoes in the holes
PersonX keeps PersonY at home @@ isBefore	PersonX gets arrested
PersonX hits the books @@ isBefore	PersonX does well on the mcat
PersonX adopts the kitten @@ isBefore	PersonX brings the kitten home
PersonX unzips PersonY's pants @@ isBefore	PersonX transports PersonY to the hospital
PersonX eats all PersonX's food @@ isBefore	PersonX blames someone else
PersonX takes a sip of water @@ isBefore	PersonX wipes his mouth
PersonX roasts marshmallows @@ isBefore	PersonX takes the marshmallows and makes smores
PersonX feels a tug on PersonX's line @@ isBefore	PersonX starts pulling the fish up
PersonX makes a chocolate cake @@ isBefore	PersonX shares the cake with their friends
PersonX tells PersonX's mom about it @@ isBefore	PersonX visits PersonX's mom
PersonX asks PersonY's advice @@ isBefore	PersonX makes many fashion changes
PersonX plays something else @@ isBefore	PersonX excels at the picollo
PersonX breaks my arm @@ isBefore	PersonX gets taken to hospital
PersonX solves PersonY problems @@ isBefore	PersonX demands PersonY pays PersonX for solving the problems
PersonX takes the blame @@ isBefore	PersonX is happy she took the blame so her friend doesn't get punished
PersonX goes alone @@ isBefore	PersonX meets some new friends
PersonX tells PersonY's boss @@ isBefore	PersonX is yelled at by PersonY
PersonX brings PersonY to the hospital @@ isBefore	PersonX sticks by PersonY's side throughout the visit
PersonX feels uncomfortable @@ isBefore	PersonX hides behind a towel
PersonX rubs PersonY back @@ isBefore	PersonX washes their hands
PersonX takes everything into consideration @@ isBefore	PersonX makes the right choice
PersonX drops the f-bomb @@ isBefore	PersonX apologizes for being rude
PersonX does a better job @@ isBefore	PersonX gets a new job
PersonX gets a kitten @@ isBefore	PersonX posts a picture of the kitten on facebook
PersonX closes it behind PersonY @@ isBefore	PersonX locks the door
PersonX is n't feeling well @@ isBefore	PersonX calls in sick to work
PersonX shoos PersonY away @@ isBefore	PersonX moves to a new spot
PersonX improves PersonY's conditions @@ isBefore	PersonX feels a great sense of happiness
PersonX politely declined @@ isBefore	PersonX stayed home and watched television instead
PersonX has a big crush on PersonY @@ isBefore	PersonX asks PersonY out on a date
PersonX goes home with PersonY @@ isBefore	PersonX cooks dinner for PersonY
PersonX sees PersonX's aunt @@ isBefore	PersonX waves to aunt
PersonX does n't fit anymore @@ isBefore	PersonX buys a bigger chair
PersonX rolls the dice @@ isBefore	PersonX landed in jail
PersonX buys some wood @@ isBefore	PersonX lights a match and gets the wood burning
PersonX likes to meet for lunch @@ isBefore	PersonX takes PersonY to the restaurant
PersonX gets a new computer @@ isBefore	PersonX goes home and sets up the computer
PersonX finds clothing at a garage sale @@ isBefore	PersonX pays for the clothing
PersonX packs up PersonY's things @@ isBefore	PersonX calls a taxi for PersonY
PersonX puts PersonX's money where PersonX's mouth is @@ isBefore	PersonX decides not to gamble again
PersonX lifts PersonY head @@ isBefore	PersonX shampoos PersonY's head
PersonX moves soon @@ isBefore	PersonX enjoys their new home
PersonX drops PersonY's arms @@ isBefore	PersonX is a great teacher
PersonX toots PersonX's own horn @@ isBefore	PersonX onx takes home the award
PersonX walks PersonX's dogs @@ isBefore	PersonX lets the dogs back in the house
PersonX crashes PersonY's bike @@ isBefore	PersonX pays for PersonY's bike repairs
PersonX has a good time @@ isBefore	PersonX thanks the host of the party
PersonX makes the first move @@ isBefore	PersonX kisses the other on the forehead
PersonX feels PersonY's fingers @@ isBefore	PersonX interlocks fingers
PersonX looks at PersonY's watch @@ isBefore	PersonX figures the time
PersonX talks to PersonY's brother @@ isBefore	PersonX says goodbye and hangs up
PersonX gives PersonY satisfaction @@ isBefore	PersonX tells PersonY to never come back
PersonX invites PersonY over to PersonX's house @@ isBefore	PersonX serves dinner to PersonY
PersonX sees it in PersonY's eyes @@ isBefore	PersonX asks what is going on
PersonX finishes the paper last night @@ isBefore	PersonX sighs and goes to the kitchen to make dinner
PersonX strengthens PersonY's position @@ isBefore	PersonX helps PersonY win the debate
PersonX tries something @@ isBefore	PersonX has sore muscles
PersonX writes a letter to PersonY @@ isBefore	PersonX mails the letter to PersonY
PersonX is on the track team @@ isBefore	PersonX participates in their first run
PersonX gets the food @@ isBefore	PersonX eats the food
PersonX makes PersonX's selection @@ isBefore	PersonX watches a comedy
PersonX gets PersonY ___ together @@ isFilledBy	necklace
PersonX looks behind ___ @@ isFilledBy	counters
PersonX gets ___ on PersonX's face @@ isFilledBy	mayonaise
PersonX makes ___ for others @@ isFilledBy	chicken parmesan
PersonX puts PersonY's ___ in order @@ isFilledBy	items
PersonX always buy ___ @@ isFilledBy	food
PersonX spends PersonY's ___ together @@ isFilledBy	tickets
PersonX chooses ___ from the menu @@ isFilledBy	eggs
PersonX lays hands on ___ @@ isFilledBy	a table
PersonX gives ___ a try @@ isFilledBy	cheesecake
PersonX pulls ___ away from PersonY @@ isFilledBy	the doll
PersonX buys ___ at the mall @@ isFilledBy	batteries
PersonX takes ___ to the library @@ isFilledBy	dvds
PersonX puts ___ in storage @@ isFilledBy	cards
PersonX leaves ___ outside @@ isFilledBy	the bucket
PersonX fills PersonX's ___ with water @@ isFilledBy	bowl
PersonX places the ___ in the position @@ isFilledBy	controller
PersonX puts ___ in PersonX's hair @@ isFilledBy	gel
PersonX orders ___ right away @@ isFilledBy	supplies
PersonX gives you another ___ @@ isFilledBy	ball
PersonX affects a person 's ___ @@ isFilledBy	eyes
PersonX drives the ___ back @@ isFilledBy	turck
PersonX buys ___ for christmas @@ isFilledBy	trees
PersonX puts PersonZ's ___ around PersonY @@ isFilledBy	hands
PersonX uses one 's ___ @@ isFilledBy	car
PersonX divides the ___ into parts @@ isFilledBy	dessert
PersonX drives back the ___ @@ isFilledBy	dumptruck
PersonX takes ___ to the shop @@ isFilledBy	the oven
PersonX has a handle on ___ @@ isFilledBy	the steering wheel
PersonX hears ___ nearby @@ isFilledBy	rustling
PersonX discusses these ___ in detail @@ isFilledBy	books
PersonX finds one 's ___ @@ isFilledBy	pencil
PersonX wears ___ all the time @@ isFilledBy	socks
PersonX takes ___ at home @@ isFilledBy	medications
PersonX gets a kick out of ___ @@ isFilledBy	the hot wings
PersonX visits PersonY's father 's ___ @@ isFilledBy	desk
PersonX finds ___ on sale @@ isFilledBy	jeans
PersonX changes men 's ___ @@ isFilledBy	shoes
PersonX buys ___ early @@ isFilledBy	shoes
PersonX places ___ on the throne @@ isFilledBy	the robe
PersonX prevents the ___ from reaching @@ isFilledBy	string
PersonX buys ___ at the grocery store @@ isFilledBy	milk
PersonX buys ___ this week @@ isFilledBy	shoes
PersonX knows ___ pretty well @@ isFilledBy	books
PersonX takes ___ instead @@ isFilledBy	bologna
PersonX distributes the ___ evenly @@ isFilledBy	clothes
PersonX takes ___ to PersonY's house @@ isFilledBy	milk
PersonX places ___ back @@ isFilledBy	books
PersonX offer ___ to people @@ isFilledBy	donuts
PersonX finds ___ in PersonY's backyard @@ isFilledBy	pool
PersonX serves the ___ better @@ isFilledBy	plate
PersonX divides the ___ among themselves @@ isFilledBy	dirt
PersonX purchases ___ from the store @@ isFilledBy	soap
PersonX takes ___ to the market @@ isFilledBy	lists
PersonX leaves the ___ behind @@ isFilledBy	pet
PersonX brings ___ outside @@ isFilledBy	flashlight
PersonX carries ___ back @@ isFilledBy	the boxes
PersonX brings ___ back to PersonY @@ isFilledBy	magazine
PersonX almost lost ___ @@ isFilledBy	marbles
PersonX flings open the ___ @@ isFilledBy	door
PersonX runs PersonX's ___ through PersonX's hair @@ isFilledBy	fingers
PersonX puts PersonX's finger on ___ @@ isFilledBy	iPads
PersonX ties the ___ together @@ isFilledBy	strings
PersonX uses every ___ @@ isFilledBy	towel
PersonX puts ___ in PersonY's room @@ isFilledBy	chairs
PersonX throws ___ on the problem @@ isFilledBy	water
PersonX enjoys ___ so much @@ isFilledBy	the trees
PersonX sends PersonX's friend ___ @@ isFilledBy	Flowers
PersonX carries PersonX's ___ into effect @@ isFilledBy	painting
PersonX eats ___ at home @@ isFilledBy	candy
PersonX prevents the ___ from spreading @@ isFilledBy	spill
PersonX sends ___ away @@ isFilledBy	mail
PersonX separates the ___ from the body @@ isFilledBy	clothes
PersonX closes the ___ behind PersonY @@ isFilledBy	box
PersonX gives another ___ @@ isFilledBy	banana
PersonX finally saw ___ @@ isFilledBy	turnips
PersonX finally took ___ @@ isFilledBy	cookie
PersonX puts ___ back in @@ isFilledBy	Movie
PersonX throws ___ in the wash @@ isFilledBy	paper
PersonX asks ___ for directions @@ isFilledBy	the map
PersonX reduces to a minimum the ___ @@ isFilledBy	plates
PersonX gives ___ to others @@ isFilledBy	salt
PersonX quickly ate ___ @@ isFilledBy	the salad
PersonX assists the ___ in making @@ isFilledBy	professor
PersonX carries home the ___ @@ isFilledBy	bottle
PersonX brings together ___ @@ isFilledBy	posters
PersonX contacts the ___ with water @@ isFilledBy	rock
PersonX takes ___ that day @@ isFilledBy	food
PersonX gives ___ one @@ isFilledBy	the customer
PersonX drives ___ to the store @@ isFilledBy	a car
PersonX raises ___ to PersonY's lips @@ isFilledBy	donuts
PersonX sees ___ on PersonY's face @@ isFilledBy	mustard
PersonX makes ___ halfway @@ isFilledBy	icecream
PersonX wears ___ often @@ isFilledBy	pants
PersonX turns ___ into wine @@ isFilledBy	apples
PersonX drives ___ to work @@ isFilledBy	the bus
PersonX sells ___ on ebay @@ isFilledBy	toys
PersonX hides PersonY's ___ under a bushel @@ isFilledBy	book
PersonX puts ___ back @@ isFilledBy	the phone
PersonX distinguishes ___ from another @@ isFilledBy	one car
PersonX follows in detail the ___ @@ isFilledBy	book
PersonX tries and find ___ @@ isFilledBy	baskets
PersonX visits a ___ near you @@ isFilledBy	restaurant
PersonX sets PersonY ___ at rest @@ isFilledBy	cup
PersonX takes ___ to mcdonald 's @@ isFilledBy	trucks
PersonX trains ___ to become @@ isFilledBy	nurses
PersonX promotes ___ abroad @@ isFilledBy	computers
PersonX takes ___ to a park @@ isFilledBy	seeds
PersonX accidentally threw ___ @@ isFilledBy	a rock.
PersonX gives dan ___ @@ isFilledBy	papers
PersonX puts the ___ in motion @@ isFilledBy	bus
PersonX enjoys ___ very much @@ isFilledBy	apples
PersonX recently visited ___ @@ isFilledBy	friend
PersonX gets ___ that night @@ isFilledBy	punched
PersonX finds ___ instead @@ isFilledBy	dirt
PersonX opens one 's ___ @@ isFilledBy	wallet
PersonX obtains ___ elsewhere @@ isFilledBy	food
PersonX provides a ___ for understanding @@ isFilledBy	book
PersonX rushes ___ to the vet @@ isFilledBy	her bird
PersonX takes ___ on a vacation @@ isFilledBy	a suitcase
PersonX buys ___ online @@ isFilledBy	boxes
PersonX rips ___ apart @@ isFilledBy	bandages
PersonX gives ___ some money @@ isFilledBy	ATM machine
PersonX takes ___ to a shop @@ isFilledBy	cash
PersonX works ___ in hand @@ isFilledBy	watches
PersonX carries the ___ forward @@ isFilledBy	flag
PersonX pushes ___ on the ground @@ isFilledBy	nephews
PersonX loves PersonY's ___ much @@ isFilledBy	flowers
PersonX rubs the fear of god into ___ @@ isFilledBy	his brother
PersonX makes ___ for dinner @@ isFilledBy	salmons
PersonX pushes the ___ forward @@ isFilledBy	door
PersonX immediately opened ___ @@ isFilledBy	presents
PersonX cuts ___ badly @@ isFilledBy	skin
PersonX puts ___ in the car @@ isFilledBy	books
PersonX reduces the ___ by reducing @@ isFilledBy	pollution
PersonX visits ___ today @@ isFilledBy	Zoo
PersonX takes ___ along @@ isFilledBy	scissors
PersonX fits ___ well @@ isFilledBy	shoes
PersonX puts the ___ behind PersonY @@ isFilledBy	paper
PersonX protects ___ from injury @@ isFilledBy	back
PersonX lays ___ on the table @@ isFilledBy	jacket
PersonX shows thee the ___ @@ isFilledBy	photo
PersonX gets ___ back @@ isFilledBy	clothes
PersonX breaks ___ in half @@ isFilledBy	door
PersonX throws ___ in the eyes @@ isFilledBy	sand
PersonX takes ___ to the counter @@ isFilledBy	soda
PersonX takes ___ to mexico @@ isFilledBy	book
PersonX prevents the ___ from turning @@ isFilledBy	fork lift
PersonX gets ___ home @@ isFilledBy	dogs
