PersonX rubs salt in PersonY's wounds @@ isBefore	PersonX smirks at PersonY
PersonX redeems oneself @@ isBefore	PersonX vows not to make the same mistake again
PersonX sleeps through PersonX's alarm @@ isBefore	PersonX does not get a second chance
PersonX feels very comfortable @@ isBefore	PersonX flips through the channels for a show to watch
PersonX lies on PersonY back @@ isBefore	PersonX shifts around to get more comfortable
PersonX wants to be a pilot @@ isBefore	PersonX works really hard and after many years, achieves their goal
PersonX falls by the wayside @@ isBefore	PersonX is left behind by the other racers
PersonX holds PersonY's hands up @@ isBefore	PersonX onx and PersonY smile at each other
PersonX eats it for dinner @@ isBefore	PersonX gains 2 pounds
PersonX gets tired of it @@ isBefore	PersonX tries running for a day instead
PersonX gets worried @@ isBefore	PersonX decides to jump in
PersonX goes out with PersonY's friends @@ isBefore	PersonX gets sick from eating too much popcorn and throws up
PersonX arranges a date @@ isBefore	PersonX sees a movie with a prospective plan
PersonX gets a bath @@ isBefore	PersonX feels squeaky clean
PersonX is ten years old @@ isBefore	PersonX liked being ten
PersonX runs around the house @@ isBefore	PersonX ends up slipping hard
PersonX glances around the room @@ isBefore	PersonX finds their glasses under the couch
PersonX means nothing to PersonY @@ isBefore	PersonX and PersonY apologize and become friends
PersonX raises money @@ isBefore	PersonX gives to a charity for cancer
PersonX tries to fight PersonY @@ isBefore	PersonX rips out a chunk of PersonY's flesh
PersonX sets everything up @@ isBefore	PersonX waits for others to arrive
PersonX enters the room @@ isBefore	PersonX sits down at the desk
PersonX is playing soccer @@ isBefore	PersonX is hurt in the game
PersonX finds a way to stay cool @@ isBefore	PersonX sprays garden hose on PersonX
PersonX holds the cards @@ isBefore	PersonX loses money in the game
PersonX gives birth to the PersonY @@ isBefore	PersonX give PersonY up for adoption
PersonX scraps PersonX's knee @@ isBefore	PersonX yells in pain
PersonX really wanted a new car @@ isBefore	PersonX goes to a dealership to look at cars
PersonX has to return home @@ isBefore	PersonX walks in the door
PersonX is playing video games @@ isBefore	PersonX loves sitting on the couch being lazy
PersonX leaned toward PersonY @@ isBefore	PersonX whispered the private information in PersonY's ear
PersonX loses PersonX's character @@ isBefore	PersonX finds their character
PersonX writes PersonX's novel @@ isBefore	PersonX becomes a famous author
PersonX makes PersonY's friends laugh @@ isBefore	PersonX laughs too
PersonX comes in handy @@ isBefore	PersonX gets more work for being handy
PersonX makes spaghetti more often @@ isBefore	PersonX eat spegetti
PersonX loves photography @@ isBefore	PersonX takes lots of photos of the landscape
PersonX gives PersonY a number @@ isBefore	PersonX waits for PersonY to call
PersonX loses all of PersonY's money @@ isBefore	PersonX has repay PersonY
PersonX slips and falls @@ isBefore	PersonX decides to roller-skate instead
PersonX sees where it went @@ isBefore	PersonX runs after it
PersonX asks the teacher @@ isBefore	PersonX figures it out and finishes the exam
PersonX sees a rattlesnake @@ isBefore	PersonX jumps back
PersonX returns to PersonX's homeland @@ isBefore	PersonX leaves the airport and goes home
PersonX mentions in PersonY chapter @@ isBefore	PersonX hopes PersonY will not be mad
PersonX takes PersonX's driving test @@ isBefore	PersonX passes the driving test
PersonX takes the hint @@ isBefore	PersonX deletes PersonY from their contacts
PersonX tears PersonY's hair @@ isBefore	PersonX smirks as PersonY shrieks in pain
PersonX wastes money @@ isBefore	PersonX promises not to gamble in the future
PersonX gives PersonY estimate @@ isBefore	PersonX writes note in the computer
PersonX hath PersonY ear @@ isBefore	PersonX decides to stop touching
PersonX watches birds @@ isBefore	PersonX writes about the birds they see
PersonX is playing with PersonX's friends @@ isBefore	PersonX had to go in for dinner
PersonX defeats PersonX's purpose @@ isBefore	PersonX wallows in self defeat
PersonX helps PersonX's friend @@ isBefore	PersonX is given money by the friend for helping
PersonX moves PersonY's body @@ isBefore	PersonX tells y that they need help
PersonX goes shopping at the mall @@ isBefore	PersonX spends all of the money they got
PersonX sees PersonY's niece @@ isBefore	PersonX speaks with PersonY's niece
PersonX makes out like a bandit @@ isBefore	PersonX has a good time shopping
PersonX apologizes profusely @@ isBefore	PersonX glad that PersonY was ok with it
PersonX watches some television @@ isBefore	PersonX flips through the channels
PersonX achieves PersonX's objective @@ isBefore	PersonX celebrates the goal achieved
PersonX plays the trumpet @@ isBefore	PersonX gets a record contract
PersonX takes PersonX's students @@ isBefore	PersonX shares the history of theater with the students
PersonX leaves PersonY impression @@ isBefore	PersonX gets most of the votes
PersonX grabs PersonX's tools @@ isBefore	PersonX repairs the chair
PersonX uses throughout this book @@ isBefore	PersonX gives the book to a friend that needs help with math
PersonX stands in the gap @@ isBefore	PersonX goes unnoticed
PersonX gives PersonY a pep talk @@ isBefore	PersonX gets PersonY to walk outside with him
PersonX starts shopping @@ isBefore	PersonX buys some clothes
PersonX has the world by the tail @@ isBefore	PersonX gets a cubicle job
PersonX flaps PersonX's gums @@ isBefore	PersonX tries to start a fight with PersonY
PersonX makes it work @@ isBefore	PersonX guesses about the missing pages
PersonX shows PersonY's friends @@ isBefore	PersonX hangs the painting on the wall
PersonX is happily married @@ isBefore	PersonX goes on his honeymoon to vegas
PersonX passes PersonY examination @@ isBefore	PersonX continues on to space home
PersonX takes ___ to the eye doctor @@ isFilledBy	car
PersonX eventually became ___ @@ isFilledBy	a statue
PersonX holds PersonX's ___ in PersonX's hands @@ isFilledBy	coin
PersonX buys ___ yesterday @@ isFilledBy	soda
PersonX brings ___ inside @@ isFilledBy	shoes
PersonX bears ___ unto the PersonY @@ isFilledBy	fruit
PersonX takes ___ everyday @@ isFilledBy	their wallet
PersonX holds ___ with PersonX's forms @@ isFilledBy	burgers
PersonX saves PersonY's ___ from destruction @@ isFilledBy	car
PersonX brings ___ to work @@ isFilledBy	notes
PersonX hands back the ___ @@ isFilledBy	hammer
PersonX wraps ___ around PersonY @@ isFilledBy	shawl
PersonX walks PersonX's dog ___ @@ isFilledBy	at home
PersonX goes fishing ___ @@ isFilledBy	late
PersonX receives another ___ @@ isFilledBy	shoe
PersonX leaves the ___ early @@ isFilledBy	lake
PersonX drinks ___ everyday @@ isFilledBy	beer
PersonX practices ___ at home @@ isFilledBy	piano
PersonX fixes ___ for free @@ isFilledBy	sink
PersonX makes ___ by hand @@ isFilledBy	socks
PersonX keeps in mind the ___ @@ isFilledBy	goal
PersonX resists ___ by force @@ isFilledBy	the dog
PersonX pulls the ___ over PersonX's eyes @@ isFilledBy	lid
PersonX raises the ___ to PersonY's lips @@ isFilledBy	fork
PersonX employs every ___ @@ isFilledBy	minority
PersonX swings through ___ @@ isFilledBy	leaves
PersonX lays PersonX's ___ upon @@ isFilledBy	jacket
PersonX left PersonX's ___ behind @@ isFilledBy	purse
PersonX swings open the ___ @@ isFilledBy	closet
PersonX spends ___ trying @@ isFilledBy	currency
PersonX sets ___ aside @@ isFilledBy	pants
PersonX delivers ___ to customers @@ isFilledBy	supplies
PersonX swings ___ around @@ isFilledBy	ball
PersonX holds the ___ in PersonY's hands @@ isFilledBy	gum
PersonX takes ___ to the dry cleaners @@ isFilledBy	shirt
PersonX leaves ___ at home @@ isFilledBy	keys
PersonX never received ___ @@ isFilledBy	product
PersonX studies the ___ carefully @@ isFilledBy	resume
PersonX makes ___ this year @@ isFilledBy	cakes
PersonX hands ___ back @@ isFilledBy	Books
PersonX shows ___ to PersonX's friends @@ isFilledBy	cats
PersonX leaves the ___ quickly @@ isFilledBy	batter's box
PersonX sells PersonX's ___ to the bidder @@ isFilledBy	watch
PersonX looks ___ up online @@ isFilledBy	food
PersonX moves PersonY's ___ away @@ isFilledBy	arm
PersonX pulls ___ over for speeding @@ isFilledBy	the motorcycle
PersonX sets aside the ___ @@ isFilledBy	drink
PersonX takes this ___ seriously @@ isFilledBy	girl
PersonX plays the ___ according @@ isFilledBy	French horn
PersonX gives ___ to PersonX's friend @@ isFilledBy	tickets
PersonX loses ___ of time @@ isFilledBy	most
PersonX grabs ___ from the fridge @@ isFilledBy	juice
PersonX takes ___ for a drive @@ isFilledBy	dogs
PersonX treats ___ fairly @@ isFilledBy	animals
PersonX practices ___ after school @@ isFilledBy	football
PersonX left PersonX's ___ behind PersonY @@ isFilledBy	phone
PersonX uses ___ all the time @@ isFilledBy	computer
PersonX sets PersonX's ___ on fire @@ isFilledBy	car
PersonX pays another ___ @@ isFilledBy	dessert
PersonX holds ___ in PersonY's hand @@ isFilledBy	fruits
PersonX uses PersonY's ___ to get @@ isFilledBy	money
PersonX finds ___ in the literature @@ isFilledBy	poems
PersonX kills ___ for food @@ isFilledBy	a fish
PersonX produces ___ for sale @@ isFilledBy	music
PersonX puts ___ on PersonX's wrist @@ isFilledBy	a wristband
PersonX also ordered ___ @@ isFilledBy	waffles
PersonX holds another ___ @@ isFilledBy	staff
PersonX gives ___ to a friend @@ isFilledBy	gifts
PersonX rubs PersonX's ___ together @@ isFilledBy	dice
PersonX looks up ___ online @@ isFilledBy	Dresses
PersonX gives ___ to my friend @@ isFilledBy	kisses
PersonX puts ___ in PersonY's bag @@ isFilledBy	shirts
PersonX saves every ___ @@ isFilledBy	dollar
PersonX practices ___ every day @@ isFilledBy	drums
PersonX gives PersonY's friend ___ @@ isFilledBy	a present
PersonX accepts ___ in exchange @@ isFilledBy	food
PersonX comes ___ immediately @@ isFilledBy	to a house
PersonX lays a finger on ___ @@ isFilledBy	the breast
PersonX examines these ___ in detail @@ isFilledBy	Packages
PersonX gets ___ from the vending machine @@ isFilledBy	chips
PersonX wears ___ to school the next day @@ isFilledBy	sneakers
PersonX brings ___ to class @@ isFilledBy	drink
PersonX holds PersonY's ___ in PersonX's hands @@ isFilledBy	gloves
PersonX adopts every ___ @@ isFilledBy	highway
PersonX connects the ___ together @@ isFilledBy	train cars
PersonX makes ___ in the kitchen @@ isFilledBy	tacos
PersonX lies ___ by side @@ isFilledBy	keys
PersonX lights a fire under ___ @@ isFilledBy	chicken
PersonX cuts ___ in half @@ isFilledBy	briskets
PersonX always wore ___ @@ isFilledBy	hats
PersonX recently bought ___ @@ isFilledBy	plants.
PersonX picks ___ up quickly @@ isFilledBy	money
PersonX sells ___ on amazon @@ isFilledBy	Pens
PersonX holds ___ for year @@ isFilledBy	car
PersonX finds ___ on craigslist @@ isFilledBy	car
PersonX provides ___ to clients @@ isFilledBy	magnets
PersonX really like ___ @@ isFilledBy	the swing
PersonX visits ___ in california @@ isFilledBy	the hotel
PersonX cuts ___ short @@ isFilledBy	hair
PersonX reviews every ___ @@ isFilledBy	Person
PersonX wraps ___ around my waist @@ isFilledBy	rope
PersonX makes ___ just in time @@ isFilledBy	desert
PersonX moves ___ away @@ isFilledBy	cups
PersonX wraps ___ around waist @@ isFilledBy	sash
PersonX notices ___ in the water @@ isFilledBy	debris
PersonX opens every ___ @@ isFilledBy	card
PersonX wears ___ to work @@ isFilledBy	weapons
PersonX sets aside ___ @@ isFilledBy	paper
PersonX puts ___ around PersonY @@ isFilledBy	her arm
PersonX raises ___ from sources @@ isFilledBy	money
PersonX goes ___ with PersonY's friends @@ isFilledBy	to bed
PersonX eats ___ the next day @@ isFilledBy	eggs
PersonX puts ___ in the washer @@ isFilledBy	blanket
PersonX leaves ___ for good @@ isFilledBy	home
PersonX enhances one 's ___ @@ isFilledBy	makeup
PersonX takes ___ during the years @@ isFilledBy	cigarettes
PersonX checks every ___ @@ isFilledBy	cell phone
PersonX prevents ___ from occurring @@ isFilledBy	falls
PersonX takes ___ to nyc @@ isFilledBy	a bus
PersonX eventually got ___ @@ isFilledBy	dinner
PersonX always watch ___ @@ isFilledBy	television
PersonX finishes ___ first @@ isFilledBy	the meal
PersonX has a ___ every day @@ isFilledBy	coffee
PersonX leaves ___ at night @@ isFilledBy	club
PersonX sets PersonY's ___ on fire @@ isFilledBy	house
PersonX holds PersonX's ___ in PersonX's hand @@ isFilledBy	shirt
PersonX gives the reader some ___ @@ isFilledBy	papers
PersonX interprets ___ in terms @@ isFilledBy	contracts
PersonX lays PersonX's ___ upon it @@ isFilledBy	keys
PersonX crashes ___ into a tree @@ isFilledBy	bicycles
PersonX reaches the ___ in safety @@ isFilledBy	house
PersonX pulls ___ into PersonY's arms @@ isFilledBy	cats
PersonX shows ___ to PersonY's friends @@ isFilledBy	girlfriend
PersonX eats ___ like the ox @@ isFilledBy	food
PersonX never eat ___ @@ isFilledBy	meat
PersonX holds ___ in PersonY's hands @@ isFilledBy	mugs
PersonX eats ___ for dinner @@ isFilledBy	food
PersonX drinks every ___ @@ isFilledBy	beer
PersonX thanks ___ for permission @@ isFilledBy	The CEO
PersonX brings ___ to the store @@ isFilledBy	bags
PersonX wraps ___ around PersonY's shoulders @@ isFilledBy	scarf
PersonX puts ___ to paper @@ isFilledBy	pencil
PersonX gets ___ that day @@ isFilledBy	steaks
PersonX puts ___ on PersonY's wrist @@ isFilledBy	bracelets
PersonX throws PersonY's ___ into the scale @@ isFilledBy	shoes
PersonX takes ___ to the pet store @@ isFilledBy	towels
PersonX earns ___ to pay @@ isFilledBy	slips
PersonX fills ___ to the top @@ isFilledBy	cup
PersonX works ___ a week @@ isFilledBy	underground
PersonX suddenly got ___ @@ isFilledBy	glasses
PersonX takes the ___ into account @@ isFilledBy	cards
PersonX eventually made ___ @@ isFilledBy	a table
PersonX has ___ one night @@ isFilledBy	ice cream
PersonX describes the ___ in detail @@ isFilledBy	sun
PersonX practices ___ for years @@ isFilledBy	piano
PersonX protects the patient 's ___ @@ isFilledBy	baby
PersonX eats the lord 's ___ @@ isFilledBy	flesh
PersonX reads the ___ together @@ isFilledBy	journal
PersonX understands PersonY's ___ better @@ isFilledBy	gopher
PersonX practices ___ for months @@ isFilledBy	climbing
PersonX destroys the enemy 's ___ @@ isFilledBy	clothes
PersonX thanks the ___ for permission @@ isFilledBy	President
PersonX watches ___ at home @@ isFilledBy	laserdiscs
PersonX uses the ___ to find @@ isFilledBy	shovel
PersonX uses the ___ to refer @@ isFilledBy	computer
PersonX asks ___ if PersonY could have one @@ isFilledBy	dollar
PersonX gets ___ together @@ isFilledBy	dinner
PersonX takes ___ out for dinner @@ isFilledBy	a date
PersonX teaches ___ to speak @@ isFilledBy	robot
PersonX leaves the ___ without permission @@ isFilledBy	school
PersonX sets PersonY's ___ on edge @@ isFilledBy	book
PersonX examines the ___ in detail @@ isFilledBy	rock
PersonX gets ___ from PersonX's sister @@ isFilledBy	mascara
PersonX studies ___ for years @@ isFilledBy	history
PersonX purchases another ___ @@ isFilledBy	soda
PersonX visits another ___ @@ isFilledBy	church
PersonX starts ___ at a new school @@ isFilledBy	riot
PersonX puts PersonX's ___ in thee @@ isFilledBy	cat
PersonX watches ___ every day @@ isFilledBy	squirrels
PersonX keeps ___ in PersonX's room @@ isFilledBy	blankets
PersonX drinks ___ every morning @@ isFilledBy	tea
PersonX hikes in the woods ___ @@ isFilledBy	snow
PersonX saves ___ from destruction @@ isFilledBy	cat
PersonX connects ___ together @@ isFilledBy	legos
PersonX moves away ___ @@ isFilledBy	leg
PersonX affords every ___ @@ isFilledBy	house
PersonX needs ___ to talk @@ isFilledBy	money
PersonX sets ___ in the earth @@ isFilledBy	a pot
PersonX pops ___ in the oven @@ isFilledBy	bread
PersonX shares ___ with PersonX's friends @@ isFilledBy	beers
PersonX gets ___ the other day @@ isFilledBy	some groceries
PersonX wears ___ to school @@ isFilledBy	shirt
PersonX gives ___ some pills @@ isFilledBy	cats
PersonX hides PersonY's ___ in PersonX's hands @@ isFilledBy	jewelry
PersonX spills ___ all over the floor @@ isFilledBy	orange juice
PersonX always ate ___ @@ isFilledBy	sandwiches
PersonX rips ___ to shreds @@ isFilledBy	box
PersonX moves the ___ away @@ isFilledBy	plate
PersonX throws ___ on the character @@ isFilledBy	slime
PersonX kicks ___ out of the house @@ isFilledBy	Mother
PersonX turns the enemy 's ___ @@ isFilledBy	hand
PersonX buys ___ that day @@ isFilledBy	clothes
PersonX teaches the people the ___ @@ isFilledBy	cleaning
PersonX orders ___ for lunch @@ isFilledBy	steak
PersonX gives the reader PersonY ___ @@ isFilledBy	poems
PersonX always found ___ @@ isFilledBy	candy
PersonX hands ___ back to PersonY @@ isFilledBy	pizza
PersonX always admired ___ @@ isFilledBy	art
PersonX brings ___ to the hospital @@ isFilledBy	cake
PersonX gives ___ food @@ isFilledBy	Sister
PersonX lays PersonX's ___ upon PersonY @@ isFilledBy	coat
PersonX visits ___ for christmas @@ isFilledBy	homeless shelters
PersonX finds ___ on facebook @@ isFilledBy	games
PersonX judges every ___ according @@ isFilledBy	book
PersonX enjoys ___ anyway @@ isFilledBy	parks
PersonX sets the ___ on fire @@ isFilledBy	stove
PersonX slams the ___ behind PersonY @@ isFilledBy	Door
PersonX suppresses the ___ by force @@ isFilledBy	oven
PersonX gets ___ for free @@ isFilledBy	Dinner
PersonX makes ___ online @@ isFilledBy	transcriptions
PersonX finds ___ in PersonX's lives @@ isFilledBy	peace
PersonX puts PersonY ___ around PersonZ @@ isFilledBy	hand
PersonX wraps ___ around my neck @@ isFilledBy	necklaces
PersonX buys ___ on the way home @@ isFilledBy	groceries
PersonX shakes PersonX's ___ in disbelief @@ isFilledBy	hand
PersonX never made ___ @@ isFilledBy	chili
PersonX pays a ___ for the privilege @@ isFilledBy	quarter
PersonX wraps ___ around PersonY's neck @@ isFilledBy	a rope
PersonX fills PersonY's ___ to lie @@ isFilledBy	bed
PersonX studies ___ carefully @@ isFilledBy	papers
PersonX knows PersonY's ___ well @@ isFilledBy	mum
PersonX removes ___ from the blood @@ isFilledBy	water
PersonX gives ___ a pep talk @@ isFilledBy	persony
PersonX considers the ___ closely @@ isFilledBy	ocean
PersonX expands PersonX's ___ to include @@ isFilledBy	backpack
PersonX goes ___ with PersonX's friends @@ isFilledBy	sledding
PersonX gets ___ quickly @@ isFilledBy	money
PersonX starts another ___ @@ isFilledBy	essay
PersonX brings the ___ to life @@ isFilledBy	plant
PersonX reads ___ together @@ isFilledBy	magazines
PersonX achieves ___ by means @@ isFilledBy	award
PersonX grows ___ by year @@ isFilledBy	oranges
PersonX gets ___ in school @@ isFilledBy	notebooks
PersonX never told ___ @@ isFilledBy	her
PersonX shows PersonX's friends ___ @@ isFilledBy	a movie
PersonX really hit ___ @@ isFilledBy	the ball
PersonX opens the ___ to let @@ isFilledBy	curtain
PersonX uses ___ as possible @@ isFilledBy	sunscreen
PersonX memorizes every ___ @@ isFilledBy	book
PersonX gives ___ to PersonY's friend @@ isFilledBy	money
PersonX means the world to ___ @@ isFilledBy	a child
PersonX holds the ___ in PersonX's hands @@ isFilledBy	phone
PersonX sets PersonY ___ on edge @@ isFilledBy	bottle
PersonX rules the ___ for years @@ isFilledBy	roost
PersonX buys ___ for cheap @@ isFilledBy	food
PersonX spills ___ on the floor @@ isFilledBy	beer
PersonX makes ___ on mturk @@ isFilledBy	time
PersonX increases one 's ___ @@ isFilledBy	food
PersonX rocks ___ back and forth @@ isFilledBy	cats
PersonX lays PersonY's ___ upon @@ isFilledBy	jacket
PersonX fills the ___ completely @@ isFilledBy	cup
PersonX goes ___ to change @@ isFilledBy	to dressingroom
PersonX considers closely the ___ @@ isFilledBy	test
PersonX seeks another ___ @@ isFilledBy	Person
PersonX spends so much ___ @@ isFilledBy	quarters
PersonX submits ___ to arbitration @@ isFilledBy	evidence
PersonX leaves the ___ within hours @@ isFilledBy	bench
PersonX pours ___ over PersonY's head @@ isFilledBy	syrup
PersonX watches ___ every night @@ isFilledBy	neighbors
PersonX saves PersonX's ___ from destruction @@ isFilledBy	bike
PersonX works every ___ @@ isFilledBy	month
PersonX carries this ___ into execution @@ isFilledBy	weapon
PersonX keeps the ___ in check @@ isFilledBy	students
PersonX wants ___ instead @@ isFilledBy	oranges
PersonX takes the test ___ @@ isFilledBy	paper
PersonX hides PersonX's ___ in PersonX's hands @@ isFilledBy	money
PersonX studies ___ every night @@ isFilledBy	electronics
PersonX affords another ___ @@ isFilledBy	house
PersonX reaches the water 's ___ @@ isFilledBy	source
PersonX gives ___ some milk @@ isFilledBy	recipe
PersonX welcomes ___ from those companies @@ isFilledBy	cables
PersonX sells PersonY's ___ to the bidder @@ isFilledBy	house
PersonX savors every ___ @@ isFilledBy	apple
PersonX carries PersonY's ___ into execution @@ isFilledBy	Cat
PersonX never eat ___ again @@ isFilledBy	Tacos
PersonX buys ___ the other day @@ isFilledBy	books
PersonX increases every ___ @@ isFilledBy	woman
PersonX makes ___ for PersonY's friends @@ isFilledBy	socks
PersonX understands this ___ better @@ isFilledBy	motherboard
PersonX thanks the ___ for PersonY's permission @@ isFilledBy	warden
PersonX attracts ___ by offering @@ isFilledBy	bees
PersonX slams ___ behind PersonY @@ isFilledBy	the door
PersonX takes ___ to dinner @@ isFilledBy	coworkers
PersonX teaches or practice ___ @@ isFilledBy	magic
PersonX confronts every ___ @@ isFilledBy	co-worker
PersonX understands the ___ better @@ isFilledBy	book
PersonX keeps the ___ in mind @@ isFilledBy	dog
PersonX leaves every ___ @@ isFilledBy	rock unturned
PersonX evens bought ___ @@ isFilledBy	a car
PersonX takes ___ of this opportunity @@ isFilledBy	advantage
PersonX likes to eat @@ HinderedBy	PersonX gets sick every time they eat.
PersonX looks after PersonY's children @@ HinderedBy	PersonY is not comfortable with this.
PersonX explains PersonX's reasons @@ HinderedBy	They were caught in the act
PersonX is due today @@ HinderedBy	Its still too early
PersonX moves to hawaii @@ HinderedBy	They have to stay for their job.
PersonX makes a cake @@ HinderedBy	PersonX doesn't have any eggs.
PersonX sees PersonY's niece @@ HinderedBy	PersonY has a restraining order against PersonX.
PersonX improves PersonX's status @@ HinderedBy	PersonX's reputation is ruined.
PersonX takes long @@ HinderedBy	PersonX is being hurried by her roommate
PersonX gets it repaired @@ HinderedBy	PersonX cannot afford to get it repaired.
PersonX never told @@ HinderedBy	PersonX can't keep a secret.
PersonX contacts PersonY's friends @@ HinderedBy	PersonY has asked PersonX not to contact their friends.
PersonX dries up and blow away @@ HinderedBy	PersonX has to take care of everyone.
PersonX nails the hammer on the head @@ HinderedBy	They have bad aim
PersonX spends much time @@ HinderedBy	They need to go to work
PersonX tells a lie @@ HinderedBy	They promised they wouldn't lie
PersonX gets PersonY started @@ HinderedBy	PersonX does not know how to start
PersonX gives PersonY interpretation @@ HinderedBy	PersonX doesn't understand PersonY.
PersonX holds hands @@ HinderedBy	Personx is nervous and doesn't have the courage.
PersonX sees PersonX's children @@ HinderedBy	PersonX's children have a restraining order against PersonX.
PersonX lays upon PersonY @@ HinderedBy	Person X is not allowed out of his house due to hosue arrest.
PersonX is bullied at school @@ HinderedBy	PersonX is a scary person.
PersonX spills all over the floor @@ HinderedBy	PersonX doesn't want to clean it up.
PersonX uses it everyday @@ HinderedBy	The batteries will die.
PersonX is really embarrassed @@ HinderedBy	PersonX has too much self confidence.
PersonX gets very dark @@ HinderedBy	Person x is allergic to sun
PersonX decides to go on a road trip @@ HinderedBy	Person X's friends won't let them go.
PersonX really wanted to win @@ HinderedBy	PersonX is on a bad team
PersonX tries a new trick @@ HinderedBy	PersonX is sick in bed.
PersonX holds out PersonY's hand @@ HinderedBy	Person Y left early.
PersonX reaches into PersonY's pocket @@ HinderedBy	PersonY is too far away for PersonX to reach
PersonX invites several friends @@ HinderedBy	There's a different party that everyone is going to.
PersonX puts up or shut up @@ HinderedBy	Person X's friends told him they didn't want to bet on the game anymore.
PersonX is running low @@ HinderedBy	PersonX's girlfriend got him sick via sex
PersonX pours the water @@ HinderedBy	PersonX's dad already drank all the water.
PersonX shows PersonY the place @@ HinderedBy	PersonY doesn't want to go to the place.
PersonX calls PersonY's boss @@ HinderedBy	They have no phone
PersonX sees past the end of PersonX's nose @@ HinderedBy	PersonX is severely nearsighted.
PersonX just got home @@ HinderedBy	There is a terrible storm that needs to pass.
PersonX has PersonX's ducks in a row @@ HinderedBy	PersonY stole three ducks.
PersonX drinks PersonX's coffee @@ HinderedBy	The coffee was left outside in the cold.
PersonX starts PersonX's new job @@ HinderedBy	the car won't start
PersonX sees PersonX's sister @@ HinderedBy	Person X's sister went away to college.
PersonX wakes up in the middle of the night @@ HinderedBy	The alarm clock does not work.
PersonX gives PersonY a pep talk @@ HinderedBy	PersonX is not a good public speaker.
PersonX takes a risk @@ HinderedBy	PersonY prevents them from it.
PersonX has to throw it away @@ HinderedBy	PersonX has a legal obligation to keep it.
PersonX goes on PersonY's way @@ HinderedBy	Personx is too slow to keep up.
PersonX breaks a law @@ HinderedBy	PersonX has an intense fear of prison
PersonX gets all the supplies @@ HinderedBy	PersonX can't afford the supplies.
PersonX reaches PersonY understanding @@ HinderedBy	PersonY is bad at explaining things.
PersonX loves PersonX's girlfriend @@ HinderedBy	PersonX found out their girlfriend's secret.
PersonX works hard for years @@ HinderedBy	The manager of the company they worked at fired them.
PersonX risks PersonX's lives @@ HinderedBy	PersonX is fastened in a straight jacket.
PersonX opens a savings account @@ HinderedBy	The bank is closed.
PersonX is celebrating PersonY's birthday @@ HinderedBy	PersonX is out of town during PersonY's birthday
PersonX loves horses @@ HinderedBy	PersonX fell off a horse when they were younger.
PersonX starts the race @@ HinderedBy	PersonX was on vacation.
PersonX throws a birthday party @@ HinderedBy	PersonX does not have people to invite.
PersonX causes PersonY damage @@ HinderedBy	PersonX is scared to do harm
PersonX sets the stage @@ HinderedBy	PersonX doesn't have the background.
PersonX takes PersonY steps @@ HinderedBy	PersonY is away.
PersonX makes a hundred dollars @@ HinderedBy	PersonX is too young to work
PersonX stands face to face @@ HinderedBy	PERSON X IS SHORT
PersonX checks the internet @@ HinderedBy	Person X doesn't know how to access the internet
PersonX updates PersonX's resume @@ HinderedBy	PersonX's dad told him to help him instead
PersonX makes PersonY feel better @@ HinderedBy	PersonY is not talking to anyone right now.
PersonX spends much money @@ HinderedBy	PersonX can't find anything to buy
PersonX calls PersonY a liar @@ HinderedBy	PersonX knows PersonY isn't lying
PersonX increases PersonY's rate @@ HinderedBy	Other rates are way lower than PersonY's rate.
PersonX establishes PersonX's reputation @@ HinderedBy	PersonX has no influence.
PersonX breaks PersonX's wrist @@ HinderedBy	PersonX is not strong enough to break a wrist.
PersonX wears a dress @@ HinderedBy	PersonX doesn't own any dresses
PersonX gets a massage @@ HinderedBy	The answering machine is full
PersonX secures PersonX's position @@ HinderedBy	PersonX and others are fighting for the same position.
PersonX holds PersonY tighter @@ HinderedBy	PersonX has lost feeling in their arms
PersonX is in PersonY's living room @@ HinderedBy	PersonY has a restraining order against PersonX.
PersonX makes friends with PersonY @@ HinderedBy	Y's parents have forbidden her to associate with X.
PersonX starts shopping @@ HinderedBy	PersonX's boss will not let her leave work.
PersonX loves PersonY's girlfriend @@ HinderedBy	Person X knows a secret about her.
PersonX dishes the dirt @@ HinderedBy	PersonX needs to mind their own business.
PersonX allergic to bees @@ HinderedBy	PersonX's doctor told him he had no allergies.
PersonX gets into PersonY's pants @@ HinderedBy	PersonY did not give PersonX consent.
PersonX asks if PersonY was okay @@ HinderedBy	PersonX isn't able to muster up the courage to do so.
PersonX loves PersonY's voice @@ HinderedBy	PersonY sings out of tune.
PersonX answers the door @@ HinderedBy	Personx is getting dressed.
PersonX makes the squad @@ HinderedBy	PersonX isn't peppy enough.
PersonX goes out with PersonY's friends @@ HinderedBy	PersonY's friends are in a different country.
PersonX holds out PersonX's hand to PersonY @@ HinderedBy	PersonY rejected PersonX and left.
PersonX feels a pain @@ HinderedBy	PersonX has been given a shot of Novocaine.
PersonX joins PersonY's band @@ HinderedBy	PersonX doesn't play a musical instrument
PersonX flies the coop @@ HinderedBy	Their dad won't give them any money.
PersonX is playing video games @@ HinderedBy	Time will not go faster.
PersonX arrives home @@ HinderedBy	Someone has had an accident on the freeway.
PersonX tells PersonY the names @@ HinderedBy	Person Y is not allowed to know because Person X made an agreement.
PersonX learns how to sing @@ HinderedBy	PersonX doesn't have money for voice lesons
PersonX walks down the road @@ HinderedBy	PersonX sprained his ankle.
