PersonX runs everyday @@ oReact	none
PersonX takes PersonY to the shelter @@ oReact	safe, relieved
PersonX supports PersonY's claim @@ oReact	embattled
PersonX is having PersonX's birthday party @@ oReact	none
PersonX is PersonY's husband @@ oReact	Good
PersonX slaps ___ in the face @@ oReact	threatened
PersonX requires ___ to make @@ oReact	none
PersonX excludes ___ from making @@ oReact	none
PersonX becomes too much @@ oReact	sad
PersonX searches for something @@ oReact	none
PersonX sends text messages @@ oReact	eager
PersonX reaches PersonY goal @@ oReact	like they set a good example
PersonX reduces PersonX's stress @@ oReact	none
PersonX gives PersonY the pleasure @@ oReact	happy
PersonX finishes ___ on time @@ oReact	none
PersonX has a great idea @@ oReact	none
PersonX defines the ___ precisely @@ oReact	none
PersonX loses PersonX's house @@ oReact	upset
PersonX writes a story @@ oReact	none
PersonX pushes PersonY down @@ oReact	hurt
PersonX justifies every ___ @@ oReact	distanced
PersonX watches the parade @@ oReact	like there entertainment is appreciated
PersonX increases PersonX's chances @@ oReact	none
PersonX extends PersonY's ___ at the expense @@ oReact	strong
PersonX sends PersonY one @@ oReact	grateful
PersonX gets home late from work @@ oReact	worried.
PersonX gets dinner @@ oReact	none
PersonX buys a new tv @@ oWant	to thank PersonX
PersonX justifies one 's ___ @@ oWant	none
PersonX takes ___ on the day @@ oWant	none
PersonX gets PersonY's irish up @@ oWant	to hit PersonX
PersonX sees PersonY first @@ oWant	none
PersonX sits right next to PersonY @@ oWant	to acknowledge PersonX
PersonX would make PersonY feel better @@ oWant	to thank them
PersonX becomes PersonY author @@ oWant	help in writing
PersonX treats PersonY differently @@ oWant	ask to stop
PersonX drives very fast @@ oWant	to also drive fast
PersonX looks at PersonY for a moment @@ oWant	to speak to him
PersonX pays ___ to the man @@ oWant	to listen to PersonX
PersonX throws ___ at the teacher @@ oWant	Gives them all detention.
PersonX brings PersonY's umbrella @@ oWant	to yell at him
PersonX picks ___ up from work @@ oWant	to part ways
PersonX tries very hard @@ oWant	none
PersonX gets PersonY opportunity @@ oWant	none
PersonX decides to adopt PersonY @@ oWant	to live in new home
PersonX makes PersonY sacrifice @@ oWant	to keep their money
PersonX is being controlled by PersonY's subconscious @@ oWant	none
PersonX gives ___ up for adoption @@ oWant	to be taken back
PersonX wants PersonY to leave @@ oWant	to go home
PersonX is in so much pain @@ oWant	none
PersonX decides to not be friends with PersonY @@ oWant	attack PersonX
PersonX comes over PersonY @@ oWant	to hug someone
PersonX visits PersonX's uncle 's farm @@ oWant	to serve him good food
PersonX picks PersonY up from school @@ oWant	companionship
PersonX moves PersonY's arm @@ oWant	to yell at PersonX
PersonX orders a drink @@ oWant	to get paid
PersonX gets third place @@ oWant	smile
PersonX drives PersonY's strap @@ oWant	none
PersonX fulfills PersonX's duties @@ oWant	to promote Person X.
PersonX sends PersonX's ___ into the world @@ oWant	to refuse
PersonX marries another ___ @@ oWant	to kiss PersonX
PersonX makes a living @@ oWant	none
PersonX slams the ___ in PersonY's face @@ oWant	to run away
PersonX rests PersonY's head @@ oWant	to sleep soundly
PersonX babysits PersonY @@ oWant	to go to bed.
PersonX asks PersonY's crush @@ oWant	Observe personx's reaction
PersonX calls PersonY's daughter @@ oWant	person y can call person x to see why they called their daughter
PersonX gets PersonY interview @@ oWant	to prepare for the interview.
PersonX likes very much @@ oWant	none
PersonX does extra chores @@ oWant	to thank PersonX
PersonX rushes towards PersonY @@ oWant	to hug PersonX
PersonX walks towards PersonY @@ oWant	to see how they been
PersonX gives PersonY's tickets @@ oWant	have a good time
PersonX hits the target @@ oWant	to congratulate person X
PersonX sells PersonY's ___ in the market @@ oWant	to keep all of the money for themselves
PersonX cleans PersonX up @@ oWant	to thank x
PersonX burns PersonX's hand @@ oWant	none
PersonX needs a job @@ oWant	none
PersonX calls ___ instead @@ oWant	none
PersonX wants to fight PersonY @@ oWant	to leave
PersonX soon became ___ @@ oWant	to have fun
PersonX tells PersonY looked @@ oWant	none
PersonX taketh away the sin @@ oWant	to worship PersonX
PersonX serves as PersonY example @@ oWant	pay them for their time.
PersonX loves to paint @@ oWant	none
PersonX pulls ___ to safety @@ oWant	to go to the hospital to get treated
PersonX performs very well @@ oWant	none
PersonX brings snacks @@ oWant	to eat
PersonX starts fifth grade @@ oWant	to meet Person X.
PersonX leads PersonY in the way @@ oWant	thank them for helping
PersonX receives PersonX's brother 's ___ from PersonX's hand @@ oWant	to make him feel at ease
PersonX stresses PersonY @@ oWant	go home
PersonX gives PersonY thanks @@ oWant	hug them
PersonX cooks PersonY dinner @@ oWant	none
PersonX tells PersonY had died @@ oWant	to know when the funeral is
PersonX tells PersonY to get a job @@ oWant	to go out the door
PersonX tries to call PersonY @@ oWant	none
PersonX heads to the store @@ oWant	none
PersonX wants ___ anyway @@ oWant	to use the restroom
PersonX goes PersonY's separate ways @@ oWant	finds a new mate
PersonX buys ___ from amazon @@ oWant	none
PersonX is sitting at PersonY's desk @@ oWant	none
PersonX draws PersonY back @@ oWant	be photographed
PersonX gives PersonY PersonX's hand @@ oWant	to blush
PersonX lives in PersonY area @@ oWant	to go see PersonX
PersonX washes PersonY hands @@ oWant	to have their dinner
PersonX attains PersonY's object @@ oWant	to get the object back
PersonX takes ___ to the emergency room @@ oWant	medical treatment
PersonX rents a room @@ oWant	to establish rules
PersonX runs toward PersonY @@ oWant	to find why PersonX is running towards him
PersonX tells PersonY not to worry @@ oWant	to hug PersonX
PersonX has grown into such a gentleman PersonY wondered why PersonY was single @@ oWant	To compliment X
PersonX receives ___ from others @@ oWant	to help PersonX
PersonX sends PersonY's ___ to schools @@ oWant	to make sure their kids get to school
PersonX gets pulled over @@ oWant	none
PersonX makes PersonY order @@ oWant	to get their products.
PersonX looks behind PersonY @@ oWant	to ask what they saw
PersonX loves to go fishing @@ oWant	none
PersonX calls by PersonY name @@ oWant	look questioningly at person x
PersonX gives PersonY encouragement @@ oWant	talk it out
PersonX improves PersonX's efficiency @@ oWant	to witness personX
PersonX develops PersonX's resources @@ oWant	none
PersonX never gave PersonY ___ @@ oWant	to shout and ask PersonX for attention
PersonX explains briefly the ___ @@ oWant	to ask questions
PersonX comes ___ soon @@ oWant	prepare a feast for everyone
PersonX stands on PersonX's feet @@ oWant	none
PersonX plays a ___ in providing @@ oWant	to thank PersonX
PersonX surrounds PersonY @@ oWant	kick personX
PersonX gets PersonY's ticket @@ oWant	to pay PersonX
PersonX gives PersonY his head @@ oWant	to forgive PersonX
PersonX impresses PersonX's wife @@ oWant	to be surprised
PersonX buys ___ with the money @@ oWant	to say thank you and come again
PersonX rids PersonY's skateboard @@ oWant	none
PersonX gives PersonY's girlfriend ___ @@ oWant	to accept the present
PersonX takes ___ for a drive @@ oWant	none
PersonX dates PersonX's girlfriend @@ oWant	to accept his love
PersonX brings PersonY's ___ back @@ oWant	to gift X
PersonX minds PersonY business @@ oWant	to be left alone
PersonX comes to get PersonY @@ oWant	To eat out
PersonX makes PersonX's bed and lie in it @@ oWant	none
PersonX is playing tennis @@ oWant	take a break
PersonX gets better and better @@ oWant	to be competitive
PersonX laughs at PersonY @@ oWant	to laugh as well
PersonX discusses in detail in chapter @@ oWant	none
PersonX grabs PersonY by the arm @@ oWant	to get away from PersonX
PersonX takes ___ at the time @@ oWant	none
PersonX rubs PersonY's hands @@ oWant	Person X to stop.
PersonX holds PersonY's ___ for life @@ oWant	to pay money
PersonX says PersonY would @@ oWant	to speak for themselves
PersonX impresses PersonX's new girlfriend @@ oWant	to tell PersonX how much they love them
PersonX strips off PersonY's clothes @@ oWant	get dressed
PersonX purchases the ingredients @@ oWant	none
PersonX touches PersonY deeply @@ oWant	to cry
PersonX sends ___ to the office @@ oWant	to listen to PersonX
PersonX gives PersonX's kids ___ @@ oWant	to go to bed
PersonX takes PersonY's hand @@ oWant	to pull away
PersonX makes PersonY's way @@ oWant	to get away from PersonX
PersonX causes PersonY pain @@ oWant	to leave PersonY
PersonX tells PersonY love @@ oWant	to tell personx they love them
PersonX carries out PersonY's duties @@ oWant	To thank X
PersonX begins to spread @@ oWant	none
PersonX buys a ring @@ oWant	none
PersonX shuts ___ behind PersonY @@ oWant	to go back to desk
PersonX forms PersonY estimate @@ oWant	He tries to get him to lower the price.
PersonX hands PersonY one @@ oWant	to show gratitude
PersonX gives PersonY sign @@ oWant	none
PersonX owes you PersonY apology @@ oWant	to hear PersonX's apology
PersonX teaches PersonY how to fish @@ oWant	go fishing
PersonX falls asleep in the car @@ oWant	to not wake PersonX
PersonX does god 's work @@ oWant	to get to know God
PersonX finds an apartment @@ oWant	none
PersonX cools PersonY @@ oWant	to do the same to PersonX
PersonX says would wait @@ oWant	none
PersonX is driving PersonY crazy @@ oWant	to make person x stop
PersonX uses PersonX's knowledge @@ oWant	none
PersonX offer PersonY explanation @@ oWant	to comprehend the message
PersonX ensures PersonY's survival @@ oWant	to stay in control with PersonX
PersonX catches big air @@ oWant	none
PersonX fulfils PersonY's mission @@ oWant	to thank him for it
PersonX demonstrates PersonX's ability @@ oWant	to hug PersonX
PersonX keeps winning @@ oWant	to stop loosing
PersonX licks PersonX's wounds @@ oWant	none
PersonX presents PersonY account @@ oWant	to correct PersonX's mistakes
PersonX threatens PersonY @@ oWant	not to behave like this
PersonX is going to have a baby @@ oWant	get a better job
PersonX talks to PersonY about it @@ oWant	to go to their office
PersonX sets ___ to the house @@ oWant	to catch person x
PersonX hits PersonY hard @@ oWant	punch back
PersonX brings PersonY's food @@ oWant	to say thanks
PersonX increases PersonX's strength @@ oWant	to test PersonX's strength
PersonX supplies the ___ with provisions @@ oWant	to follow orders
PersonX has a new boyfriend @@ oWant	To give X advice
PersonX slowly walked @@ oWant	none
PersonX wants anyone @@ oWant	to apply
PersonX makes breakfast for PersonY's family @@ oWant	to thank him
PersonX keeps an eye on PersonY @@ oWant	to thank PersonX
PersonX listens to PersonX's music @@ oWant	to hope that PersonX isn't crazy
PersonX reads PersonY the riot act @@ oWant	apologize
PersonX wants to be a doctor @@ oWant	Congratulate them
PersonX makes lasagna @@ oWant	none
PersonX shuts PersonY eyes @@ oWant	to listen to PersonX
PersonX sees all of PersonY's friends @@ oWant	to know PersonX
PersonX brings these ___ together @@ oWant	to finalize the work
PersonX rides the wave @@ oWant	none
PersonX takes PersonY's food @@ oWant	to share.
PersonX marries PersonX's brother 's ___ @@ oWant	PersonY wants to wish Person X the best.
PersonX addresses women 's ___ @@ oWant	to reap benefits of improvements
PersonX gives ___ a lollipop @@ oWant	to thank personX
PersonX works for days @@ oWant	none
PersonX has found PersonY @@ oWant	ignore Person X
PersonX makes a phone call @@ oWant	none
PersonX clenches PersonY's fists @@ oWant	person y forgives person x
PersonX spends the whole time @@ oWant	none
PersonX tells fortunes @@ oWant	to listen
PersonX reports ___ to the police @@ oWant	to find the right suspect
PersonX sets PersonY right @@ oWant	to be avoid confrontation
PersonX sees PersonX's husband @@ oWant	meet PersonX in the restaurant
PersonX dreams of one @@ oWant	none
PersonX supports PersonY family @@ oWant	to get to know PersonX
PersonX sells PersonX's ___ in the market @@ oWant	to pay PersonX
PersonX gets ___ from a friend @@ oWant	to tell them how they have been
PersonX comes to PersonY's aid @@ oWant	Get through the problem safely
PersonX gives PersonY answer @@ oWant	to ask person x a question
PersonX sends ___ to the store @@ oWant	to disobey him
PersonX depends upon the presence @@ oWant	none
PersonX contests every ___ @@ oWant	Learn from the discussion
PersonX takes PersonY advantage @@ oWant	to be competitive
PersonX asks PersonY's forgiveness @@ oWant	none
PersonX plays ___ with his friends @@ oWant	assign teams
PersonX explains what happened @@ oWant	answers
PersonX worketh all ___ after the counsel @@ oWant	pay PersonX
PersonX gives away ___ @@ oWant	none
PersonX shoots a gun @@ oWant	none
PersonX wants to quit smoking @@ oWant	none
PersonX goes crazy @@ oWant	hospital
PersonX meets PersonY's requirements @@ oWant	raise their requirements
PersonX plays PersonY ___ in history @@ oWant	none
PersonX protects ___ from injury @@ oWant	thank personX
PersonX occupies PersonY place @@ oWant	to thank them
PersonX puts PersonX's ___ on the line @@ oWant	to punish PersonX.
PersonX nurses ___ to health @@ oWant	to rest
PersonX tells PersonY to be quiet @@ oWant	to remain quiet
PersonX goes car shopping @@ oWant	x to shop with them
PersonX conquers PersonX's fear @@ oWant	none
PersonX faces away from PersonY @@ oWant	Ask her what she's doing.
PersonX kisses PersonY's lips @@ oWant	to enhance romance
PersonX sells ___ online @@ oWant	to wait for the order
PersonX takes ___ to church @@ oWant	to say thanks
PersonX ruins PersonY's day @@ oWant	She tries to punch him.
PersonX eats PersonY's sandwich @@ oWant	to find out who took their sandwich.
PersonX loves ___ too much @@ oWant	to kiss
PersonX bothers PersonY much @@ oWant	to get away
PersonX uses PersonY's ___ to make @@ oWant	for things to go well
PersonX buys some new clothes @@ oWant	to thank person x for his patronage
PersonX asks PersonX's friend for advice @@ oWant	to be supportive
PersonX prepares ye the ___ @@ oWant	to do their part
PersonX creates PersonY file @@ oWant	to use file
PersonX lets PersonY leave @@ oWant	to run away
PersonX gives PersonY a raise @@ oWant	to thank them
PersonX takes pity on PersonY @@ oWant	to be friends
PersonX gathers PersonY's family @@ oWant	to hear PersonX's proposal
PersonX is cleaning out PersonY's garage @@ oWant	Paid her
PersonX contributes to PersonY understanding @@ oWant	discuss further with x
PersonX produces PersonY effect @@ oWant	to tell PersonX they are not good enough
PersonX sticks PersonY's tongue @@ oWant	kiss PersonX
